member_id,first_name,last_name,email,phone,date_of_birth,address,city,state,zip_code,annual_income,employment_status,member_since,member_status
1772,David,Wilson,carolyn.johnson@hotmail.com,555-6498,1948-07-04,5505 Maple Dr,Phoenix,MA,67765,59585,employed,2021-10-26,active
1774,Elizabeth,Johnson,jennifer.moore@yahoo.com,555-4891,1955-03-14,4135 Second St,Phoenix,OK,57423,47939,employed,2024-11-04,active
1775,David,Brown,nicole.martinez@email.com,555-1397,1971-03-08,4339 Park Ave,Chicago,NV,36623,46055,employed,2024-03-02,active
1776,Emily,Lewis,michael.perez@yahoo.com,555-8926,1988-12-25,2044 Elm St,Austin,NY,63477,52206,employed,2021-05-14,active
1777,Mark,Lewis,nicole.sanchez@gmail.com,555-8404,1964-10-04,2749 Elm St,Columbus,AZ,99824,35325,employed,2023-12-27,active
1781,Matthew,Taylor,helen.anderson@outlook.com,555-1773,1966-12-03,878 Second St,New York,FL,45801,71811,employed,2022-10-30,active
1783,Matthew,Brown,jessica.davis@hotmail.com,555-7148,1950-12-26,1747 Washington St,Philadelphia,AZ,10382,41588,self_employed,2021-02-03,active
1784,Jessica,Garcia,michael.harris@email.com,555-4227,2007-01-22,1358 Madison St,San Francisco,TX,93515,75539,employed,2022-11-05,active
1785,Emily,Lee,paul.davis@outlook.com,555-1206,1987-05-22,8460 Washington St,Boston,OK,66152,122784,employed,2023-03-31,active
1787,Matthew,Brown,amanda.miller@outlook.com,555-1105,1993-01-22,6183 Pine Rd,Houston,IL,91555,87469,employed,2022-01-10,active
1788,Donald,Martin,paul.jones@email.com,555-7478,1976-06-19,5644 Madison St,Houston,PA,69443,48504,self_employed,2022-12-10,active
1789,Lisa,Thompson,andrew.taylor@outlook.com,555-3316,1983-10-12,4040 Jefferson Dr,Fort Worth,TX,27625,54619,employed,2024-09-13,active
1790,Jane,Lopez,elizabeth.thomas@yahoo.com,555-8516,1954-06-04,3304 Monroe Dr,Las Vegas,IN,16099,129438,employed,2021-06-21,active
1791,David,Martinez,stephanie.sanchez@outlook.com,555-7246,1961-05-17,8197 Adams Ave,San Antonio,FL,10111,49459,employed,2022-03-16,inactive
1792,Robert,Perez,stephanie.garcia@gmail.com,555-7137,1962-03-29,4941 First St,Houston,DC,79712,34977,employed,2024-09-03,active
1793,Jane,Clark,thomas.gonzalez@hotmail.com,555-7178,1993-12-01,9363 Madison St,Denver,NV,73312,128620,employed,2020-08-30,active
1794,Michelle,Moore,charles.thomas@email.com,555-4732,1981-08-14,3819 Pine Rd,Jacksonville,PA,29001,77580,employed,2024-11-29,inactive
1795,William,Thomas,sarah.gonzalez@hotmail.com,555-4654,1970-09-23,1155 Oak Ave,Dallas,CA,59429,214459,employed,2024-09-15,active
1796,Steven,Garcia,james.taylor@yahoo.com,555-5600,1988-08-21,2132 Park Ave,New York,IL,80316,23086,employed,2021-03-07,active
1797,Paul,Hernandez,steven.taylor@email.com,555-9530,2004-06-17,4229 Monroe Dr,San Jose,TN,91825,83122,employed,2023-11-28,active
1798,Lisa,Brown,michelle.moore@outlook.com,555-6500,1983-01-18,5931 Elm St,Seattle,TX,11233,44417,employed,2022-12-20,active
1800,Kevin,Wilson,ashley.thomas@email.com,555-9308,1951-12-19,1552 Park Ave,San Francisco,CA,61375,53715,employed,2023-07-08,inactive
1801,Ashley,Lee,john.thomas@gmail.com,555-7979,1989-11-21,5802 Park Ave,Nashville,PA,25062,41551,employed,2022-09-21,active
1802,Lisa,Sanchez,jessica.williams@outlook.com,555-9632,1975-02-23,4486 Oak Ave,Los Angeles,IN,88912,201372,employed,2025-03-22,active
1804,Jennifer,Jones,matthew.harris@hotmail.com,555-2734,1984-11-18,4561 Pine Rd,Washington,PA,52293,202137,employed,2023-09-02,active
1805,Donald,Lewis,amanda.lewis@gmail.com,555-3985,1962-06-13,6748 Oak Ave,Houston,DC,40575,28325,self_employed,2023-09-30,active
1806,Maria,Rodriguez,matthew.davis@gmail.com,555-6143,1980-07-18,3665 Oak Ave,Washington,OH,11137,43200,employed,2024-11-13,active
1808,Frances,Martin,amanda.thompson@gmail.com,555-8551,1988-12-18,3183 Lincoln Ave,Boston,IL,64858,88428,unemployed,2022-10-15,active
1809,Frances,Thomas,richard.robinson@outlook.com,555-8419,1948-03-05,7935 Maple Dr,Houston,OK,96096,26756,employed,2021-10-23,active
1810,William,Lee,william.white@hotmail.com,555-2541,2007-05-07,8705 First St,Los Angeles,MA,98304,200906,employed,2021-12-02,active
1811,John,Brown,joshua.brown@hotmail.com,555-5754,1969-09-04,2855 Washington St,Seattle,NC,30355,50245,employed,2024-04-17,inactive
1812,Elizabeth,Smith,kevin.martinez@outlook.com,555-7739,1977-01-31,1588 Elm St,Nashville,NV,65810,29159,employed,2024-03-24,active
1813,Kenneth,Martinez,robert.martinez@outlook.com,555-6759,1962-11-08,8933 Pine Rd,San Antonio,TN,15102,48977,employed,2022-05-03,active
1815,Amanda,Johnson,amanda.davis@outlook.com,555-7262,1979-10-30,7190 Adams Ave,Washington,PA,32004,58936,employed,2023-09-27,active
1816,Thomas,Williams,david.lee@email.com,555-4143,2000-03-19,366 First St,San Jose,AZ,46758,52573,employed,2024-03-16,active
1817,Amanda,Taylor,richard.rodriguez@outlook.com,555-4134,1963-09-05,5013 First St,San Diego,NC,37353,20072,employed,2023-03-11,active
1818,Frances,Rodriguez,michael.taylor@outlook.com,555-6930,1971-06-06,2979 Washington St,San Diego,PA,60294,132262,employed,2024-01-08,active
1820,Kevin,Ramirez,deborah.martinez@hotmail.com,555-4432,1974-07-18,9945 Elm St,Indianapolis,DC,53009,38655,employed,2020-10-16,active
1821,John,Johnson,catherine.sanchez@email.com,555-6574,1970-03-04,2334 Jackson St,San Antonio,NC,47329,38004,employed,2024-09-08,active
1822,Deborah,Wilson,steven.jackson@email.com,555-5230,1986-08-04,368 Adams Ave,Oklahoma City,TX,69975,82363,employed,2024-06-20,active
1823,Emily,Ramirez,thomas.martin@outlook.com,555-2344,1952-11-03,531 Park Ave,San Francisco,NC,68724,84196,employed,2021-02-12,active
1825,Ashley,Lopez,frances.lewis@outlook.com,555-9472,1974-12-27,405 Second St,Austin,NY,94634,120921,employed,2022-06-03,active
1826,Charles,Thomas,nicole.martinez@gmail.com,555-3223,1969-04-21,3015 Adams Ave,Chicago,OK,80393,58894,employed,2023-11-02,active
1827,Michael,Ramirez,james.hernandez@gmail.com,555-4943,1993-12-10,5403 Monroe Dr,Columbus,PA,59334,54604,employed,2025-06-12,active
1829,Emily,Ramirez,jennifer.anderson@email.com,555-7182,1999-07-09,5563 Pine Rd,Washington,FL,10201,72771,employed,2024-10-18,active
1830,Carolyn,Anderson,anthony.taylor@outlook.com,555-8779,1949-12-20,3642 Madison St,Austin,MA,29225,127087,employed,2020-10-30,active
1831,Daniel,Miller,kevin.rodriguez@outlook.com,555-9334,1999-03-22,6285 First St,San Diego,TX,80414,77065,employed,2020-12-11,active
1834,Daniel,Clark,andrew.thompson@hotmail.com,555-3266,1998-04-18,5902 Park Ave,Charlotte,TN,43259,79399,employed,2025-06-19,active
1837,Donald,Lopez,helen.lopez@email.com,555-3457,1967-04-27,4859 Second St,Austin,OH,78856,79101,employed,2025-01-11,active
1838,Amanda,Robinson,richard.ramirez@yahoo.com,555-7743,1984-02-26,622 Main St,Los Angeles,NC,71133,81975,employed,2020-09-14,active
1839,Jessica,Clark,stephanie.jackson@hotmail.com,555-7904,1952-07-28,1388 Madison St,Austin,IL,21372,72578,employed,2023-08-12,active
1841,John,Rodriguez,rachel.white@email.com,555-7743,1981-06-20,6381 Maple Dr,Oklahoma City,NY,58872,86748,employed,2024-07-14,active
1843,Matthew,Rodriguez,paul.perez@yahoo.com,555-9765,1983-06-25,2962 Maple Dr,Chicago,NC,17182,49364,self_employed,2022-07-13,active
1845,John,Miller,matthew.martin@hotmail.com,555-5620,1954-11-04,373 Cedar Ln,Las Vegas,OH,76132,49910,employed,2023-03-28,active
1847,Elizabeth,Miller,michelle.lewis@outlook.com,555-6214,1993-07-18,1386 Jefferson Dr,San Antonio,NV,80512,44631,employed,2022-08-02,active
1848,Matthew,Hernandez,frances.sanchez@email.com,555-1948,1997-05-22,8660 Washington St,Oklahoma City,IL,32388,86022,employed,2023-08-25,inactive
1849,Lisa,Gonzalez,rachel.lopez@email.com,555-3913,1964-11-22,8915 Park Ave,Houston,OH,50769,57000,employed,2023-07-12,active
1850,Michael,White,sarah.miller@email.com,555-2065,1968-10-03,6410 Park Ave,Dallas,AZ,89521,87948,self_employed,2025-02-13,active
1851,Elizabeth,Jackson,rachel.white@yahoo.com,555-1852,1998-04-24,1764 Cedar Ln,Chicago,NV,51208,118368,employed,2021-05-29,active
1852,Daniel,White,helen.williams@yahoo.com,555-5087,1953-02-11,5545 Jefferson Dr,Jacksonville,FL,17074,42971,unemployed,2020-11-22,active
1853,Daniel,Smith,steven.anderson@email.com,555-2440,2005-11-08,1735 Oak Ave,Washington,MA,57259,21929,self_employed,2023-12-26,active
1854,Donald,White,deborah.davis@hotmail.com,555-6333,1972-10-29,2060 Cedar Ln,Washington,TX,28528,80251,employed,2022-10-27,active
1855,Jennifer,Johnson,donald.martinez@gmail.com,555-2687,1947-08-25,6970 Elm St,Oklahoma City,DC,93979,134593,employed,2022-09-04,active
1858,Kenneth,Davis,james.perez@hotmail.com,555-9065,1957-03-18,2273 Jackson St,Los Angeles,FL,30696,70127,employed,2021-05-11,active
1863,Carolyn,Taylor,andrew.robinson@email.com,555-8254,1979-10-07,5794 Adams Ave,Oklahoma City,OH,19708,122227,employed,2021-09-11,active
1864,James,Clark,catherine.smith@gmail.com,555-2600,1962-12-15,9209 Madison St,New York,NC,73175,208654,employed,2025-03-14,active
1865,Emily,Harris,kenneth.martin@gmail.com,555-4511,1991-04-02,373 Park Ave,Austin,TX,43600,84654,self_employed,2025-05-06,inactive
1866,Maria,Garcia,kenneth.martinez@hotmail.com,555-2202,1998-06-12,2099 Second St,Charlotte,CA,57407,80572,employed,2021-11-06,active
1867,Emily,White,donald.thomas@yahoo.com,555-1922,1996-03-24,5529 First St,Phoenix,DC,74674,27843,unemployed,2020-08-02,active
1868,Helen,Clark,janet.white@outlook.com,555-6435,1979-09-07,2545 Cedar Ln,Jacksonville,PA,30820,56729,employed,2023-06-28,active
1869,Lisa,Taylor,ashley.jones@yahoo.com,555-7119,1964-05-27,783 Adams Ave,San Francisco,NV,54937,70052,employed,2022-12-08,active
1870,Donald,Lee,carolyn.taylor@gmail.com,555-7540,1970-08-01,5407 First St,Indianapolis,NC,46795,53841,employed,2023-10-06,active
1872,David,Thompson,daniel.taylor@outlook.com,555-3563,1984-01-15,7370 Lincoln Ave,Houston,TX,90884,197850,self_employed,2024-01-05,active
1873,Donald,Lopez,matthew.williams@hotmail.com,555-8140,1973-06-19,1928 Madison St,Charlotte,NV,88492,47340,employed,2022-12-08,active
1874,Ashley,Lopez,andrew.clark@yahoo.com,555-1999,1955-06-26,6588 Park Ave,Los Angeles,IL,52897,71632,employed,2023-10-08,active
1875,Jennifer,Jones,janet.rodriguez@email.com,555-4522,1972-12-25,9933 Cedar Ln,Indianapolis,DC,63767,75654,self_employed,2023-08-24,active
1876,Sarah,Williams,andrew.johnson@hotmail.com,555-1132,1963-11-23,3320 Washington St,Seattle,NY,19435,78324,employed,2025-03-30,active
1877,Elizabeth,Sanchez,janet.gonzalez@outlook.com,555-8962,1954-12-14,5767 Lincoln Ave,Dallas,NC,64634,129373,employed,2025-06-24,active
1878,Michael,Martin,deborah.thomas@hotmail.com,555-7601,2002-05-19,2357 Monroe Dr,Phoenix,CA,92460,45054,self_employed,2022-05-29,active
1880,Anthony,Hernandez,ashley.moore@yahoo.com,555-1321,2006-01-08,8244 Jackson St,Austin,WA,81961,42801,self_employed,2021-04-27,active
1881,Ashley,Martin,elizabeth.gonzalez@outlook.com,555-9388,1969-07-18,4827 Madison St,New York,TN,83554,45976,employed,2023-12-17,active
1882,Emily,Perez,kenneth.thompson@email.com,555-2639,2000-01-24,8371 Pine Rd,Charlotte,OK,59105,35744,employed,2022-08-14,active
1883,Stephanie,Martin,william.hernandez@yahoo.com,555-2643,1984-02-14,4615 Cedar Ln,San Francisco,OH,77810,79087,employed,2024-12-01,active
1884,Steven,Wilson,anthony.gonzalez@hotmail.com,555-1601,1988-10-12,407 Jefferson Dr,Austin,IN,90315,85593,employed,2022-01-07,active
1885,Deborah,Moore,paul.perez@outlook.com,555-2668,1975-10-06,6826 Cedar Ln,Phoenix,NY,86318,80024,employed,2022-01-12,active
1887,Charles,Harris,daniel.martin@hotmail.com,555-4938,2005-02-03,1275 Second St,Oklahoma City,OK,27497,123266,employed,2021-07-06,active
1888,Thomas,Brown,charles.hernandez@hotmail.com,555-8992,1973-04-25,1660 Madison St,Seattle,WA,95026,56399,employed,2022-08-22,active
1889,Jennifer,Moore,elizabeth.lopez@hotmail.com,555-1289,2006-01-27,9636 Jefferson Dr,Indianapolis,IN,73936,80291,employed,2022-07-28,active
1892,Lisa,Moore,anthony.thompson@hotmail.com,555-6571,1949-05-03,8590 Park Ave,Indianapolis,IN,58871,123046,unemployed,2024-07-18,active
1894,Michelle,Jackson,michael.thomas@email.com,555-8085,1999-03-10,3017 Lincoln Ave,Austin,TX,62149,130073,employed,2024-06-27,active
1895,Jessica,Perez,maria.harris@email.com,555-7950,1985-07-13,6683 First St,Jacksonville,FL,66156,81965,employed,2023-04-09,inactive
1896,Kevin,Wilson,michael.thomas@gmail.com,555-8445,1957-01-31,2276 Park Ave,Dallas,IL,38001,51666,employed,2021-11-01,active
1897,David,Rodriguez,richard.johnson@email.com,555-8669,1973-05-24,2802 Monroe Dr,Boston,IN,90541,121352,employed,2021-10-24,active
1901,William,Hernandez,william.sanchez@outlook.com,555-2353,1955-04-20,9694 Monroe Dr,Boston,AZ,53666,75447,employed,2025-01-30,active
1902,Thomas,Lee,michelle.gonzalez@hotmail.com,555-4518,1961-10-26,6240 Lincoln Ave,Dallas,IN,20015,50435,employed,2021-02-26,active
1903,Nicole,Williams,ashley.gonzalez@outlook.com,555-4073,1991-06-16,399 Lincoln Ave,Phoenix,CA,37010,87443,employed,2023-08-22,active
1904,Ashley,Anderson,deborah.taylor@hotmail.com,555-2633,1993-10-10,4678 Monroe Dr,Chicago,NC,60069,73285,employed,2024-04-20,active
1905,Janet,Davis,richard.davis@hotmail.com,555-5373,1950-12-12,1696 Elm St,Philadelphia,TN,32149,22441,employed,2023-07-31,active
1906,Paul,Lewis,helen.robinson@hotmail.com,555-8679,1988-11-30,857 Main St,Columbus,OK,67080,46409,employed,2021-02-24,inactive
1907,Kevin,Lopez,john.thomas@outlook.com,555-8909,2007-05-30,1176 Adams Ave,Philadelphia,TX,75403,55238,employed,2021-05-14,active
1911,Elizabeth,Moore,kenneth.brown@yahoo.com,555-7506,1994-06-21,2429 Madison St,Charlotte,NY,70603,22265,unemployed,2022-02-04,active
1912,Jessica,Lee,helen.white@yahoo.com,555-6585,1961-01-04,6678 Main St,Phoenix,PA,24821,203080,employed,2022-12-01,active
1913,Andrew,Anderson,elizabeth.sanchez@hotmail.com,555-9427,1946-07-13,2419 First St,San Antonio,CO,81465,115821,employed,2021-11-01,active
1915,Anthony,Brown,jane.lewis@yahoo.com,555-2335,1972-11-20,871 Pine Rd,Phoenix,OH,34824,47132,employed,2021-01-10,active
1916,Kenneth,Jackson,john.robinson@yahoo.com,555-6552,1999-09-06,7534 Elm St,Indianapolis,OK,20675,59100,employed,2025-05-07,active
1917,Andrew,Anderson,sarah.lewis@email.com,555-5971,1952-03-16,2222 Second St,Oklahoma City,DC,10630,21070,employed,2022-05-23,active
1918,Maria,Jackson,matthew.miller@yahoo.com,555-8343,1980-02-24,9252 Second St,Houston,TN,62915,57723,employed,2023-02-08,active
1919,Michelle,Davis,stephanie.hernandez@email.com,555-8455,2006-04-08,3920 Pine Rd,Boston,OK,40976,71987,employed,2020-10-16,active
1922,Elizabeth,Clark,catherine.thompson@hotmail.com,555-8820,1982-09-11,2022 Elm St,Houston,CA,73454,89125,self_employed,2023-10-09,active
1923,Anthony,Wilson,nicole.anderson@yahoo.com,555-9384,1996-04-21,7569 Maple Dr,Philadelphia,DC,99538,54731,employed,2023-10-10,active
1924,Jane,Harris,ashley.jackson@gmail.com,555-9314,1968-09-21,6329 Jefferson Dr,Las Vegas,MA,11495,78793,self_employed,2025-04-08,active
1925,Donald,Williams,ashley.taylor@yahoo.com,555-7713,1994-09-29,7904 Oak Ave,Washington,TN,67764,89577,employed,2025-07-14,active
1926,Ashley,Jackson,kenneth.lewis@outlook.com,555-3364,1979-05-07,3750 Monroe Dr,Charlotte,PA,68201,85348,employed,2020-12-06,active
1927,Anthony,Brown,james.moore@email.com,555-7872,1961-01-21,3170 Oak Ave,Columbus,PA,47672,34345,employed,2021-09-03,active
1928,Jennifer,Miller,frances.jackson@yahoo.com,555-5132,1970-09-15,6310 Main St,Fort Worth,NY,59525,47925,employed,2023-09-19,inactive
1935,Stephanie,Brown,deborah.smith@yahoo.com,555-4189,1961-12-27,8978 Main St,Indianapolis,NY,12540,133921,employed,2022-05-11,active
1937,Carolyn,Martin,james.perez@gmail.com,555-1910,1969-09-24,6748 Adams Ave,Phoenix,TN,51882,53053,employed,2024-03-09,active
1938,Kenneth,Anderson,thomas.rodriguez@yahoo.com,555-1832,1966-03-18,6624 Oak Ave,Indianapolis,WA,48319,81649,employed,2024-08-30,active
1939,Kenneth,Lopez,andrew.thomas@yahoo.com,555-4897,2007-05-22,9199 Park Ave,Fort Worth,NY,65868,121181,employed,2020-10-25,active
1940,Kevin,Jones,charles.jones@outlook.com,555-8953,1952-05-13,4489 Lincoln Ave,San Francisco,TX,91390,125996,employed,2024-02-05,active
1942,Charles,Thompson,jennifer.jackson@outlook.com,555-1061,1969-09-11,9526 Park Ave,Indianapolis,WA,76259,51561,employed,2021-06-12,active
1943,Elizabeth,Robinson,matthew.sanchez@gmail.com,555-2266,1984-02-11,3557 Jackson St,Chicago,IN,88845,37548,self_employed,2021-06-19,inactive
1944,Rachel,Martinez,lisa.sanchez@hotmail.com,555-4006,1972-06-02,9296 Jackson St,San Diego,MA,30768,130291,employed,2022-09-14,active
1945,Jessica,Thompson,david.garcia@hotmail.com,555-8697,1985-12-03,3960 Adams Ave,Oklahoma City,TN,72916,86945,self_employed,2021-07-03,active
1946,Richard,Lee,nicole.ramirez@hotmail.com,555-8576,1992-02-23,8216 Cedar Ln,Washington,DC,57435,46267,employed,2023-03-19,active
1947,Janet,Ramirez,michael.clark@yahoo.com,555-1768,1965-11-26,4527 Main St,Boston,IN,26431,125072,employed,2022-03-09,active
1948,Sarah,Jackson,daniel.smith@email.com,555-2078,1983-03-07,5905 Monroe Dr,San Diego,OK,64421,116656,employed,2021-04-04,active
1949,James,Jones,elizabeth.rodriguez@email.com,555-3519,1948-07-23,3717 Adams Ave,Washington,OH,16953,52515,employed,2023-11-18,active
1951,Nicole,Wilson,kenneth.sanchez@gmail.com,555-1188,2002-06-26,1177 Second St,Phoenix,OH,38498,42157,employed,2022-05-23,active
1952,Stephanie,Garcia,william.jackson@email.com,555-4970,2003-09-03,5392 Adams Ave,Nashville,MA,73084,203942,employed,2024-12-15,active
1953,Kevin,Smith,william.garcia@outlook.com,555-3679,1972-08-12,7718 First St,Fort Worth,WA,11389,126564,employed,2020-10-12,active
1954,Michael,Thompson,sarah.wilson@hotmail.com,555-8426,1982-01-25,1206 Washington St,San Jose,AZ,69193,38440,employed,2023-05-13,active
1955,Sarah,Thompson,daniel.garcia@yahoo.com,555-3047,1981-07-12,8172 Maple Dr,Las Vegas,CA,66736,125645,employed,2023-01-10,inactive
1956,Charles,Martin,richard.martinez@yahoo.com,555-7557,1998-04-19,414 Second St,Austin,FL,98063,123770,self_employed,2023-11-07,active
1957,Paul,Moore,charles.hernandez@outlook.com,555-4246,1967-11-08,8471 Elm St,San Diego,OH,12581,81362,employed,2023-03-29,active
1958,Charles,Wilson,stephanie.brown@yahoo.com,555-3499,1971-11-21,7893 Second St,New York,CO,35018,46822,employed,2024-07-19,active
1960,Carolyn,Johnson,catherine.rodriguez@gmail.com,555-5479,1959-03-21,2595 Washington St,Austin,DC,50048,125625,employed,2020-12-09,active
1961,Emily,Jones,matthew.davis@email.com,555-1583,1989-03-22,8568 Pine Rd,Denver,IL,42698,82167,employed,2025-02-25,inactive
1962,Anthony,Thompson,charles.white@hotmail.com,555-5160,1951-09-23,7807 Elm St,Austin,OK,51164,206313,self_employed,2022-07-20,active
1963,Charles,Garcia,andrew.lee@yahoo.com,555-5549,1982-05-04,4130 Main St,Columbus,TX,63807,32855,employed,2021-04-17,active
1965,Anthony,Perez,donald.martin@outlook.com,555-8546,1952-07-13,5114 Park Ave,Nashville,FL,65372,82629,employed,2020-09-04,active
1966,Michael,Williams,daniel.harris@outlook.com,555-2573,1950-01-31,3647 Maple Dr,Indianapolis,NV,78740,89426,employed,2023-05-08,active
1968,Michael,Lopez,michael.perez@email.com,555-7255,1975-07-25,6657 Cedar Ln,Fort Worth,OK,33081,53777,self_employed,2023-06-25,active
1969,William,Clark,john.white@email.com,555-2839,2005-12-28,4857 Jackson St,Phoenix,FL,70044,45114,employed,2021-09-21,active
1970,Jane,Moore,charles.johnson@outlook.com,555-8265,1992-04-13,9904 Jefferson Dr,Houston,NC,55439,55273,employed,2022-02-18,active
1971,Thomas,Gonzalez,paul.rodriguez@email.com,555-1578,1984-08-06,6308 Adams Ave,Charlotte,CO,18962,55120,self_employed,2025-05-30,active
1972,Stephanie,Lopez,deborah.johnson@hotmail.com,555-6987,1981-09-03,3495 Washington St,San Diego,IL,76031,73308,employed,2020-10-24,active
1973,Jennifer,Smith,michael.jones@hotmail.com,555-9671,1976-08-23,7120 Lincoln Ave,San Antonio,OH,71567,76865,employed,2024-06-26,active
1974,Robert,Gonzalez,carolyn.thompson@email.com,555-8881,1955-04-22,9797 Cedar Ln,Columbus,TX,58650,70603,employed,2022-02-16,active
1975,Jennifer,Rodriguez,sarah.jones@hotmail.com,555-5752,1975-10-30,5363 Main St,Nashville,CA,54839,70413,self_employed,2022-03-14,active
1978,Carolyn,Thompson,michelle.brown@outlook.com,555-7762,1973-10-09,4547 Adams Ave,Fort Worth,AZ,77106,77406,unemployed,2024-01-06,active
