card_id,member_id,card_number,card_type,credit_limit,current_balance,apr_rate,minimum_payment,payment_due_date,card_status,issue_date,expiry_date
2725,1669,6714670312869132,discover,7000,2100.0,0.2407,42.0,2025-08-08,active,2022-04-07,2026-04-07
2726,1670,338632221705075,amex,16500,4950.0,0.1919,99.0,2025-07-24,active,2024-07-23,2029-07-23
2727,1671,5642887970532686,mastercard,25500,2550.0,0.1976,51.0,2025-07-19,active,2024-11-24,2028-11-24
2728,1672,4476222147119526,visa,26500,2650.0,0.1444,53.0,2025-07-16,active,2024-06-04,2028-06-04
2729,1672,5954475568254277,mastercard,29500,8850.0,0.219,177.0,2025-08-05,active,2022-11-25,2027-11-25
2730,1672,6001848456480356,discover,29000,8700.0,0.1752,174.0,2025-07-18,active,2024-08-27,2029-08-27
2731,1673,5422253861817314,mastercard,17000,5100.0,0.2006,102.0,2025-08-09,expired,2023-12-17,2026-12-17
2732,1673,6818369124897137,discover,74000,0.0,0.1906,25,2025-07-31,active,2023-11-21,2028-11-21
2733,1674,4243240504911380,visa,5500,1650.0,0.2439,33.0,2025-08-05,active,2025-02-19,2030-02-19
2734,1675,6241742265488510,discover,8500,2550.0,0.2347,51.0,2025-07-18,active,2023-06-27,2026-06-27
2735,1676,307814266327593,amex,28500,8550.0,0.1816,171.0,2025-07-27,active,2023-07-31,2028-07-31
2736,1676,6879963238664297,discover,33500,10050.0,0.1402,201.0,2025-07-20,active,2023-07-24,2028-07-24
2737,1677,339677536210273,amex,95000,28500.0,0.2157,570.0,2025-07-17,active,2024-11-15,2029-11-15
2738,1677,375670770214745,amex,77500,0.0,0.2377,25,2025-08-05,active,2024-10-26,2027-10-26
2739,1678,379931845754317,amex,28000,2800.0,0.1844,56.0,2025-08-02,active,2021-08-03,2025-08-03
2740,1679,4696879928630825,visa,24000,7200.0,0.2041,144.0,2025-08-10,active,2025-01-17,2028-01-17
2741,1681,6040492224066606,discover,11500,5750.0,0.2437,115.0,2025-07-24,active,2025-02-18,2028-02-18
2742,1682,6638003313758780,discover,100000,50000.0,0.1704,1000.0,2025-07-30,active,2024-06-20,2028-06-20
2743,1682,5129785529648939,mastercard,100000,80000.0,0.2235,1600.0,2025-08-07,active,2024-12-18,2029-12-18
2744,1683,5955434054162558,mastercard,11000,3300.0,0.2321,66.0,2025-07-18,expired,2024-11-16,2029-11-16
2745,1684,6728873605110353,discover,41500,12450.0,0.2423,249.0,2025-08-04,expired,2025-02-13,2030-02-13
2746,1684,4009631800986331,visa,23000,2300.0,0.2237,46.0,2025-07-27,active,2025-03-10,2029-03-10
2747,1685,4103800619587301,visa,14000,7000.0,0.2273,140.0,2025-08-06,active,2024-06-09,2027-06-09
2748,1685,5348222471551515,mastercard,10000,5000.0,0.247,100.0,2025-08-12,active,2024-08-11,2027-08-11
2749,1686,6119690213868611,discover,29500,2950.0,0.1934,59.0,2025-08-08,active,2025-07-08,2028-07-08
2750,1687,4290424082746198,visa,17000,5100.0,0.2269,102.0,2025-07-25,active,2024-11-18,2028-11-18
2751,1687,4090629913904104,visa,45500,4550.0,0.1502,91.0,2025-07-19,active,2024-10-14,2028-10-14
2752,1688,4646191585308967,visa,21000,0.0,0.1516,25,2025-08-10,blocked,2023-05-02,2027-05-02
2753,1688,5362190361654384,mastercard,23500,2350.0,0.2446,47.0,2025-07-20,active,2023-05-07,2026-05-07
2754,1689,5763459626353522,mastercard,28000,8400.0,0.1795,168.0,2025-08-12,active,2024-01-06,2029-01-06
2755,1690,4965459254495176,visa,16500,4950.0,0.2422,99.0,2025-08-09,active,2024-05-22,2027-05-22
2756,1691,6610059482706908,discover,9000,900.0,0.1345,25,2025-07-22,active,2024-07-19,2029-07-19
2757,1692,380208206460288,amex,9500,7600.0,0.1455,152.0,2025-08-01,active,2025-05-05,2030-05-05
2758,1693,4439398818696750,visa,6000,0.0,0.1748,25,2025-07-24,active,2022-06-19,2026-06-19
2759,1694,4780282739809988,visa,11000,3300.0,0.1823,66.0,2025-07-25,active,2024-07-01,2027-07-01
2760,1695,310583784986005,amex,30000,0.0,0.1668,25,2025-08-01,active,2023-04-02,2026-04-02
2761,1695,350778843995091,amex,31000,9300.0,0.1576,186.0,2025-08-08,active,2024-07-23,2027-07-23
2762,1696,4265287905973077,visa,35500,3550.0,0.1343,71.0,2025-08-02,active,2025-05-01,2030-05-01
2763,1696,6541003169962139,discover,8500,0.0,0.1891,25,2025-07-19,active,2025-02-11,2028-02-11
2764,1697,5294292840645338,mastercard,60000,18000.0,0.1411,360.0,2025-07-25,active,2023-11-15,2027-11-15
2765,1698,319735718828533,amex,82000,65600.0,0.1463,1312.0,2025-08-10,active,2025-03-27,2028-03-27
2766,1698,4215487897087467,visa,22000,6600.0,0.2298,132.0,2025-07-16,active,2023-09-05,2026-09-05
2767,1698,363108232111508,amex,23000,2300.0,0.2085,46.0,2025-08-12,active,2023-06-19,2027-06-19
2768,1698,316355578841457,amex,71500,21450.0,0.1514,429.0,2025-07-27,active,2023-09-29,2027-09-29
2769,1699,6716344779873311,discover,44500,4450.0,0.246,89.0,2025-08-13,active,2024-10-22,2028-10-22
2770,1699,353707471314396,amex,22500,18000.0,0.2296,360.0,2025-07-18,active,2025-07-11,2028-07-11
2771,1701,6930750475709741,discover,12000,3600.0,0.1844,72.0,2025-08-13,active,2025-04-25,2028-04-25
2772,1701,4595931857197516,visa,9000,4500.0,0.2226,90.0,2025-07-30,active,2025-04-26,2029-04-26
2773,1702,339762108974854,amex,42000,4200.0,0.185,84.0,2025-08-11,active,2024-12-16,2027-12-16
2774,1702,4395190477186730,visa,53000,15900.0,0.2168,318.0,2025-08-05,active,2025-06-16,2029-06-16
2775,1703,315134017497136,amex,31500,9450.0,0.1367,189.0,2025-08-08,active,2024-08-06,2027-08-06
2776,1703,318950816487739,amex,88500,44250.0,0.193,885.0,2025-07-28,active,2024-11-25,2029-11-25
2777,1704,325274704657173,amex,31500,9450.0,0.2025,189.0,2025-08-06,active,2024-12-07,2028-12-07
2778,1704,6293060898192093,discover,84500,42250.0,0.1953,845.0,2025-07-22,active,2025-04-18,2028-04-18
2779,1705,387887022124464,amex,74500,7450.0,0.1752,149.0,2025-07-19,active,2023-01-12,2028-01-12
2780,1705,359483074139914,amex,46500,13950.0,0.1538,279.0,2025-08-09,active,2024-09-01,2028-09-01
2781,1706,376296117139608,amex,24000,2400.0,0.1968,48.0,2025-07-18,active,2024-08-01,2029-08-01
2782,1706,5416567386805610,mastercard,29000,8700.0,0.1362,174.0,2025-08-06,blocked,2024-11-05,2027-11-05
2783,1707,5383312467677379,mastercard,51000,48450.0,0.2486,969.0,2025-07-16,active,2025-03-02,2030-03-02
2784,1707,5848515969813221,mastercard,72000,21600.0,0.194,432.0,2025-07-24,active,2023-02-06,2027-02-06
2785,1708,5536144380515895,mastercard,59000,0.0,0.1436,25,2025-07-31,active,2025-02-02,2030-02-02
2786,1708,304665046382823,amex,75500,7550.0,0.1741,151.0,2025-07-17,active,2022-04-15,2026-04-15
2787,1708,327177674662035,amex,43500,13050.0,0.1693,261.0,2025-08-03,active,2023-08-23,2028-08-23
2788,1709,350047962625789,amex,18000,5400.0,0.1357,108.0,2025-07-28,active,2024-05-17,2028-05-17
2789,1709,4928108717682156,visa,7000,2100.0,0.1865,42.0,2025-07-28,active,2025-04-26,2029-04-26
2790,1710,6141136317762601,discover,36000,3600.0,0.1667,72.0,2025-07-31,expired,2025-02-06,2028-02-06
2791,1711,6087014506580469,discover,31000,15500.0,0.2433,310.0,2025-07-27,active,2022-06-19,2026-06-19
2792,1712,315570991907984,amex,51500,15450.0,0.1301,309.0,2025-07-24,blocked,2024-12-10,2029-12-10
2793,1713,4804009563944532,visa,39500,11850.0,0.2255,237.0,2025-07-31,active,2024-07-30,2027-07-30
2794,1713,316617596313643,amex,24500,12250.0,0.1954,245.0,2025-07-28,active,2024-10-24,2029-10-24
2795,1714,6403932727514214,discover,65500,52400.0,0.1772,1048.0,2025-07-18,active,2025-03-22,2029-03-22
2796,1714,352086207669421,amex,56500,16950.0,0.1215,339.0,2025-07-17,active,2025-05-21,2028-05-21
2797,1714,375786218081636,amex,57500,17250.0,0.1209,345.0,2025-08-08,active,2024-10-24,2027-10-24
2798,1714,6044099975706185,discover,87500,26250.0,0.1863,525.0,2025-08-05,active,2024-11-23,2028-11-23
2799,1715,6881581410882652,discover,42500,40375.0,0.1666,807.5,2025-08-14,active,2025-02-21,2029-02-21
2800,1715,5394480487340571,mastercard,69500,20850.0,0.2121,417.0,2025-08-11,active,2025-06-07,2030-06-07
2801,1716,363431520825802,amex,19500,5850.0,0.1383,117.0,2025-07-18,active,2025-04-25,2030-04-25
2802,1717,4672796641001283,visa,52000,5200.0,0.2413,104.0,2025-07-21,active,2023-12-17,2027-12-17
2803,1717,4083708905377998,visa,32000,3200.0,0.1993,64.0,2025-07-28,expired,2024-04-08,2027-04-08
2804,1717,340649776897990,amex,15000,1500.0,0.2145,30.0,2025-08-14,active,2023-09-01,2026-09-01
2805,1718,4001596935419893,visa,13000,1300.0,0.2353,26.0,2025-08-02,blocked,2023-01-17,2026-01-17
2806,1719,352366264377157,amex,21000,2100.0,0.1941,42.0,2025-07-31,active,2025-04-13,2030-04-13
2807,1720,6217882931448794,discover,19500,1950.0,0.198,39.0,2025-08-14,active,2025-06-01,2029-06-01
2808,1721,4449092522803909,visa,44000,4400.0,0.2216,88.0,2025-07-16,active,2024-03-18,2029-03-18
2809,1722,384712449778726,amex,61500,6150.0,0.1734,123.0,2025-08-12,active,2024-12-24,2028-12-24
2810,1722,328430443424645,amex,51000,0.0,0.1251,25,2025-08-04,active,2024-06-26,2027-06-26
2811,1723,5185437826259458,mastercard,19500,15600.0,0.2211,312.0,2025-08-05,active,2023-07-22,2028-07-22
2812,1724,379576760244011,amex,10500,1050.0,0.1433,25,2025-07-17,active,2022-12-15,2025-12-15
2813,1725,5721788784415056,mastercard,61000,0.0,0.2187,25,2025-08-02,expired,2025-07-01,2030-07-01
2814,1725,4748529867554228,visa,49000,14700.0,0.1422,294.0,2025-07-31,active,2025-04-11,2030-04-11
2815,1725,4817275525893942,visa,99500,29850.0,0.1702,597.0,2025-08-09,active,2025-05-07,2030-05-07
2816,1725,4121395116737497,visa,54000,5400.0,0.2304,108.0,2025-08-05,active,2025-05-30,2028-05-30
2817,1726,323899347584374,amex,15000,7500.0,0.2034,150.0,2025-08-05,active,2022-05-02,2025-05-02
2818,1727,4922751589552304,visa,4500,1350.0,0.2052,27.0,2025-08-10,active,2022-07-25,2027-07-25
2819,1727,6371099964124956,discover,11500,1150.0,0.1898,25,2025-08-10,active,2025-01-04,2030-01-04
2820,1728,4974269411172346,visa,16000,8000.0,0.1503,160.0,2025-07-16,active,2025-07-02,2028-07-02
2821,1728,6187180363134792,discover,16000,8000.0,0.1256,160.0,2025-08-07,active,2025-06-23,2030-06-23
2822,1729,6185606714898153,discover,22500,6750.0,0.2111,135.0,2025-07-16,active,2022-05-23,2025-05-23
2823,1730,383106212889169,amex,80000,24000.0,0.1527,480.0,2025-07-28,active,2025-04-28,2028-04-28
2824,1730,4882903118609091,visa,48500,24250.0,0.2396,485.0,2025-07-29,active,2025-05-11,2029-05-11
2825,1730,362455538109042,amex,75500,0.0,0.1671,25,2025-07-26,active,2025-06-01,2030-06-01
2826,1731,6275458143023459,discover,23000,6900.0,0.1939,138.0,2025-08-12,active,2025-03-02,2030-03-02
2827,1732,6216785557605878,discover,54500,16350.0,0.1789,327.0,2025-07-22,active,2025-03-08,2028-03-08
2828,1733,5184958064599631,mastercard,40000,4000.0,0.1836,80.0,2025-07-19,active,2025-03-05,2030-03-05
2829,1734,5351960958605055,mastercard,43500,13050.0,0.1589,261.0,2025-07-30,active,2023-10-04,2026-10-04
2830,1734,315753809158849,amex,48500,4850.0,0.1886,97.0,2025-08-14,active,2021-04-10,2024-04-10
2831,1734,4097929362584040,visa,12000,0.0,0.1463,25,2025-07-23,active,2025-02-17,2030-02-17
2832,1735,4808287238856566,visa,83500,8350.0,0.2078,167.0,2025-07-29,active,2024-06-27,2028-06-27
2833,1735,6369580004891685,discover,17000,5100.0,0.211,102.0,2025-07-18,blocked,2025-07-08,2030-07-08
2834,1736,4639931973308689,visa,88000,70400.0,0.1828,1408.0,2025-07-30,active,2023-06-24,2028-06-24
2835,1736,4995290306956945,visa,37500,3750.0,0.1597,75.0,2025-08-05,blocked,2024-06-25,2028-06-25
2836,1737,5651585434592021,mastercard,22000,6600.0,0.234,132.0,2025-07-20,active,2024-01-02,2028-01-02
2837,1738,5280287353941173,mastercard,32500,9750.0,0.2286,195.0,2025-07-30,active,2025-05-13,2029-05-13
2838,1738,386285743311647,amex,45500,13650.0,0.1719,273.0,2025-07-18,active,2025-01-17,2030-01-17
2839,1740,333989980907504,amex,5500,1650.0,0.149,33.0,2025-07-27,active,2023-02-02,2028-02-02
2840,1741,6046281593368830,discover,38500,11550.0,0.2471,231.0,2025-08-08,active,2021-10-27,2026-10-27
2841,1741,6416681357631197,discover,29500,0.0,0.2135,25,2025-08-14,active,2024-06-25,2027-06-25
2842,1741,6088745351878638,discover,21000,10500.0,0.1572,210.0,2025-07-30,active,2023-01-29,2028-01-29
2843,1742,303558890533255,amex,90000,27000.0,0.1992,540.0,2025-07-31,active,2025-01-23,2029-01-23
2844,1742,6697042202445890,discover,79000,39500.0,0.1487,790.0,2025-07-31,active,2024-08-10,2029-08-10
2845,1743,4241879878592868,visa,13500,10800.0,0.2203,216.0,2025-07-19,active,2025-04-08,2029-04-08
2846,1743,6801598851011842,discover,36000,18000.0,0.144,360.0,2025-07-24,active,2025-03-20,2030-03-20
2847,1744,5191759521462097,mastercard,11000,1100.0,0.2189,25,2025-07-19,active,2022-11-16,2027-11-16
2848,1745,6400720322585728,discover,81000,24300.0,0.1616,486.0,2025-08-04,active,2023-10-21,2028-10-21
2849,1745,350486804987509,amex,23500,2350.0,0.2105,47.0,2025-07-28,active,2024-03-06,2027-03-06
2850,1745,6679771759300617,discover,86500,0.0,0.204,25,2025-08-11,active,2024-10-04,2029-10-04
2851,1745,4703036873391158,visa,33000,16500.0,0.2321,330.0,2025-07-17,active,2024-01-27,2027-01-27
2852,1746,6422749935241439,discover,10500,9975.0,0.1225,199.5,2025-07-16,active,2024-04-13,2028-04-13
2853,1746,6448801927637862,discover,22000,6600.0,0.2184,132.0,2025-07-21,active,2025-04-23,2030-04-23
2854,1747,324145299991430,amex,23000,6900.0,0.155,138.0,2025-07-16,active,2025-05-15,2028-05-15
2855,1748,375951865614035,amex,20000,6000.0,0.1542,120.0,2025-08-10,active,2025-04-17,2030-04-17
2856,1748,332589748697121,amex,12500,0.0,0.2011,25,2025-08-08,active,2025-03-14,2029-03-14
2857,1749,6834127083457307,discover,11000,1100.0,0.1276,25,2025-07-21,active,2024-02-07,2027-02-07
2858,1750,373873341720504,amex,11500,3450.0,0.1776,69.0,2025-07-24,active,2024-05-01,2028-05-01
2859,1751,6131240132653733,discover,99500,9950.0,0.1895,199.0,2025-07-17,active,2025-03-20,2029-03-20
2860,1751,5355499208675019,mastercard,54500,5450.0,0.203,109.0,2025-08-13,active,2024-04-20,2027-04-20
2861,1751,4532763956851423,visa,33500,10050.0,0.1558,201.0,2025-08-01,active,2024-12-26,2027-12-26
2862,1752,5843661135888457,mastercard,13000,3900.0,0.2074,78.0,2025-07-16,expired,2024-10-17,2029-10-17
2863,1753,4011181950528589,visa,13500,1350.0,0.2306,27.0,2025-08-02,active,2024-10-07,2029-10-07
2864,1755,6798087456347372,discover,26500,7950.0,0.1248,159.0,2025-07-22,active,2024-10-07,2027-10-07
2865,1756,4602227421782771,visa,11000,1100.0,0.2188,25,2025-08-07,active,2025-06-06,2028-06-06
2866,1757,5255121383083393,mastercard,29500,8850.0,0.1762,177.0,2025-07-21,active,2022-01-08,2026-01-08
2867,1758,4742591447383336,visa,24000,12000.0,0.1779,240.0,2025-07-21,active,2024-04-12,2027-04-12
2868,1759,360524408477100,amex,23500,11750.0,0.1643,235.0,2025-07-31,active,2022-03-29,2026-03-29
2869,1759,6781164902483896,discover,99000,29700.0,0.145,594.0,2025-07-28,blocked,2023-07-25,2027-07-25
2870,1759,6307287275731829,discover,90000,72000.0,0.1296,1440.0,2025-07-23,active,2022-01-14,2025-01-14
2871,1760,6462222544639639,discover,17500,5250.0,0.1693,105.0,2025-08-03,active,2025-02-17,2028-02-17
2872,1760,6330241598449679,discover,53500,26750.0,0.206,535.0,2025-08-10,active,2023-11-26,2028-11-26
2873,1761,369485648309889,amex,54500,16350.0,0.1915,327.0,2025-07-26,active,2025-06-20,2028-06-20
2874,1762,5356264085955149,mastercard,50500,0.0,0.138,25,2025-08-05,active,2022-11-18,2026-11-18
2875,1762,4596052671697781,visa,40500,4050.0,0.1707,81.0,2025-08-08,active,2024-03-02,2028-03-02
2876,1763,5479560502065157,mastercard,11000,3300.0,0.1434,66.0,2025-08-05,active,2024-06-15,2027-06-15
2877,1763,4536263963856905,visa,41500,12450.0,0.14,249.0,2025-07-29,active,2024-08-28,2028-08-28
2878,1764,4117078211764399,visa,18000,1800.0,0.1715,36.0,2025-07-27,active,2022-12-31,2025-12-31
2879,1765,4297258871322875,visa,27000,0.0,0.2047,25,2025-08-13,active,2025-02-06,2028-02-06
2880,1766,5943050448391730,mastercard,47500,4750.0,0.1711,95.0,2025-07-26,active,2025-02-19,2030-02-19
2881,1766,6041574299432159,discover,55000,16500.0,0.2374,330.0,2025-08-02,active,2025-06-01,2029-06-01
2882,1767,6393707348567584,discover,36000,0.0,0.1205,25,2025-07-17,active,2025-05-11,2030-05-11
2883,1768,6579270855316650,discover,9500,2850.0,0.247,57.0,2025-08-11,active,2025-05-23,2028-05-23
2884,1769,4177162302482981,visa,31500,15750.0,0.2328,315.0,2025-07-17,active,2023-08-12,2028-08-12
2885,1770,375226255483152,amex,18000,9000.0,0.194,180.0,2025-07-17,active,2025-06-05,2028-06-05
2886,1771,314508549124866,amex,15000,1500.0,0.2094,30.0,2025-07-19,active,2023-10-18,2026-10-18
2887,1772,6014389204463585,discover,11000,1100.0,0.222,25,2025-07-18,blocked,2022-07-14,2025-07-14
2888,1774,5077057729753335,mastercard,25000,7500.0,0.1787,150.0,2025-08-11,active,2025-02-19,2029-02-19
2889,1774,5884529693389472,mastercard,15000,0.0,0.1962,25,2025-08-08,active,2025-07-07,2029-07-07
2890,1775,6908733381697507,discover,31000,3100.0,0.21,62.0,2025-08-01,active,2024-12-14,2027-12-14
2891,1776,4354665228975339,visa,38500,11550.0,0.193,231.0,2025-07-29,active,2025-02-02,2029-02-02
2892,1776,369829976997146,amex,7000,700.0,0.1895,25,2025-07-28,active,2024-04-06,2029-04-06
2893,1777,6754055508348403,discover,8500,850.0,0.192,25,2025-08-04,active,2025-02-04,2028-02-04
2894,1777,6928970926898121,discover,10500,5250.0,0.1902,105.0,2025-08-02,active,2024-04-07,2029-04-07
2895,1778,5957865095256308,mastercard,24500,7350.0,0.238,147.0,2025-07-17,active,2024-05-10,2027-05-10
2896,1779,6412600910312807,discover,13000,6500.0,0.1385,130.0,2025-08-07,active,2025-07-01,2030-07-01
2897,1779,374622696407638,amex,42500,4250.0,0.2018,85.0,2025-08-01,active,2025-06-13,2028-06-13
2898,1780,370607805407129,amex,17000,1700.0,0.1972,34.0,2025-08-14,active,2025-06-13,2030-06-13
2899,1781,5158873145033152,mastercard,11000,3300.0,0.142,66.0,2025-08-07,active,2023-06-02,2027-06-02
2900,1782,4274993919001128,visa,10500,3150.0,0.2213,63.0,2025-08-11,active,2024-08-23,2027-08-23
2901,1782,367795268908268,amex,10000,1000.0,0.1542,25,2025-07-23,active,2024-05-21,2028-05-21
2902,1783,4491981700159197,visa,21500,6450.0,0.2213,129.0,2025-07-25,active,2023-08-09,2026-08-09
2903,1784,6821738914550564,discover,41000,32800.0,0.2069,656.0,2025-07-21,active,2024-08-22,2029-08-22
2904,1785,5859525292420904,mastercard,48500,38800.0,0.2028,776.0,2025-08-02,expired,2023-09-03,2028-09-03
2905,1785,4378077224414633,visa,83500,8350.0,0.1875,167.0,2025-08-12,active,2023-10-04,2027-10-04
2906,1786,5050699875852572,mastercard,9500,4750.0,0.1402,95.0,2025-07-27,active,2024-06-13,2029-06-13
2907,1786,4069646901644237,visa,14500,4350.0,0.2201,87.0,2025-08-05,active,2023-09-17,2026-09-17
2908,1787,4517757861235876,visa,64000,0.0,0.1712,25,2025-07-17,active,2024-03-03,2027-03-03
2909,1788,5236253786307013,mastercard,34500,17250.0,0.2342,345.0,2025-07-19,active,2025-02-16,2030-02-16
2910,1789,6803323164958649,discover,20500,6150.0,0.1248,123.0,2025-08-02,active,2024-10-22,2028-10-22
2911,1789,6146010995872441,discover,13500,10800.0,0.1303,216.0,2025-07-23,blocked,2024-10-27,2029-10-27
2912,1790,5105196814691076,mastercard,34000,27200.0,0.2252,544.0,2025-08-13,expired,2022-12-11,2025-12-11
2913,1790,4424382244295153,visa,26500,13250.0,0.1324,265.0,2025-08-09,active,2024-07-13,2028-07-13
2914,1791,6066543113096377,discover,26000,2600.0,0.22,52.0,2025-08-05,active,2023-11-09,2026-11-09
2915,1792,5285220433006230,mastercard,5500,2750.0,0.2387,55.0,2025-08-13,active,2025-02-12,2028-02-12
2916,1792,5457346526749988,mastercard,7000,2100.0,0.2141,42.0,2025-07-18,active,2025-01-05,2029-01-05
2917,1793,6606259377245744,discover,52500,5250.0,0.1473,105.0,2025-07-28,blocked,2021-04-27,2025-04-27
2918,1793,6048994018514968,discover,94000,28200.0,0.244,564.0,2025-08-02,active,2023-03-29,2026-03-29
2919,1794,4891349316755031,visa,40500,4050.0,0.1459,81.0,2025-08-09,active,2024-11-29,2029-11-29
2920,1794,5797367898801962,mastercard,17500,1750.0,0.1324,35.0,2025-07-20,expired,2025-01-12,2028-01-12
2921,1795,5534044440721112,mastercard,100000,50000.0,0.1692,1000.0,2025-08-10,active,2025-02-25,2030-02-25
2922,1795,361139353019363,amex,100000,30000.0,0.1634,600.0,2025-07-31,blocked,2025-01-02,2030-01-02
2923,1796,6761276514924100,discover,10000,3000.0,0.1985,60.0,2025-07-16,active,2024-05-28,2028-05-28
2924,1797,5662066610201174,mastercard,65000,32500.0,0.2076,650.0,2025-08-08,active,2024-12-06,2027-12-06
2925,1798,377310110600308,amex,29500,8850.0,0.1816,177.0,2025-07-31,active,2023-11-26,2028-11-26
2926,1799,319513222665098,amex,34500,3450.0,0.1822,69.0,2025-08-11,active,2024-10-02,2027-10-02
2927,1800,390457884714351,amex,29000,2900.0,0.1261,58.0,2025-08-12,active,2024-01-03,2027-01-03
2928,1801,336568586974430,amex,8000,2400.0,0.1866,48.0,2025-07-19,active,2023-07-25,2027-07-25
