payment_id,member_id,card_id,payment_date,payment_amount,minimum_due,payment_status,days_late,late_fee,statement_balance,payment_method
14153,1576,2554,2025-04-16,46.57,46.57,on_time,0,0.0,2328.58,online
14154,1576,2554,2025-07-10,47.01,47.01,on_time,0,0.0,2350.52,phone
14155,1576,2554,2025-02-14,0.0,41.05,missed,43,35.0,2052.71,auto_pay
14156,1576,2554,2025-02-21,18.55,34.48,partial,1,0.0,1724.08,mail
14157,1577,2555,2025-03-07,25,25,on_time,0,0.0,0.0,branch
14158,1577,2555,2025-04-21,0.0,25,on_time,0,0.0,0.0,auto_pay
14159,1577,2555,2025-03-06,0.0,25,on_time,0,0.0,0.0,branch
14160,1577,2555,2025-03-19,0.0,25,on_time,0,0.0,0.0,online
14161,1577,2555,2025-04-13,25,25,on_time,0,0.0,0.0,phone
14162,1577,2555,2025-03-23,25,25,on_time,0,0.0,0.0,online
14163,1577,2555,2025-01-25,24.15,25,late,14,0.0,0.0,mail
14164,1577,2555,2025-03-22,0.0,25,on_time,0,0.0,0.0,branch
14165,1577,2556,2025-06-11,187.79,187.79,on_time,0,0.0,9389.53,branch
14166,1577,2556,2025-07-03,2784.65,97.33,on_time,0,0.0,4866.54,auto_pay
14167,1577,2556,2025-04-14,5902.54,165.63,on_time,0,0.0,8281.4,branch
14168,1577,2556,2025-03-04,133.41,133.41,on_time,0,0.0,6670.72,online
14169,1577,2556,2025-06-08,1403.53,179.54,late,23,25.0,8977.09,phone
14170,1578,2557,2025-04-18,25,25,on_time,0,0.0,0.0,auto_pay
14171,1578,2557,2025-06-15,25,25,on_time,0,0.0,0.0,online
14172,1578,2557,2025-04-23,13.35,25,partial,6,25.0,0.0,branch
14173,1578,2558,2025-04-01,6328.52,126.57,on_time,0,0.0,6328.52,mail
14174,1578,2558,2025-04-01,3380.49,163.56,on_time,0,0.0,8178.1,branch
14175,1578,2558,2025-07-01,7427.24,189.67,on_time,0,0.0,9483.4,online
14176,1578,2558,2025-05-31,4419.62,159.98,on_time,0,0.0,7999.13,mail
14177,1578,2558,2025-05-16,5996.35,234.32,on_time,0,0.0,11715.88,mail
14178,1578,2559,2025-03-27,13882.89,371.68,on_time,0,0.0,18583.76,online
14179,1578,2559,2025-07-03,834.83,653.43,late,18,25.0,32671.69,mail
14180,1578,2559,2025-02-14,18292.2,365.84,on_time,0,0.0,18292.2,auto_pay
14181,1579,2560,2025-03-25,2890.26,77.99,on_time,0,0.0,3899.25,branch
14182,1579,2560,2025-06-07,3732.47,74.65,on_time,0,0.0,3732.47,phone
14183,1579,2560,2025-06-30,804.0,35.04,on_time,0,0.0,1751.76,phone
14184,1579,2560,2025-04-13,40.86,40.86,on_time,0,0.0,2042.89,auto_pay
14185,1579,2560,2025-04-30,2863.86,57.28,on_time,0,0.0,2863.86,mail
14186,1579,2560,2025-03-11,38.5,38.5,on_time,0,0.0,1924.8,mail
14187,1579,2560,2025-01-25,55.39,55.39,on_time,0,0.0,2769.26,phone
14188,1579,2560,2025-06-26,48.67,48.67,on_time,0,0.0,2433.31,online
14189,1579,2561,2025-03-04,2939.63,95.14,on_time,0,0.0,4756.87,branch
14190,1579,2561,2025-04-10,62.71,62.71,on_time,0,0.0,3135.69,phone
14191,1579,2561,2025-06-06,2140.56,66.58,on_time,0,0.0,3328.78,branch
14192,1579,2561,2025-02-05,4553.87,91.08,on_time,0,0.0,4553.87,online
14193,1579,2561,2025-02-14,3715.08,74.3,on_time,0,0.0,3715.08,auto_pay
14194,1579,2562,2025-06-08,354.97,354.97,on_time,0,0.0,17748.44,phone
14195,1579,2562,2025-02-20,12932.53,433.28,on_time,0,0.0,21664.09,branch
14196,1579,2562,2025-03-28,18843.66,376.87,on_time,0,0.0,18843.66,online
14197,1580,2563,2025-04-20,25,25,on_time,0,0.0,947.44,online
14198,1580,2563,2025-03-08,25,25,on_time,0,0.0,875.2,mail
14199,1580,2563,2025-02-21,25,25,on_time,0,0.0,402.18,mail
14200,1580,2563,2025-05-19,185.76,25,on_time,0,0.0,606.12,online
14201,1580,2563,2025-05-13,597.91,25,on_time,0,0.0,802.69,mail
14202,1581,2564,2025-03-12,4223.14,175.39,on_time,0,0.0,8769.27,mail
14203,1581,2564,2025-04-30,239.94,239.94,on_time,0,0.0,11997.22,online
14204,1581,2564,2025-05-15,6174.23,166.26,on_time,0,0.0,8313.11,mail
14205,1581,2564,2025-03-04,4867.9,168.99,on_time,0,0.0,8449.7,mail
14206,1581,2564,2025-07-04,129.89,129.89,on_time,0,0.0,6494.54,online
14207,1581,2564,2025-03-22,6498.61,129.97,on_time,0,0.0,6498.61,phone
14208,1581,2564,2025-04-04,93.12,163.48,partial,6,25.0,8174.14,online
14209,1581,2565,2025-04-05,17130.45,493.3,late,16,25.0,24664.85,mail
14210,1581,2565,2025-03-02,1572.46,279.01,late,15,0.0,13950.36,auto_pay
14211,1581,2565,2025-04-08,10903.75,458.96,on_time,0,0.0,22948.24,mail
14212,1582,2566,2025-04-12,29647.49,592.95,on_time,0,0.0,29647.49,mail
14213,1582,2566,2025-06-06,787.52,787.52,on_time,0,0.0,39376.07,mail
14214,1582,2566,2025-02-05,24798.51,495.97,on_time,0,0.0,24798.51,phone
14215,1582,2566,2025-04-28,650.96,650.96,on_time,0,0.0,32548.19,online
14216,1582,2566,2025-04-20,403.18,403.18,on_time,0,0.0,20158.84,online
14217,1582,2566,2025-02-26,19898.52,397.97,on_time,0,0.0,19898.52,online
14218,1582,2566,2025-06-01,30700.38,855.15,on_time,0,0.0,42757.61,auto_pay
14219,1582,2567,2025-06-04,8032.03,160.64,on_time,0,0.0,8032.03,branch
14220,1582,2567,2025-07-04,7657.47,153.15,on_time,0,0.0,7657.47,branch
14221,1582,2567,2025-07-03,8872.24,177.44,on_time,0,0.0,8872.24,online
14222,1582,2567,2025-07-14,4270.6,125.43,on_time,0,0.0,6271.54,auto_pay
14223,1582,2567,2025-05-25,164.86,164.86,on_time,0,0.0,8242.76,online
14224,1583,2568,2025-04-20,6954.48,461.51,on_time,0,0.0,23075.43,auto_pay
14225,1583,2568,2025-07-07,11151.27,416.67,late,15,0.0,20833.34,auto_pay
14226,1583,2568,2025-04-17,6127.66,296.61,on_time,0,0.0,14830.3,online
14227,1583,2568,2025-04-13,23366.59,467.33,on_time,0,0.0,23366.59,auto_pay
14228,1583,2568,2025-07-13,636.97,530.37,late,27,25.0,26518.27,auto_pay
14229,1583,2568,2025-04-03,4624.5,259.83,late,21,25.0,12991.73,phone
14230,1583,2568,2025-03-02,342.82,342.82,on_time,0,0.0,17140.99,online
14231,1583,2568,2025-06-26,17016.13,562.86,on_time,0,0.0,28143.12,online
14232,1583,2569,2025-06-26,0.0,25,on_time,0,0.0,0.0,mail
14233,1583,2569,2025-05-27,0.0,25,on_time,0,0.0,0.0,online
14234,1583,2569,2025-02-20,25,25,on_time,0,0.0,0.0,branch
14235,1583,2569,2025-04-17,10.82,25,late,17,25.0,0.0,auto_pay
14236,1583,2569,2025-03-09,0.0,25,on_time,0,0.0,0.0,phone
14237,1583,2569,2025-04-20,0.0,25,on_time,0,0.0,0.0,branch
14238,1583,2569,2025-06-13,25,25,on_time,0,0.0,0.0,mail
14239,1584,2570,2025-03-12,2527.59,84.86,on_time,0,0.0,4242.8,mail
14240,1584,2570,2025-03-01,5462.95,109.26,on_time,0,0.0,5462.95,auto_pay
14241,1584,2570,2025-04-09,2282.59,113.87,on_time,0,0.0,5693.54,mail
14242,1584,2570,2025-06-24,5506.3,110.13,on_time,0,0.0,5506.3,phone
14243,1584,2570,2025-03-06,1684.33,70.15,on_time,0,0.0,3507.54,online
14244,1584,2570,2025-05-28,58.34,58.34,on_time,0,0.0,2916.95,branch
14245,1584,2570,2025-03-18,4373.8,87.48,on_time,0,0.0,4373.8,branch
14246,1584,2570,2025-06-01,1355.29,61.24,on_time,0,0.0,3062.02,phone
14247,1585,2571,2025-04-10,895.8,79.48,late,1,0.0,3974.22,branch
14248,1585,2571,2025-02-25,4831.05,96.62,on_time,0,0.0,4831.05,online
14249,1585,2571,2025-04-16,3513.96,127.46,late,25,25.0,6372.89,phone
14250,1585,2571,2025-03-10,62.85,109.19,partial,8,25.0,5459.34,branch
14251,1585,2571,2025-03-13,3893.0,77.86,on_time,0,0.0,3893.0,auto_pay
14252,1585,2571,2025-07-05,61.94,61.94,on_time,0,0.0,3096.86,mail
14253,1586,2572,2025-01-30,4227.66,231.83,on_time,0,0.0,11591.46,phone
14254,1586,2572,2025-01-27,6080.33,121.61,on_time,0,0.0,6080.33,online
14255,1586,2572,2025-07-02,4222.64,161.64,late,16,25.0,8082.18,branch
14256,1586,2572,2025-06-08,3934.2,197.76,on_time,0,0.0,9888.2,branch
14257,1586,2572,2025-02-18,5445.04,173.5,on_time,0,0.0,8674.98,phone
14258,1586,2572,2025-06-03,6815.69,262.16,on_time,0,0.0,13107.89,online
14259,1586,2572,2025-04-29,13392.07,267.84,on_time,0,0.0,13392.07,branch
14260,1586,2572,2025-04-08,2904.33,144.45,on_time,0,0.0,7222.42,auto_pay
14261,1586,2573,2025-01-28,15917.28,318.35,on_time,0,0.0,15917.28,auto_pay
14262,1586,2573,2025-06-30,12180.01,243.6,on_time,0,0.0,12180.01,mail
14263,1586,2573,2025-04-04,294.61,294.61,on_time,0,0.0,14730.71,branch
14264,1586,2573,2025-04-14,4768.93,174.76,on_time,0,0.0,8738.21,mail
14265,1586,2573,2025-06-14,16691.14,333.82,on_time,0,0.0,16691.14,online
14266,1586,2573,2025-06-23,4919.35,229.32,on_time,0,0.0,11466.09,auto_pay
14267,1586,2574,2025-01-21,34424.14,1170.13,on_time,0,0.0,58506.7,phone
14268,1586,2574,2025-06-29,31112.31,1159.72,on_time,0,0.0,57986.11,auto_pay
14269,1586,2574,2025-05-11,1001.89,1001.89,on_time,0,0.0,50094.59,phone
14270,1586,2574,2025-01-19,635.9,635.9,on_time,0,0.0,31794.93,mail
14271,1586,2574,2025-02-01,51224.58,1024.49,on_time,0,0.0,51224.58,online
14272,1586,2574,2025-03-16,501.17,501.17,on_time,0,0.0,25058.28,branch
14273,1586,2574,2025-01-23,24017.5,770.31,on_time,0,0.0,38515.29,mail
14274,1586,2574,2025-03-23,43760.98,875.22,on_time,0,0.0,43760.98,phone
14275,1587,2575,2025-02-12,13308.41,266.17,on_time,0,0.0,13308.41,mail
14276,1587,2575,2025-05-05,6578.2,166.21,on_time,0,0.0,8310.35,phone
14277,1587,2575,2025-04-01,7137.71,142.75,on_time,0,0.0,7137.71,branch
14278,1587,2575,2025-07-09,279.9,279.9,on_time,0,0.0,13994.87,phone
14279,1587,2576,2025-03-21,5090.54,331.98,late,27,25.0,16598.85,mail
14280,1587,2576,2025-04-23,18172.19,523.78,late,9,0.0,26189.11,mail
14281,1587,2576,2025-02-20,15468.18,417.72,on_time,0,0.0,20886.1,branch
14282,1587,2576,2025-05-26,10818.19,505.49,on_time,0,0.0,25274.38,auto_pay
14283,1587,2576,2025-05-05,552.22,552.22,on_time,0,0.0,27611.17,auto_pay
14284,1588,2577,2025-06-03,25,25,on_time,0,0.0,1181.76,online
14285,1588,2577,2025-04-02,25.42,25.42,on_time,0,0.0,1271.09,online
14286,1588,2577,2025-04-11,362.92,25,on_time,0,0.0,642.09,phone
14287,1588,2577,2025-02-08,25,25,on_time,0,0.0,793.54,auto_pay
14288,1588,2577,2025-03-16,1338.53,26.77,on_time,0,0.0,1338.53,branch
14289,1588,2577,2025-06-03,1309.55,26.19,on_time,0,0.0,1309.55,phone
14290,1588,2577,2025-07-08,635.92,25,on_time,0,0.0,944.82,online
14291,1588,2577,2025-06-14,690.74,29.48,on_time,0,0.0,1474.14,phone
14292,1589,2578,2025-07-08,1168.48,32.01,on_time,0,0.0,1600.69,online
14293,1589,2578,2025-03-09,25,25,on_time,0,0.0,1012.8,branch
14294,1589,2578,2025-04-23,22.24,35.72,partial,9,25.0,1785.79,auto_pay
14295,1589,2578,2025-04-22,1387.91,31.16,late,2,0.0,1558.21,branch
14296,1589,2578,2025-06-06,1250.8,25.02,on_time,0,0.0,1250.8,auto_pay
14297,1590,2579,2025-06-04,25,25,on_time,0,0.0,0.0,online
14298,1590,2579,2025-04-07,18.45,25,partial,10,25.0,0.0,branch
14299,1590,2579,2025-05-15,25,25,on_time,0,0.0,0.0,branch
14300,1590,2579,2025-03-29,25,25,on_time,0,0.0,0.0,auto_pay
14301,1590,2580,2025-06-19,107.17,107.17,on_time,0,0.0,5358.3,online
14302,1590,2580,2025-04-22,4698.29,93.97,on_time,0,0.0,4698.29,online
14303,1590,2580,2025-02-18,2834.8,81.25,on_time,0,0.0,4062.39,online
14304,1591,2581,2025-04-12,3364.01,67.28,on_time,0,0.0,3364.01,phone
14305,1591,2581,2025-02-10,0.0,58.84,missed,24,35.0,2942.0,phone
14306,1591,2581,2025-04-22,44.86,44.86,on_time,0,0.0,2242.89,branch
14307,1592,2582,2025-01-25,5047.35,100.95,on_time,0,0.0,5047.35,branch
14308,1592,2582,2025-07-01,92.12,92.12,on_time,0,0.0,4605.8,mail
14309,1592,2582,2025-03-23,8657.09,173.14,on_time,0,0.0,8657.09,online
14310,1592,2582,2025-03-12,155.96,155.96,on_time,0,0.0,7798.02,branch
14311,1592,2582,2025-06-12,5296.64,175.21,on_time,0,0.0,8760.7,auto_pay
14312,1592,2582,2025-01-20,175.79,175.79,on_time,0,0.0,8789.48,branch
14313,1592,2582,2025-01-21,4615.44,133.96,late,12,0.0,6697.93,phone
14314,1592,2582,2025-07-01,4490.06,141.81,on_time,0,0.0,7090.69,mail
14315,1592,2583,2025-06-27,10164.83,203.3,on_time,0,0.0,10164.83,phone
14316,1592,2583,2025-01-21,2080.16,130.46,on_time,0,0.0,6523.06,online
14317,1592,2583,2025-03-31,188.07,188.07,on_time,0,0.0,9403.58,mail
14318,1592,2583,2025-02-04,5082.19,181.54,on_time,0,0.0,9077.22,mail
14319,1592,2583,2025-07-15,4580.34,91.61,on_time,0,0.0,4580.34,auto_pay
14320,1592,2583,2025-06-18,8854.13,177.08,on_time,0,0.0,8854.13,mail
14321,1592,2583,2025-03-22,5693.55,113.87,on_time,0,0.0,5693.55,auto_pay
14322,1592,2583,2025-05-24,6084.75,121.7,on_time,0,0.0,6084.75,branch
14323,1593,2584,2025-02-16,25,25,on_time,0,0.0,554.6,online
14324,1593,2584,2025-06-04,632.89,25,on_time,0,0.0,632.89,auto_pay
14325,1593,2584,2025-05-22,592.2,25,late,2,0.0,853.86,online
14326,1593,2584,2025-06-30,552.46,25,on_time,0,0.0,552.46,phone
14327,1593,2584,2025-04-09,1109.28,25,on_time,0,0.0,1109.28,auto_pay
14328,1593,2584,2025-07-04,71.82,25,late,17,25.0,716.11,branch
14329,1593,2584,2025-05-18,491.23,25,late,19,25.0,581.12,auto_pay
14330,1593,2584,2025-03-15,639.47,25,on_time,0,0.0,639.47,auto_pay
14331,1595,2585,2025-05-25,8568.76,282.21,on_time,0,0.0,14110.51,online
14332,1595,2585,2025-03-16,4134.37,212.24,on_time,0,0.0,10611.91,auto_pay
14333,1595,2585,2025-01-24,12687.9,253.76,on_time,0,0.0,12687.9,online
14334,1595,2585,2025-06-21,10937.75,218.76,on_time,0,0.0,10937.75,branch
14335,1595,2585,2025-07-09,257.2,257.2,on_time,0,0.0,12859.83,auto_pay
14336,1595,2585,2025-06-11,169.96,169.96,on_time,0,0.0,8497.95,phone
14337,1595,2585,2025-02-26,269.67,269.67,on_time,0,0.0,13483.34,mail
14338,1595,2585,2025-03-11,187.18,187.18,on_time,0,0.0,9358.81,mail
14339,1595,2586,2025-02-16,8513.15,170.26,on_time,0,0.0,8513.15,branch
14340,1595,2586,2025-04-17,253.33,103.63,late,20,25.0,5181.51,branch
14341,1595,2586,2025-01-25,7666.09,153.32,on_time,0,0.0,7666.09,branch
14342,1595,2586,2025-07-01,6779.29,135.59,on_time,0,0.0,6779.29,online
14343,1595,2587,2025-02-26,740.81,48.66,on_time,0,0.0,2433.11,branch
14344,1595,2587,2025-06-07,3472.58,69.45,on_time,0,0.0,3472.58,branch
14345,1595,2587,2025-06-23,2836.42,56.73,on_time,0,0.0,2836.42,auto_pay
14346,1595,2587,2025-02-03,3178.27,63.57,on_time,0,0.0,3178.27,online
14347,1595,2587,2025-02-20,91.39,91.39,on_time,0,0.0,4569.44,mail
14348,1595,2588,2025-03-09,912.76,104.19,late,7,0.0,5209.57,auto_pay
14349,1595,2588,2025-05-03,7602.28,152.05,on_time,0,0.0,7602.28,mail
14350,1595,2588,2025-05-30,8472.76,169.46,on_time,0,0.0,8472.76,branch
14351,1595,2588,2025-02-09,8150.97,163.02,on_time,0,0.0,8150.97,auto_pay
14352,1595,2588,2025-02-11,6797.95,135.96,on_time,0,0.0,6797.95,branch
14353,1595,2588,2025-03-11,165.29,165.29,on_time,0,0.0,8264.56,mail
14354,1596,2589,2025-06-17,312.53,25,late,13,0.0,401.55,phone
14355,1596,2589,2025-02-08,171.89,25,late,27,25.0,432.5,branch
14356,1596,2589,2025-05-24,25,25,on_time,0,0.0,557.18,phone
14357,1597,2590,2025-06-10,15095.52,404.66,on_time,0,0.0,20232.78,phone
14358,1597,2590,2025-04-29,19093.26,477.73,on_time,0,0.0,23886.37,phone
14359,1597,2590,2025-06-26,25034.27,500.69,on_time,0,0.0,25034.27,phone
14360,1597,2590,2025-05-11,29982.03,599.64,on_time,0,0.0,29982.03,branch
14361,1597,2590,2025-03-24,347.86,347.86,on_time,0,0.0,17393.14,phone
14362,1597,2590,2025-03-31,10772.41,534.96,on_time,0,0.0,26748.16,online
14363,1597,2590,2025-05-29,304.81,304.81,on_time,0,0.0,15240.64,branch
14364,1597,2591,2025-01-28,311.22,311.22,on_time,0,0.0,15560.81,auto_pay
14365,1597,2591,2025-04-03,633.79,633.79,on_time,0,0.0,31689.56,branch
14366,1597,2591,2025-06-11,482.49,482.49,on_time,0,0.0,24124.49,branch
14367,1597,2591,2025-07-13,14077.07,281.54,on_time,0,0.0,14077.07,auto_pay
14368,1597,2591,2025-06-12,16471.47,548.17,on_time,0,0.0,27408.54,branch
14369,1597,2591,2025-05-03,23242.2,601.43,on_time,0,0.0,30071.3,online
14370,1598,2592,2025-07-10,0.0,25,on_time,0,0.0,0.0,phone
14371,1598,2592,2025-03-24,0.0,25,on_time,0,0.0,0.0,mail
14372,1598,2592,2025-07-10,25,25,on_time,0,0.0,0.0,auto_pay
14373,1598,2592,2025-07-06,15.26,25,partial,9,25.0,0.0,mail
14374,1598,2592,2025-05-17,25,25,on_time,0,0.0,0.0,mail
14375,1599,2593,2025-04-06,103.5,103.5,on_time,0,0.0,5174.97,auto_pay
14376,1599,2593,2025-03-12,4787.25,95.75,on_time,0,0.0,4787.25,auto_pay
14377,1599,2593,2025-05-16,4197.4,83.95,on_time,0,0.0,4197.4,branch
14378,1599,2593,2025-03-08,4166.89,83.34,on_time,0,0.0,4166.89,online
14379,1599,2593,2025-01-22,45.08,45.08,on_time,0,0.0,2254.07,phone
14380,1599,2593,2025-04-14,329.79,46.19,late,12,0.0,2309.5,phone
14381,1599,2593,2025-02-12,503.62,106.87,late,13,0.0,5343.42,mail
14382,1599,2593,2025-01-21,39.38,58.42,partial,8,25.0,2921.0,branch
14383,1599,2594,2025-02-20,16.69,25,partial,9,25.0,0.0,mail
14384,1599,2594,2025-02-13,14.5,25,partial,2,0.0,0.0,auto_pay
14385,1599,2594,2025-07-02,0.81,25,late,4,0.0,0.0,online
14386,1599,2594,2025-03-02,0.0,25,on_time,0,0.0,0.0,mail
14387,1600,2595,2025-03-05,8198.09,234.32,on_time,0,0.0,11716.14,auto_pay
14388,1600,2595,2025-07-08,16176.1,323.52,on_time,0,0.0,16176.1,branch
14389,1600,2595,2025-05-24,169.37,169.37,on_time,0,0.0,8468.32,mail
14390,1600,2595,2025-07-09,164.03,164.03,on_time,0,0.0,8201.3,phone
14391,1600,2596,2025-03-26,125.45,125.45,on_time,0,0.0,6272.62,auto_pay
14392,1600,2596,2025-03-16,4251.93,108.55,on_time,0,0.0,5427.67,online
14393,1600,2596,2025-04-18,2328.23,123.7,on_time,0,0.0,6184.9,mail
14394,1600,2596,2025-05-20,2498.58,118.96,on_time,0,0.0,5947.85,online
14395,1601,2597,2025-06-20,12292.69,324.91,late,14,0.0,16245.69,branch
14396,1601,2597,2025-02-12,459.48,459.48,on_time,0,0.0,22973.84,branch
14397,1601,2597,2025-06-22,10612.69,416.45,on_time,0,0.0,20822.61,auto_pay
14398,1601,2597,2025-07-09,603.69,603.69,on_time,0,0.0,30184.68,phone
14399,1601,2597,2025-04-14,21518.96,554.59,late,11,0.0,27729.61,phone
14400,1602,2598,2025-03-25,517.61,26.43,late,27,25.0,1321.49,phone
14401,1602,2598,2025-06-30,15.6,25,partial,10,25.0,668.5,phone
14402,1602,2598,2025-05-01,361.65,25,late,23,25.0,859.47,mail
14403,1602,2598,2025-03-04,0.0,25,missed,56,35.0,691.34,mail
14404,1602,2598,2025-05-25,0.0,25,missed,51,35.0,1043.56,auto_pay
14405,1602,2598,2025-05-27,21.74,25,partial,7,25.0,1031.48,branch
14406,1602,2598,2025-05-09,787.22,25,on_time,0,0.0,1042.6,branch
14407,1602,2598,2025-07-07,25,25,on_time,0,0.0,1028.28,phone
14408,1603,2599,2025-01-30,698.2,31.83,on_time,0,0.0,1591.31,phone
14409,1603,2599,2025-04-07,708.17,34.14,on_time,0,0.0,1706.83,auto_pay
14410,1603,2599,2025-05-09,25,25,on_time,0,0.0,1045.54,online
14411,1603,2599,2025-01-20,667.09,25,on_time,0,0.0,1001.34,auto_pay
14412,1603,2599,2025-02-03,25,25,on_time,0,0.0,993.39,online
14413,1603,2599,2025-02-08,26.59,34.13,partial,3,0.0,1706.35,mail
14414,1603,2599,2025-02-14,32.29,32.29,on_time,0,0.0,1614.4,branch
14415,1603,2600,2025-05-20,723.2,723.2,on_time,0,0.0,36159.84,mail
14416,1603,2600,2025-07-04,313.96,603.31,partial,2,0.0,30165.64,phone
14417,1603,2600,2025-06-05,31061.33,621.23,on_time,0,0.0,31061.33,auto_pay
14418,1603,2600,2025-04-12,10689.92,607.33,on_time,0,0.0,30366.38,mail
14419,1603,2600,2025-02-17,33807.04,676.14,on_time,0,0.0,33807.04,online
14420,1603,2600,2025-01-18,648.0,648.0,on_time,0,0.0,32400.19,phone
14421,1603,2601,2025-06-25,25,25,on_time,0,0.0,0.0,branch
14422,1603,2601,2025-06-05,0.0,25,on_time,0,0.0,0.0,auto_pay
14423,1603,2601,2025-03-29,0.0,25,on_time,0,0.0,0.0,mail
14424,1603,2601,2025-03-02,25,25,on_time,0,0.0,0.0,mail
14425,1603,2601,2025-06-16,22.68,25,late,13,0.0,0.0,phone
14426,1603,2601,2025-05-05,25,25,on_time,0,0.0,0.0,online
14427,1603,2601,2025-03-29,25,25,on_time,0,0.0,0.0,auto_pay
14428,1604,2602,2025-06-27,1117.03,25,on_time,0,0.0,1117.03,online
14429,1604,2602,2025-02-17,540.48,26.74,on_time,0,0.0,1336.84,auto_pay
14430,1604,2602,2025-07-08,1072.23,25,on_time,0,0.0,1072.23,branch
14431,1604,2602,2025-01-31,1469.01,29.38,on_time,0,0.0,1469.01,mail
14432,1604,2602,2025-05-11,25,25,on_time,0,0.0,1192.94,online
14433,1604,2602,2025-06-30,1271.48,25.43,on_time,0,0.0,1271.48,phone
14434,1604,2603,2025-01-29,10177.08,203.54,on_time,0,0.0,10177.08,phone
14435,1604,2603,2025-06-02,97.97,186.17,partial,4,0.0,9308.4,auto_pay
14436,1604,2603,2025-03-31,5043.08,167.45,late,7,0.0,8372.61,phone
14437,1604,2603,2025-02-06,104.76,104.76,on_time,0,0.0,5238.06,phone
14438,1605,2604,2025-01-31,22.75,27.07,partial,10,25.0,1353.34,auto_pay
14439,1605,2604,2025-02-09,25,25,on_time,0,0.0,898.33,branch
14440,1605,2604,2025-03-18,481.83,28.31,on_time,0,0.0,1415.72,branch
14441,1605,2604,2025-05-30,25,25,on_time,0,0.0,780.04,phone
14442,1605,2604,2025-04-11,25,25,on_time,0,0.0,675.88,mail
14443,1605,2604,2025-02-14,386.34,25,late,17,25.0,796.11,branch
14444,1605,2604,2025-06-25,1428.05,28.56,on_time,0,0.0,1428.05,branch
14445,1606,2605,2025-05-19,4359.35,146.68,on_time,0,0.0,7334.1,auto_pay
14446,1606,2605,2025-01-27,1663.67,68.59,on_time,0,0.0,3429.44,branch
14447,1606,2605,2025-03-02,2691.17,84.69,late,10,0.0,4234.72,branch
14448,1606,2606,2025-04-07,48100.33,962.01,on_time,0,0.0,48100.33,online
14449,1606,2606,2025-03-04,927.39,927.39,on_time,0,0.0,46369.42,online
14450,1606,2606,2025-04-21,38442.77,768.86,on_time,0,0.0,38442.77,phone
14451,1607,2607,2025-05-11,2787.39,55.75,on_time,0,0.0,2787.39,branch
14452,1607,2607,2025-02-25,2885.89,70.95,late,3,0.0,3547.4,branch
14453,1607,2607,2025-02-05,5567.22,111.34,on_time,0,0.0,5567.22,auto_pay
14454,1607,2607,2025-04-04,1755.23,97.61,on_time,0,0.0,4880.7,phone
14455,1608,2608,2025-02-26,20714.04,414.28,on_time,0,0.0,20714.04,online
14456,1608,2608,2025-07-06,393.34,572.24,partial,10,25.0,28612.12,online
14457,1608,2608,2025-06-26,35628.31,712.57,on_time,0,0.0,35628.31,branch
14458,1608,2608,2025-06-15,473.3,473.3,on_time,0,0.0,23664.83,online
14459,1608,2608,2025-02-04,470.32,470.32,on_time,0,0.0,23516.02,auto_pay
14460,1608,2608,2025-05-06,514.1,514.1,on_time,0,0.0,25704.84,auto_pay
14461,1608,2609,2025-06-01,15677.54,313.55,on_time,0,0.0,15677.54,branch
14462,1608,2609,2025-05-22,21583.07,431.66,on_time,0,0.0,21583.07,branch
14463,1608,2609,2025-04-21,255.53,255.53,on_time,0,0.0,12776.35,phone
14464,1608,2609,2025-05-26,8168.66,205.91,on_time,0,0.0,10295.36,online
14465,1608,2609,2025-02-02,4728.17,312.76,on_time,0,0.0,15637.8,auto_pay
14466,1608,2609,2025-03-30,324.71,324.71,on_time,0,0.0,16235.45,mail
14467,1608,2609,2025-03-31,21340.03,426.8,on_time,0,0.0,21340.03,auto_pay
14468,1609,2610,2025-06-11,17671.52,353.43,on_time,0,0.0,17671.52,branch
14469,1609,2610,2025-06-25,27909.83,558.2,on_time,0,0.0,27909.83,phone
14470,1609,2610,2025-06-15,33573.87,671.48,on_time,0,0.0,33573.87,online
14471,1609,2610,2025-02-21,372.3,372.3,on_time,0,0.0,18615.1,mail
14472,1609,2610,2025-04-06,738.78,738.78,on_time,0,0.0,36938.89,online
14473,1609,2611,2025-02-16,1412.23,73.39,on_time,0,0.0,3669.66,online
14474,1609,2611,2025-05-15,1863.24,80.32,on_time,0,0.0,4015.94,branch
14475,1609,2611,2025-04-20,87.04,87.04,on_time,0,0.0,4352.15,branch
14476,1609,2611,2025-02-07,85.44,85.44,on_time,0,0.0,4272.02,phone
14477,1609,2611,2025-02-15,3755.58,75.11,on_time,0,0.0,3755.58,phone
14478,1609,2611,2025-04-08,72.97,72.97,on_time,0,0.0,3648.54,phone
14479,1610,2612,2025-04-04,1885.07,49.41,on_time,0,0.0,2470.65,auto_pay
14480,1610,2612,2025-07-01,783.04,45.87,on_time,0,0.0,2293.36,mail
14481,1610,2612,2025-05-17,79.43,43.45,late,25,25.0,2172.57,auto_pay
