card_id,member_id,card_number,card_type,credit_limit,current_balance,apr_rate,minimum_payment,payment_due_date,card_status,issue_date,expiry_date
2825,1734,4297991671613701,visa,22000,2200.0,0.2455,44.0,2025-08-29,active,2025-03-31,2030-03-31
2826,1735,327845127105388,amex,20000,10000.0,0.2186,200.0,2025-08-23,active,2024-06-30,2028-06-30
2827,1736,315679780868476,amex,21500,6450.0,0.2105,129.0,2025-08-20,active,2025-05-15,2029-05-15
2828,1736,5346178917710203,mastercard,21000,10500.0,0.1764,210.0,2025-08-05,blocked,2025-06-30,2030-06-30
2829,1737,6179938868487863,discover,31000,9300.0,0.1551,186.0,2025-08-21,active,2024-04-15,2027-04-15
2830,1738,313127731528159,amex,13500,1350.0,0.2288,27.0,2025-08-14,active,2021-06-22,2025-06-22
2831,1739,4516394512858913,visa,14500,7250.0,0.1852,145.0,2025-08-30,blocked,2024-11-23,2027-11-23
2832,1739,6911598724834306,discover,34000,0.0,0.1285,25,2025-08-31,active,2023-04-09,2027-04-09
2833,1740,4399796887899724,visa,62500,18750.0,0.1363,375.0,2025-08-24,active,2024-08-31,2028-08-31
2834,1740,6523563710897335,discover,70500,7050.0,0.2435,141.0,2025-08-27,active,2025-06-05,2029-06-05
2835,1741,371953530772187,amex,4500,450.0,0.2062,25,2025-08-11,active,2022-04-09,2026-04-09
2836,1741,6848399741353123,discover,28500,8550.0,0.173,171.0,2025-08-21,active,2025-06-29,2029-06-29
2837,1742,5701247101038333,mastercard,40000,20000.0,0.1404,400.0,2025-08-16,blocked,2022-08-16,2025-08-16
2838,1742,352769662428237,amex,34500,3450.0,0.1485,69.0,2025-08-18,active,2024-08-06,2028-08-06
2839,1742,6671237868943383,discover,22500,2250.0,0.212,45.0,2025-08-28,active,2024-07-22,2029-07-22
2840,1743,5739548166149871,mastercard,24500,7350.0,0.2162,147.0,2025-08-26,expired,2021-12-26,2026-12-26
2841,1744,5924590947215563,mastercard,7000,2100.0,0.1639,42.0,2025-08-13,active,2022-08-21,2027-08-21
2842,1744,382124023814049,amex,20000,6000.0,0.1896,120.0,2025-08-09,active,2022-02-10,2027-02-10
2843,1745,368096348936594,amex,48500,4850.0,0.2111,97.0,2025-08-13,active,2025-03-06,2030-03-06
2844,1746,6278539874573641,discover,34000,17000.0,0.138,340.0,2025-08-14,active,2024-07-20,2029-07-20
2845,1747,4129002107963669,visa,100000,50000.0,0.1205,1000.0,2025-08-05,active,2025-03-01,2028-03-01
2846,1747,5282125285520298,mastercard,100000,50000.0,0.1636,1000.0,2025-08-06,active,2025-03-19,2028-03-19
2847,1748,357867963023598,amex,38000,3800.0,0.2435,76.0,2025-08-02,active,2023-10-13,2028-10-13
2848,1749,5524150765233570,mastercard,24500,2450.0,0.1333,49.0,2025-08-12,active,2022-06-24,2027-06-24
2849,1750,6515270127401296,discover,21500,6450.0,0.2492,129.0,2025-08-15,active,2025-02-20,2029-02-20
2850,1751,6671922478221325,discover,25000,2500.0,0.221,50.0,2025-08-29,active,2025-07-02,2030-07-02
2851,1752,6065366121123792,discover,14500,4350.0,0.1545,87.0,2025-08-28,active,2023-06-12,2026-06-12
2852,1753,5587474412404384,mastercard,24500,7350.0,0.2428,147.0,2025-08-25,active,2025-07-14,2030-07-14
2853,1754,4158270245285923,visa,13500,1350.0,0.1747,27.0,2025-08-09,active,2023-04-27,2027-04-27
2854,1755,370117239631901,amex,9500,0.0,0.1796,25,2025-08-15,active,2025-04-21,2028-04-21
2855,1756,6123016743021206,discover,19500,1950.0,0.1421,39.0,2025-08-15,active,2025-03-15,2028-03-15
2856,1757,383286464126630,amex,44500,35600.0,0.1735,712.0,2025-08-22,active,2024-12-28,2029-12-28
2857,1757,5331777364933546,mastercard,85000,8500.0,0.1815,170.0,2025-08-25,active,2025-04-16,2028-04-16
2858,1758,387806686609685,amex,25000,20000.0,0.1682,400.0,2025-08-30,active,2025-06-30,2029-06-30
2859,1758,5388410179580495,mastercard,35000,10500.0,0.1744,210.0,2025-08-08,active,2025-07-25,2030-07-25
2860,1759,4255578179463295,visa,18500,5550.0,0.2058,111.0,2025-08-16,active,2022-06-02,2026-06-02
2861,1760,6561904244624167,discover,21500,17200.0,0.1801,344.0,2025-08-18,active,2022-11-23,2027-11-23
2862,1760,5960483182118148,mastercard,21000,10500.0,0.2467,210.0,2025-08-05,active,2023-06-18,2026-06-18
2863,1761,306088247922297,amex,38000,3800.0,0.2204,76.0,2025-08-22,active,2025-06-08,2028-06-08
2864,1761,4792293989085532,visa,44500,35600.0,0.2085,712.0,2025-08-17,active,2025-05-25,2029-05-25
2865,1762,5718196247665905,mastercard,58500,46800.0,0.2187,936.0,2025-08-22,active,2023-11-30,2027-11-30
2866,1763,4159845554562321,visa,33500,3350.0,0.1327,67.0,2025-08-24,expired,2025-07-24,2030-07-24
2867,1763,6435716170297272,discover,96500,0.0,0.1944,25,2025-08-13,active,2025-06-28,2028-06-28
2868,1763,6261424483941757,discover,70000,21000.0,0.1266,420.0,2025-08-21,active,2025-07-05,2028-07-05
2869,1763,6944655173723423,discover,70000,66500.0,0.1463,1330.0,2025-08-21,active,2025-07-27,2028-07-27
2870,1764,5768287425943735,mastercard,15000,4500.0,0.1352,90.0,2025-08-29,active,2025-01-01,2030-01-01
2871,1765,399476627387248,amex,45000,42750.0,0.1448,855.0,2025-08-23,active,2025-06-29,2029-06-29
2872,1766,5375361432699537,mastercard,8000,7600.0,0.1902,152.0,2025-08-31,active,2024-11-19,2029-11-19
2873,1767,312295470348993,amex,27000,8100.0,0.2241,162.0,2025-08-14,active,2023-12-06,2028-12-06
2874,1768,5174494598673921,mastercard,41000,12300.0,0.1343,246.0,2025-08-14,active,2024-02-07,2027-02-07
2875,1768,4010292718229094,visa,33500,10050.0,0.2173,201.0,2025-08-13,active,2024-07-17,2028-07-17
2876,1769,361224714116739,amex,2500,1250.0,0.1598,25,2025-08-03,active,2024-06-15,2029-06-15
2877,1770,6117769693911098,discover,18000,1800.0,0.1974,36.0,2025-08-30,expired,2025-07-02,2030-07-02
2878,1770,6395273674130450,discover,27500,8250.0,0.1529,165.0,2025-08-10,active,2024-12-21,2028-12-21
2879,1770,5739007136591061,mastercard,83000,8300.0,0.1632,166.0,2025-08-13,active,2025-05-06,2028-05-06
2880,1771,371079235955107,amex,16000,4800.0,0.2124,96.0,2025-08-22,active,2022-01-14,2026-01-14
2881,1772,5921476228989924,mastercard,8500,2550.0,0.122,51.0,2025-08-30,active,2023-04-27,2028-04-27
2882,1772,361759265993878,amex,54500,51775.0,0.2373,1035.5,2025-08-19,active,2024-04-30,2029-04-30
2883,1773,6672718508146358,discover,20000,6000.0,0.2298,120.0,2025-08-13,active,2020-12-15,2025-12-15
2884,1774,5829811862438011,mastercard,22500,2250.0,0.1266,45.0,2025-08-23,active,2025-07-29,2030-07-29
2885,1775,5066655751842381,mastercard,41500,4150.0,0.123,83.0,2025-08-14,active,2024-06-27,2029-06-27
2886,1775,5258160223779945,mastercard,28500,22800.0,0.2249,456.0,2025-08-30,active,2023-02-03,2027-02-03
2887,1776,5498679422058592,mastercard,43000,12900.0,0.1811,258.0,2025-08-27,active,2025-02-22,2029-02-22
2888,1776,4937329729140226,visa,80000,8000.0,0.1241,160.0,2025-08-05,active,2025-04-20,2030-04-20
2889,1776,5550666540791370,mastercard,47000,14100.0,0.2016,282.0,2025-08-05,active,2023-11-18,2027-11-18
2890,1777,5356625783216844,mastercard,56500,28250.0,0.1624,565.0,2025-08-06,active,2025-07-21,2029-07-21
2891,1777,4573719402071277,visa,14000,1400.0,0.2009,28.0,2025-08-03,active,2025-07-25,2028-07-25
2892,1777,5821927265755293,mastercard,23500,2350.0,0.2277,47.0,2025-08-17,active,2025-07-30,2030-07-30
2893,1778,5930848511160886,mastercard,24500,0.0,0.1764,25,2025-08-21,active,2022-12-28,2025-12-28
2894,1780,4832524485317268,visa,15000,7500.0,0.1656,150.0,2025-08-24,active,2025-01-04,2028-01-04
2895,1780,4920124844171544,visa,45000,13500.0,0.231,270.0,2025-08-14,active,2025-07-23,2028-07-23
2896,1780,5152349937269951,mastercard,39500,11850.0,0.2054,237.0,2025-08-05,active,2025-07-06,2030-07-06
2897,1781,337485804827642,amex,62500,6250.0,0.1449,125.0,2025-08-20,active,2024-12-23,2029-12-23
2898,1783,4080912573782105,visa,16500,4950.0,0.2141,99.0,2025-08-27,active,2024-12-03,2028-12-03
2899,1784,6652567055343535,discover,24500,12250.0,0.1278,245.0,2025-08-26,active,2023-02-09,2027-02-09
2900,1785,357404499271108,amex,15500,1550.0,0.1826,31.0,2025-08-03,active,2025-01-22,2028-01-22
2901,1786,4418656738564880,visa,67500,54000.0,0.2488,1080.0,2025-08-23,active,2025-04-17,2028-04-17
2902,1786,4532159636040245,visa,71500,21450.0,0.2496,429.0,2025-08-17,blocked,2025-03-30,2028-03-30
2903,1786,352831533896010,amex,60500,6050.0,0.1914,121.0,2025-08-07,active,2024-04-20,2027-04-20
2904,1786,387567443632250,amex,38000,3800.0,0.2098,76.0,2025-08-11,expired,2023-11-18,2026-11-18
2905,1787,6322657114187347,discover,20000,6000.0,0.187,120.0,2025-08-06,active,2025-03-06,2029-03-06
2906,1788,336201711142308,amex,60500,30250.0,0.1498,605.0,2025-08-26,active,2022-02-28,2027-02-28
2907,1788,6034631789023673,discover,48000,24000.0,0.2277,480.0,2025-08-15,active,2025-04-25,2030-04-25
2908,1788,4787001745388322,visa,47000,14100.0,0.1816,282.0,2025-08-11,active,2022-04-17,2027-04-17
2909,1789,330359018181021,amex,11000,0.0,0.1654,25,2025-08-07,active,2024-08-27,2027-08-27
2910,1790,4446979559366545,visa,9000,2700.0,0.2212,54.0,2025-08-28,active,2025-04-20,2028-04-20
2911,1791,395448634871832,amex,7500,2250.0,0.25,45.0,2025-08-03,active,2025-07-23,2029-07-23
2912,1791,4099845276198802,visa,8500,2550.0,0.2391,51.0,2025-08-10,active,2025-07-02,2028-07-02
2913,1792,335048148539683,amex,39000,3900.0,0.1675,78.0,2025-08-07,expired,2021-05-18,2026-05-18
2914,1793,6257730638556190,discover,34500,10350.0,0.1703,207.0,2025-08-22,active,2024-08-29,2027-08-29
2915,1793,6726257622978248,discover,77000,23100.0,0.1915,462.0,2025-08-30,active,2025-01-12,2028-01-12
2916,1793,5724200929969528,mastercard,98000,78400.0,0.2436,1568.0,2025-08-17,active,2021-09-01,2025-09-01
2917,1794,385822793562559,amex,12500,3750.0,0.1631,75.0,2025-08-11,active,2024-01-10,2028-01-10
2918,1794,6097389391128110,discover,44000,22000.0,0.2225,440.0,2025-08-27,active,2024-01-27,2029-01-27
2919,1795,4520635724344048,visa,75000,22500.0,0.1432,450.0,2025-08-04,active,2025-02-27,2028-02-27
2920,1795,6447227643911722,discover,85000,8500.0,0.2197,170.0,2025-08-28,active,2025-02-25,2028-02-25
2921,1795,5870485959389787,mastercard,24000,19200.0,0.1337,384.0,2025-08-29,active,2024-01-02,2028-01-02
2922,1796,4687754118476297,visa,92500,27750.0,0.2289,555.0,2025-08-21,active,2023-09-26,2028-09-26
2923,1796,4710276309015730,visa,65000,19500.0,0.1392,390.0,2025-08-31,active,2023-12-08,2027-12-08
2924,1796,5757467665420986,mastercard,21000,2100.0,0.2246,42.0,2025-08-13,expired,2024-05-26,2028-05-26
2925,1796,5181442102090167,mastercard,17500,0.0,0.1473,25,2025-08-24,active,2023-11-24,2027-11-24
2926,1797,5406858893813524,mastercard,17000,1700.0,0.2097,34.0,2025-08-16,expired,2025-03-03,2028-03-03
2927,1798,6025383697791099,discover,11000,3300.0,0.2456,66.0,2025-08-06,active,2024-07-13,2029-07-13
2928,1799,5517491455925346,mastercard,62500,18750.0,0.1904,375.0,2025-08-31,active,2024-03-02,2028-03-02
2929,1799,5361377534245912,mastercard,20000,6000.0,0.2127,120.0,2025-08-19,active,2025-02-21,2028-02-21
2930,1800,5311459392077083,mastercard,30500,3050.0,0.2293,61.0,2025-08-10,active,2025-06-25,2029-06-25
2931,1800,4984145483038606,visa,21000,0.0,0.1686,25,2025-08-06,active,2025-02-04,2030-02-04
2932,1800,307667390490782,amex,15000,12000.0,0.1452,240.0,2025-08-28,active,2025-01-25,2028-01-25
2933,1801,5025836682406383,mastercard,81000,40500.0,0.1765,810.0,2025-08-15,active,2024-12-03,2029-12-03
2934,1801,338767989764433,amex,58500,46800.0,0.1416,936.0,2025-08-10,active,2024-05-15,2029-05-15
2935,1802,6937622414198102,discover,4500,0.0,0.1841,25,2025-08-19,active,2023-03-11,2026-03-11
2936,1803,5502067238278146,mastercard,21000,19950.0,0.2206,399.0,2025-08-14,active,2024-10-04,2028-10-04
2937,1804,388788738129465,amex,38000,11400.0,0.2406,228.0,2025-08-03,active,2023-05-08,2027-05-08
2938,1805,369025968166401,amex,38000,30400.0,0.1912,608.0,2025-08-03,blocked,2025-01-28,2029-01-28
2939,1806,5878332067146703,mastercard,3500,350.0,0.1864,25,2025-08-26,active,2022-08-15,2025-08-15
2940,1807,375252843863222,amex,35000,3500.0,0.2471,70.0,2025-08-23,active,2021-01-17,2025-01-17
2941,1807,378047994126428,amex,95000,28500.0,0.177,570.0,2025-08-16,active,2025-07-02,2030-07-02
2942,1808,6679016861814762,discover,12000,3600.0,0.1313,72.0,2025-08-26,active,2023-05-22,2026-05-22
2943,1808,326653306773954,amex,18500,0.0,0.2168,25,2025-08-13,expired,2024-01-25,2028-01-25
2944,1809,327718551687700,amex,9500,950.0,0.1555,25,2025-08-10,active,2022-04-21,2027-04-21
2945,1810,4356761156405873,visa,16000,4800.0,0.1411,96.0,2025-08-07,active,2025-03-04,2028-03-04
2946,1811,4817314309020681,visa,37000,29600.0,0.1756,592.0,2025-08-05,active,2025-01-31,2028-01-31
2947,1812,5738872400243240,mastercard,30500,15250.0,0.1247,305.0,2025-08-26,active,2025-07-20,2029-07-20
2948,1813,4813797241742265,visa,22000,6600.0,0.1895,132.0,2025-08-05,active,2023-01-17,2028-01-17
2949,1814,4334078142663275,visa,32500,0.0,0.2358,25,2025-08-10,active,2025-05-14,2028-05-14
2950,1815,397879963238664,amex,29500,23600.0,0.2459,472.0,2025-08-23,active,2024-12-12,2029-12-12
2951,1816,4753967753621027,visa,100000,10000.0,0.1636,200.0,2025-08-25,active,2023-04-17,2028-04-17
2952,1816,4247567077021474,visa,87000,26100.0,0.2296,522.0,2025-08-30,active,2024-01-14,2028-01-14
2953,1816,5347993184575431,mastercard,62000,18600.0,0.2431,372.0,2025-08-17,active,2024-07-11,2027-07-11
2954,1818,4696879928630825,visa,15500,4650.0,0.2007,93.0,2025-08-28,active,2025-07-05,2030-07-05
2955,1819,6040492224066606,discover,30000,3000.0,0.2437,60.0,2025-08-10,active,2025-05-28,2028-05-28
2956,1819,6638003313758780,discover,50000,15000.0,0.1704,300.0,2025-08-16,active,2025-06-24,2029-06-24
2957,1820,4297855296489398,visa,31000,3100.0,0.2106,62.0,2025-08-29,active,2023-06-26,2028-06-26
2958,1821,354340541625580,amex,100000,80000.0,0.2483,1600.0,2025-08-17,active,2025-06-08,2028-06-08
2959,1821,6288736051103535,discover,90500,27150.0,0.243,543.0,2025-08-21,expired,2025-06-20,2028-06-20
2960,1822,4963180098633166,visa,43500,0.0,0.2005,25,2025-08-16,active,2025-07-15,2029-07-15
2961,1822,4380061958730192,visa,96500,0.0,0.1561,25,2025-08-05,expired,2022-09-29,2027-09-29
2962,1823,5224715515152854,mastercard,8500,850.0,0.2475,25,2025-08-21,active,2025-06-23,2030-06-23
2963,1824,6902138686118394,discover,11500,9200.0,0.2214,184.0,2025-08-06,active,2025-03-04,2029-03-04
2964,1824,4424082746198164,visa,54500,5450.0,0.1468,109.0,2025-08-17,active,2023-05-06,2026-05-06
2965,1825,5991390410406331,mastercard,10500,0.0,0.2256,25,2025-08-17,active,2022-07-05,2026-07-05
2966,1825,6461915853089674,discover,11000,3300.0,0.1301,66.0,2025-08-25,active,2023-02-17,2026-02-17
2967,1826,5621903616543844,mastercard,8000,2400.0,0.1368,48.0,2025-08-09,active,2023-08-22,2028-08-22
2968,1827,6345962635352277,discover,18000,1800.0,0.2317,36.0,2025-08-17,active,2024-02-02,2029-02-02
2969,1827,4965459254495176,visa,18000,9000.0,0.2422,180.0,2025-08-26,active,2024-03-09,2027-03-09
2970,1828,6610059482706908,discover,15500,1550.0,0.1345,31.0,2025-08-08,active,2024-12-17,2029-12-17
2971,1829,380208206460288,amex,15000,12000.0,0.1873,240.0,2025-08-17,active,2024-06-17,2028-06-17
2972,1829,4439398818696750,visa,9000,0.0,0.1748,25,2025-08-10,active,2024-09-30,2028-09-30
2973,1830,4780282739809988,visa,7000,2100.0,0.1493,42.0,2025-08-16,active,2025-07-22,2029-07-22
2974,1831,351058378498600,amex,27500,2750.0,0.1381,55.0,2025-08-04,active,2022-12-14,2026-12-14
2975,1831,4550778843995091,visa,29500,8850.0,0.1576,177.0,2025-08-25,active,2023-11-02,2026-11-02
2976,1832,4265287905973077,visa,83500,8350.0,0.1343,167.0,2025-08-19,active,2024-11-13,2029-11-13
2977,1832,6541003169962139,discover,20000,0.0,0.1891,25,2025-08-05,active,2023-02-14,2026-02-14
2978,1832,332942928406453,amex,18500,14800.0,0.1597,296.0,2025-08-13,active,2023-06-12,2028-06-12
2979,1832,319735718828533,amex,35500,10650.0,0.2195,213.0,2025-08-30,active,2022-11-30,2025-11-30
2980,1833,348789708746740,amex,70000,7000.0,0.1694,140.0,2025-08-10,active,2022-10-14,2027-10-14
2981,1833,5108232111508248,mastercard,100000,10000.0,0.1317,200.0,2025-08-05,active,2025-01-31,2030-01-31
2982,1833,378841457473558,amex,78500,7850.0,0.2038,157.0,2025-08-12,active,2025-04-17,2030-04-17
2983,1833,5447798733119757,mastercard,88500,0.0,0.1281,25,2025-08-22,active,2024-10-19,2027-10-19
2984,1834,6471314396926192,discover,10000,5000.0,0.2376,100.0,2025-08-23,blocked,2024-07-21,2027-07-21
2985,1834,5075047570974141,mastercard,22500,11250.0,0.2362,225.0,2025-08-02,active,2024-06-20,2028-06-20
2986,1835,395931857197516,amex,18500,5550.0,0.2226,111.0,2025-08-16,active,2023-03-30,2027-03-30
2987,1835,343976210897485,amex,23500,7050.0,0.1258,141.0,2025-08-25,expired,2023-06-27,2026-06-27
2988,1836,4395190477186730,visa,49500,14850.0,0.2168,297.0,2025-08-22,active,2024-11-22,2028-11-22
2989,1837,315134017497136,amex,21500,6450.0,0.1367,129.0,2025-08-25,active,2024-11-14,2027-11-14
2990,1838,308164877397865,amex,49500,4950.0,0.1948,99.0,2025-08-19,active,2023-01-14,2027-01-14
2991,1838,5527470465717377,mastercard,59500,29750.0,0.2243,595.0,2025-08-26,active,2022-11-04,2026-11-04
2992,1839,6089819209382963,discover,44000,4400.0,0.2184,88.0,2025-08-30,active,2024-05-04,2028-05-04
2993,1839,6887022124464161,discover,57000,28500.0,0.2006,570.0,2025-08-23,active,2024-05-16,2028-05-16
2994,1840,4741399145422897,visa,34000,17000.0,0.2162,340.0,2025-08-17,active,2024-12-11,2027-12-11
2995,1840,4713960838921662,visa,15500,4650.0,0.2408,93.0,2025-08-24,active,2025-07-26,2030-07-26
2996,1841,6567386805610621,discover,31000,3100.0,0.2371,62.0,2025-08-15,active,2025-07-10,2030-07-10
2997,1841,5833124676773798,mastercard,22000,2200.0,0.2065,44.0,2025-08-18,active,2025-03-20,2028-03-20
2998,1842,315969813221249,amex,22000,2200.0,0.1453,44.0,2025-08-23,active,2024-06-11,2028-06-11
2999,1843,6144380515895277,discover,16000,1600.0,0.2188,32.0,2025-08-03,active,2024-10-04,2027-10-04
3000,1843,6504638282326680,discover,49000,14700.0,0.1709,294.0,2025-08-24,active,2024-11-06,2028-11-06
3001,1844,6674662035660944,discover,50500,25250.0,0.1996,505.0,2025-08-19,active,2025-04-09,2029-04-09
3002,1844,379626257897616,amex,76000,0.0,0.139,25,2025-08-14,active,2024-08-13,2029-08-13
3003,1845,4928108717682156,visa,22500,6750.0,0.1912,135.0,2025-08-19,active,2024-07-17,2029-07-17
3004,1845,371411363177626,amex,9000,2700.0,0.2398,54.0,2025-08-09,active,2023-08-29,2026-08-29
3005,1846,4708701450658046,visa,18000,1800.0,0.1615,36.0,2025-08-30,active,2025-05-15,2030-05-15
3006,1847,6666415570991907,discover,16500,13200.0,0.1929,264.0,2025-08-10,active,2025-05-20,2030-05-20
3007,1848,5881804009563944,mastercard,56000,16800.0,0.1395,336.0,2025-08-07,active,2024-04-01,2027-04-01
3008,1848,315166175963136,amex,100000,50000.0,0.2104,1000.0,2025-08-20,active,2023-12-06,2026-12-06
3009,1849,6640393272751421,discover,46000,13800.0,0.1573,276.0,2025-08-18,active,2022-07-10,2026-07-10
3010,1849,6552086207669421,discover,46000,13800.0,0.1215,276.0,2025-08-03,active,2023-08-06,2026-08-06
3011,1850,375786218081636,amex,18000,5400.0,0.1209,108.0,2025-08-25,active,2022-12-04,2025-12-04
3012,1851,6044099975706185,discover,18000,5400.0,0.1863,108.0,2025-08-22,active,2021-03-12,2025-03-12
3013,1851,6881581410882652,discover,10000,1000.0,0.1779,25,2025-08-23,blocked,2024-10-10,2028-10-10
3014,1852,5394480487340571,mastercard,15000,4500.0,0.2121,90.0,2025-08-28,active,2025-07-05,2030-07-05
3015,1852,363431520825802,amex,40000,4000.0,0.1921,80.0,2025-08-12,active,2025-08-01,2030-08-01
3016,1853,4672796641001283,visa,52000,41600.0,0.2413,832.0,2025-08-07,active,2023-03-10,2027-03-10
3017,1853,4083708905377998,visa,36500,3650.0,0.1993,73.0,2025-08-14,expired,2023-07-01,2026-07-01
3018,1855,6497768979903238,discover,15000,12000.0,0.1349,240.0,2025-08-12,active,2024-12-25,2029-12-25
3019,1856,6935419893209899,discover,9000,900.0,0.2189,25,2025-08-20,active,2024-06-28,2028-06-28
3020,1857,337715789937038,amex,13500,1350.0,0.233,27.0,2025-08-06,active,2025-07-27,2028-07-27
3021,1858,5144879476932572,mastercard,23500,2350.0,0.1568,47.0,2025-08-11,active,2025-03-07,2028-03-07
3022,1859,5280390988025352,mastercard,30000,3000.0,0.2408,60.0,2025-08-28,active,2022-02-16,2026-02-16
3023,1859,5449778726856550,mastercard,42000,12600.0,0.1374,252.0,2025-08-10,active,2022-09-29,2027-09-29
