metric_id,member_id,assessment_date,credit_score,debt_to_income_ratio,credit_utilization_ratio,payment_reliability_score,savings_balance,checking_balance,total_debt,number_of_accounts,recent_inquiries,delinquent_accounts,health_score,risk_category
1866,1866,2025-07-22,803,0.0213,0.0,100.0,17563.85,2452.36,1662.16,2,0,0,100,low
1867,1867,2025-07-25,803,0.1589,0.3,100.0,63313.11,1404.93,20425.47,5,4,0,100,low
1868,1868,2025-07-28,658,0.2453,0.3,83.33,14779.14,4229.14,12717.98,4,2,0,100,low
1869,1869,2025-07-05,536,0.1933,0.5,20.0,124.13,1785.15,4103.22,3,1,0,100,low
1870,1870,2025-07-15,714,0.1297,0.1,83.33,17990.26,2268.83,10897.28,3,5,0,100,low
1871,1871,2025-07-21,675,0.3947,0.1721,78.95,9373.45,1377.97,32245.23,6,5,0,100,low
1872,1872,2025-07-16,673,0.3356,0.164,73.33,29337.5,4301.5,25792.56,3,2,0,100,low
1873,1873,2025-07-26,751,0.3076,0.5,100.0,5736.46,2098.81,21878.48,4,4,1,100,low
1874,1874,2025-07-06,658,0.8966,0.8522,92.31,142.9,915.76,111820.85,4,4,0,100,low
1875,1875,2025-07-06,673,0.1754,0.1,75.0,37459.02,3571.39,15347.09,2,0,0,100,low
1876,1876,2025-07-21,686,0.1908,0.1,85.71,3798.6,4258.39,10446.1,2,3,0,100,low
1877,1877,2025-07-26,700,0.1822,0.1,75.0,37664.97,4316.06,14789.24,4,3,0,100,low
1878,1878,2025-07-28,764,0.2343,0.1937,90.0,23502.99,4348.36,16843.65,4,5,0,100,low
1879,1879,2025-07-09,755,0.2593,0.3,100.0,29329.92,7824.57,21293.97,3,4,0,100,low
1880,1880,2025-07-19,687,0.6245,0.4047,80.0,42660.77,5865.13,55326.85,4,1,0,100,low
1881,1881,2025-07-23,758,0.6456,0.4421,94.44,44956.55,6129.76,75500.57,6,1,0,100,low
1882,1882,2025-07-04,662,0.4532,0.5,85.71,11295.65,3926.22,24802.86,3,4,0,100,low
1883,1883,2025-07-10,635,0.2088,0.1,83.33,3639.08,2167.43,5354.42,4,3,1,100,low
1884,1884,2025-07-04,561,0.1941,0.3,62.5,26546.44,5043.24,11139.73,3,2,0,100,low
1885,1885,2025-07-11,606,0.0828,0.1,40.0,13432.87,3233.38,4009.32,3,4,1,100,low
1886,1886,2025-07-26,750,0.7103,0.4058,81.82,43136.21,5284.92,91593.99,6,0,0,100,low
1887,1887,2025-07-22,795,0.302,0.1988,92.31,43953.69,1418.76,37675.67,3,0,1,100,low
1888,1888,2025-07-10,755,0.3899,0.5,100.0,4009.88,3392.96,34126.96,4,3,0,100,low
1889,1889,2025-07-10,601,0.2259,0.1,50.0,15666.93,580.7,9012.1,4,1,0,100,low
1890,1890,2025-07-15,755,0.1946,0.1,87.5,26310.1,3304.91,16981.75,3,5,0,100,low
1891,1891,2025-07-12,568,0.0727,0.3,25.0,3785.74,536.71,2219.84,4,3,0,100,low
1892,1892,2025-07-22,649,0.0311,0,85.0,12439.18,813.79,876.48,2,1,0,100,low
1893,1893,2025-07-27,513,0.3897,0.3,50.0,5563.6,2482.49,10236.66,2,2,0,100,low
1894,1894,2025-07-08,681,0.1689,0.3,100.0,14348.11,2240.21,10127.93,3,4,2,100,low
1895,1895,2025-07-25,620,0.2415,0.3,71.43,12698.14,2169.53,8962.45,4,5,1,100,low
1896,1896,2025-07-23,722,0.1011,0.0708,90.91,5689.41,3238.2,4772.95,3,3,0,100,low
1897,1897,2025-07-18,767,0.5965,0.3581,81.82,3528.13,973.03,72692.84,5,1,0,100,low
1898,1898,2025-07-08,524,0.106,0.3,33.33,9463.55,1056.9,2441.31,2,5,0,100,low
1899,1899,2025-07-25,603,0.2291,0.1,60.0,11348.76,4097.66,11510.36,2,4,0,100,low
1900,1900,2025-07-09,630,0.1585,0.1,75.0,12970.06,2864.28,5780.86,4,1,1,100,low
1901,1901,2025-07-07,754,0.2203,0.3,100.0,34606.41,8385.57,19338.4,4,4,0,100,low
1902,1902,2025-07-26,703,0.2844,0.3,100.0,2304.51,3783.6,14302.85,4,3,0,100,low
1903,1903,2025-07-30,726,0.4635,0.3,90.91,24015.99,3044.86,37315.09,5,1,1,100,low
1904,1904,2025-07-09,588,0.324,0.8,60.0,34545.7,8092.7,27384.91,2,4,0,100,low
1905,1905,2025-07-30,566,0.0838,0.0,0.0,3261.32,1379.03,1989.64,4,3,0,100,low
1906,1906,2025-07-22,752,0.0993,0.1,100.0,1361.32,2297.93,7270.44,2,4,1,100,low
1907,1907,2025-07-09,603,0.2276,0.3,71.43,10111.68,1199.28,8922.9,4,2,0,100,low
1908,1908,2025-07-16,747,0.3258,0.3657,100.0,12928.38,6007.87,27468.96,4,2,1,100,low
1909,1909,2025-07-10,758,0.3911,0.5,100.0,30081.97,2944.28,34024.64,2,0,0,100,low
1910,1910,2025-07-11,588,0.5605,0.5,62.5,8129.92,4431.63,26422.6,2,2,1,100,low
1911,1911,2025-07-19,787,0.1833,0.1,100.0,41213.95,3569.86,16455.2,4,3,0,100,low
1912,1912,2025-07-28,789,0.1258,0.3027,100.0,80813.93,9172.15,25807.84,3,3,0,100,low
1913,1913,2025-07-11,487,0.2947,0.95,33.33,5749.34,2370.28,9694.44,2,2,0,100,low
1914,1914,2025-07-28,626,0.1345,0.0,75.0,8458.38,2053.1,4022.85,3,3,0,100,low
1915,1915,2025-07-23,815,0.2322,0.0759,88.89,40256.26,873.85,28473.23,4,3,1,100,low
1916,1916,2025-07-17,565,0.1036,0.3,60.0,5312.98,3198.79,5834.76,4,0,1,100,low
1917,1917,2025-07-17,773,0.2271,0.175,100.0,39604.49,6126.45,19167.07,4,2,0,100,low
1918,1918,2025-07-22,810,0.1906,0.1,100.0,56147.12,18519.15,38590.98,4,1,0,100,low
1919,1919,2025-07-15,690,0.1466,0.3,80.0,4668.29,6605.74,10377.38,4,4,0,100,low
1920,1920,2025-07-20,773,0.1016,0.2014,100.0,10150.8,3516.52,8924.34,5,1,0,100,low
1921,1921,2025-07-19,557,0.3039,0.3,60.0,20330.65,668.0,13804.64,2,4,0,100,low
1922,1922,2025-07-29,694,0.4771,0.8,100.0,16451.31,4351.21,34312.22,3,4,0,100,low
1923,1923,2025-07-09,519,0.4174,0.8,50.0,317.03,2355.44,13887.34,2,3,2,100,low
1924,1924,2025-07-29,635,0.2558,0.1593,73.33,16596.8,4518.17,11801.06,3,5,0,100,low
1925,1925,2025-07-20,415,0.4531,0.95,50.0,2288.03,674.16,11133.8,2,5,0,100,low
1926,1926,2025-07-27,708,0.4079,0.5,100.0,18615.66,1610.39,24182.6,4,2,2,100,low
1927,1927,2025-07-31,618,0.136,0.1,72.73,14515.17,2426.07,4736.19,5,4,0,100,low
1928,1928,2025-07-16,636,0.2511,0.5,83.33,23128.04,1034.26,12925.65,4,3,0,100,low
1929,1929,2025-07-31,706,0.2615,0.1488,100.0,14168.67,1437.7,11558.4,4,5,0,100,low
1930,1930,2025-07-08,683,0.3112,0.3,100.0,16425.09,4433.27,15125.36,3,0,1,100,low
1931,1931,2025-07-08,685,0.1715,0.1,75.0,22.89,3255.93,13172.69,2,5,0,100,low
1932,1932,2025-07-19,642,0.0593,0.1,75.0,7210.62,1724.86,2373.6,3,4,0,100,low
1933,1933,2025-07-19,657,0.5289,0.3,71.43,15195.13,2993.43,40453.63,3,1,0,100,low
1934,1934,2025-07-04,689,0.66,0.4026,81.82,1883.52,3045.78,52463.54,3,1,2,100,low
1935,1935,2025-07-08,786,0.0293,0.0,87.5,23786.22,2976.38,2412.96,2,3,0,100,low
1936,1936,2025-07-14,772,0.5462,0.3013,90.48,3392.99,10956.3,67288.21,4,4,0,100,low
1937,1937,2025-07-17,759,0.1618,0.3,100.0,32756.09,6140.38,13473.87,4,1,0,100,low
1938,1938,2025-07-07,513,0.8095,0.8,20.0,16614.3,1436.8,27538.0,4,3,0,100,low
1939,1939,2025-07-31,636,0.2334,0.3,83.33,15907.02,961.18,9752.14,3,3,0,100,low
1940,1940,2025-07-29,536,0.4337,0.3,60.0,10774.13,2811.62,12784.5,3,4,0,100,low
1941,1941,2025-07-20,788,0.1771,0.1,100.0,30419.94,6801.08,12510.25,4,3,0,100,low
1942,1942,2025-07-12,731,0.78,0.6307,92.86,4563.38,9743.29,158039.83,6,0,0,100,low
1943,1943,2025-07-30,805,0.3036,0.2314,91.67,40367.93,17371.67,59671.69,5,4,0,100,low
1944,1944,2025-07-31,790,0.1617,0.1,100.0,13416.54,3968.72,13248.5,4,4,0,100,low
1945,1945,2025-07-12,612,0.1889,0.1,60.0,22678.07,2351.62,8704.27,4,4,0,100,low
1946,1946,2025-07-04,712,0.5149,0.5,100.0,11373.23,2208.53,25113.43,2,4,0,100,low
1947,1947,2025-08-01,701,0.1529,0.1,100.0,19539.26,1540.11,8987.54,3,0,0,100,low
1948,1948,2025-07-13,718,0.3214,0.3,100.0,3659.32,727.67,16357.57,3,0,1,100,low
1949,1949,2025-07-29,726,0.0399,0.1,100.0,17710.53,2208.86,1734.61,3,5,0,100,low
1950,1950,2025-07-14,653,0.1899,0.1,80.0,7333.41,2037.16,10045.13,3,0,0,100,low
1951,1951,2025-07-07,725,0.6993,0.5344,94.44,44903.2,2693.64,89313.29,4,1,0,100,low
1952,1952,2025-07-17,762,0.402,0.1825,100.0,33057.41,7133.26,33651.29,5,3,0,100,low
1953,1953,2025-07-05,652,0.3706,0.3,75.0,26185.9,5872.51,28937.27,5,3,0,100,low
1954,1954,2025-07-29,664,0.3445,0.2909,77.78,28485.27,7197.15,30280.53,4,1,0,100,low
1955,1955,2025-07-09,609,0.2796,0.1906,54.55,7648.59,1062.27,11452.81,3,0,0,100,low
1956,1956,2025-07-24,661,0.1233,0,85.0,9128.79,1536.54,2851.56,1,4,0,100,low
1957,1957,2025-07-16,813,0.4641,0.2831,100.0,20593.83,4085.21,94849.97,6,4,0,100,low
1958,1958,2025-07-31,805,0.1175,0.1,100.0,28010.68,9634.98,14147.96,4,0,0,100,low
1959,1959,2025-07-18,765,0.475,0.5,100.0,31615.52,1268.92,37925.42,4,3,0,100,low
1960,1960,2025-07-14,559,0.1554,0.3,60.0,19712.03,1504.57,8304.39,4,5,0,100,low
1961,1961,2025-07-09,559,0.4008,0.3,53.33,5078.97,2411.25,12611.42,3,1,0,100,low
1962,1962,2025-07-11,577,0.5815,0.6703,71.43,10457.84,3625.94,28439.92,5,5,0,100,low
1963,1963,2025-07-15,691,0.1423,0.2275,72.73,37119.57,5785.08,11197.03,5,0,0,100,low
1964,1964,2025-07-31,629,0.6062,0.3831,77.78,22987.05,1287.93,29865.9,4,3,0,100,low
1965,1965,2025-07-13,760,0.8791,0.6039,100.0,61374.06,1215.34,113116.19,3,5,0,100,low
1966,1966,2025-07-24,713,0.2568,0.1663,84.62,21381.61,7759.04,20145.92,6,5,0,100,low
1967,1967,2025-07-20,628,0.4296,0.6102,88.89,6791.77,2882.71,18539.42,5,3,0,100,low
1968,1968,2025-07-04,811,0.3674,0.2404,93.75,14203.35,1090.55,48215.0,6,4,1,100,low
1969,1969,2025-07-16,575,0.2258,0.5,66.67,10252.83,5328.72,12885.15,3,2,0,100,low
1970,1970,2025-07-07,809,0.417,0.1631,92.86,33840.65,9158.15,48976.41,7,5,0,100,low
1971,1971,2025-07-25,688,0.5019,0.402,80.0,28883.72,3741.43,39057.45,5,5,0,100,low
1972,1972,2025-07-21,640,0.0427,0,85.0,4818.46,1043.66,1252.26,3,1,0,100,low
1973,1973,2025-08-01,789,0.9048,0.4373,100.0,81180.19,11737.08,181932.97,5,5,0,100,low
1974,1974,2025-07-24,743,0.3854,0.3,80.0,4529.36,1389.97,44344.35,3,0,0,100,low
1975,1975,2025-07-11,616,0.4143,0.3,75.0,12570.27,5721.17,24314.33,4,0,0,100,low
1976,1976,2025-07-07,661,0.089,0.14,75.0,19211.99,3531.81,7404.12,5,2,1,100,low
1977,1977,2025-08-01,572,0.5063,0.3,57.14,5100.22,2229.41,16126.72,5,5,1,100,low
1978,1978,2025-07-28,759,0.184,0.1,85.71,24898.58,4861.21,14534.84,5,2,0,100,low
1979,1979,2025-07-17,614,0.3456,0.3,85.71,2409.3,1655.79,6969.88,4,1,0,100,low
1980,1980,2025-07-16,578,0.2404,0.3,66.67,9740.5,3976.62,10942.54,4,3,0,100,low
1981,1981,2025-07-21,654,0.2974,0.3983,78.57,18241.28,1979.4,23587.91,4,5,0,100,low
1982,1982,2025-07-26,700,0.3463,0.3,100.0,4000.98,2190.31,13214.66,4,1,2,100,low
1983,1983,2025-07-17,782,0.5095,0.4629,92.31,40410.52,9656.65,63845.64,5,2,0,100,low
1984,1984,2025-07-27,811,0.2935,0.1125,88.89,8631.58,9864.46,37204.34,4,5,0,100,low
1985,1985,2025-07-23,638,0.1484,0,85.0,14363.88,2606.24,4367.33,3,3,0,100,low
1986,1986,2025-07-03,813,0.1523,0.0481,100.0,12367.77,6125.71,12925.66,3,0,0,100,low
1987,1987,2025-07-20,810,0.3967,0.2449,88.24,35101.13,5797.42,84635.1,6,5,0,100,low
1988,1988,2025-07-03,757,0.5293,0.5,100.0,39914.65,6222.46,44766.25,4,2,0,100,low
1989,1989,2025-07-31,757,0.8848,0.3699,85.0,11002.95,2855.48,112540.87,7,3,0,100,low
1990,1990,2025-07-28,780,0.207,0.1279,100.0,12458.21,2847.37,14823.84,5,5,1,100,low
1991,1991,2025-07-13,685,0.3494,0.2052,87.5,7942.99,600.92,19238.86,3,5,1,100,low
1992,1992,2025-07-26,518,0.1883,0.3,66.67,4320.85,674.05,5138.84,2,1,0,100,low
1993,1993,2025-07-05,680,0.2053,0.1,85.71,24679.05,1942.63,11434.28,3,0,0,100,low
1994,1994,2025-07-11,812,0.3456,0.1529,86.67,18807.55,8134.46,41781.88,5,0,0,100,low
1995,1995,2025-07-15,672,0.5025,0.5118,90.0,31647.74,3006.97,35699.45,5,2,0,100,low
1996,1996,2025-07-05,657,0.1639,0.1,66.67,32504.09,2661.28,13166.3,2,4,1,100,low
1997,1997,2025-07-30,720,0.0433,0.1,100.0,10235.74,2211.24,1819.59,3,4,0,100,low
1998,1998,2025-07-18,707,0.5555,0.3283,85.71,16641.42,4873.17,41420.1,4,1,0,100,low
1999,1999,2025-07-16,594,0.4424,0.3,66.67,9866.23,1887.16,24734.61,4,0,0,100,low
2000,2000,2025-07-30,609,0.1707,0.1,33.33,20484.64,612.8,7495.48,4,2,0,100,low
