metric_id,member_id,assessment_date,credit_score,debt_to_income_ratio,credit_utilization_ratio,payment_reliability_score,savings_balance,checking_balance,total_debt,number_of_accounts,recent_inquiries,delinquent_accounts,health_score,risk_category
1868,1868,2025-07-11,672,0.1561,0.1,80.0,2197.16,4596.16,8854.28,3,1,0,100,low
1869,1869,2025-06-19,650,0.4199,0.1777,66.67,34045.78,6691.39,29415.68,4,0,0,100,low
1870,1870,2025-06-21,715,0.1702,0.0277,80.0,25074.25,3119.29,9163.39,3,2,0,100,low
1871,1871,2025-06-27,773,0.2486,0.1,100.0,10320.45,6966.08,20127.46,3,3,0,100,low
1872,1872,2025-06-28,812,0.3378,0.138,95.83,10719.28,9201.76,66832.6,7,1,0,100,low
1873,1873,2025-06-23,581,0.7179,0.4787,62.5,11010.77,653.67,33985.33,3,0,0,100,low
1874,1874,2025-07-11,703,0.4945,0.5,83.33,13534.38,3931.33,35425.4,4,0,0,100,low
1875,1875,2025-06-22,637,0.4744,0.2587,69.23,18399.31,829.57,35888.94,5,1,0,100,low
1876,1876,2025-06-28,634,0.1094,0.3,66.67,25676.96,4157.3,8571.38,2,1,0,100,low
1877,1877,2025-06-21,752,0.6492,0.4,84.62,35616.79,8219.06,83993.23,5,5,0,100,low
1878,1878,2025-07-15,668,0.2384,0.3,80.0,5541.91,1072.48,10739.36,2,5,2,100,low
1879,1879,2025-06-28,629,0.6268,0.4565,75.0,5567.57,946.91,31208.67,4,3,0,100,low
1880,1880,2025-07-15,582,0.0973,0.1,66.67,1285.98,3233.07,4162.65,3,2,0,100,low
1881,1881,2025-07-01,711,0.0308,0.0366,88.89,22193.37,4152.3,1414.0,5,1,0,100,low
1882,1882,2025-07-10,608,0.0754,0.0,42.86,2704.28,2763.99,2694.22,3,2,0,100,low
1883,1883,2025-06-24,709,0.0828,0.1,83.33,1680.54,4211.92,6549.75,2,2,0,100,low
1884,1884,2025-07-08,747,0.2699,0.3,100.0,4051.52,5464.15,23104.03,2,3,0,100,low
1885,1885,2025-06-28,739,0.2818,0.1588,81.82,14279.53,4007.81,22552.33,5,4,0,100,low
1886,1886,2025-06-16,794,0.4377,0.2,86.67,46017.17,7867.75,51109.03,6,4,0,100,low
1887,1887,2025-07-04,797,0.5573,0.4683,100.0,49387.43,4349.13,68701.75,5,4,0,100,low
1888,1888,2025-07-04,733,0.1215,0.0,87.5,10734.74,5556.09,6854.8,3,5,0,100,low
1889,1889,2025-06-26,671,0.6337,0.3131,75.0,9970.2,1736.0,50883.25,5,4,0,100,low
1890,1890,2025-06-29,676,0.0747,0.1,80.0,8373.15,3214.06,2493.5,2,3,2,100,low
1891,1891,2025-06-30,696,0.1513,0.3,100.0,12581.57,1676.19,6060.62,2,3,0,100,low
1892,1892,2025-07-01,722,1.0,0.5068,92.86,43576.68,8664.38,124148.2,6,1,1,100,low
1893,1893,2025-07-12,584,0.2011,0.3,66.67,8079.33,1313.61,7061.18,3,0,0,100,low
1894,1894,2025-07-14,777,0.6254,0.2793,89.47,47697.74,9284.26,81343.93,7,0,0,100,low
1895,1895,2025-06-17,710,0.1947,0.5224,100.0,10636.01,4386.69,15957.8,4,4,1,100,low
1896,1896,2025-06-22,563,0.3222,0.5,33.33,3970.34,3508.55,16648.45,4,2,0,100,low
1897,1897,2025-07-06,753,0.3858,0.2421,81.25,7005.48,3065.74,46813.3,4,2,2,100,low
1898,1898,2025-07-02,761,0.3285,0.4343,81.25,8308.75,3657.07,40200.4,5,4,0,100,low
1899,1899,2025-06-30,675,0.2869,0.3,71.43,13550.24,7220.83,22230.56,3,1,0,100,low
1900,1900,2025-07-13,689,0.015,0.0,66.67,7689.37,1749.4,1341.6,3,4,0,100,low
1901,1901,2025-07-14,664,0.5819,0.3,76.47,20569.63,4137.79,43905.63,4,1,0,100,low
1902,1902,2025-07-10,639,0.4267,0.8,100.0,11574.99,4812.16,21518.55,2,0,0,100,low
1903,1903,2025-06-22,667,0.6419,0.4968,72.73,19259.22,1814.88,56130.21,4,4,0,100,low
1904,1904,2025-06-29,766,0.3085,0.3,100.0,32012.39,4328.71,22608.56,4,1,1,100,low
1905,1905,2025-06-22,669,0.0074,0,85.0,8908.78,2102.14,166.75,1,2,0,100,low
1906,1906,2025-07-12,658,0.4209,0.3,80.0,22469.02,2403.24,19534.04,4,4,0,100,low
1907,1907,2025-06-16,676,0.2111,0.1,87.5,17319.2,2695.58,11660.23,4,4,0,100,low
1908,1908,2025-06-27,744,0.6925,0.4591,88.89,38341.97,5823.07,60190.98,5,0,1,100,low
1909,1909,2025-07-08,569,0.8166,0.4592,62.5,5426.56,1439.96,43385.14,4,4,0,100,low
1910,1910,2025-06-20,698,0.1353,0.1622,75.0,26488.06,6674.94,10579.88,4,5,0,100,low
1911,1911,2025-06-22,666,0.0669,0,85.0,7078.4,2134.0,1488.78,3,1,0,100,low
1912,1912,2025-06-20,733,0.6836,0.3687,85.0,40234.15,12044.32,138815.97,5,1,0,100,low
1913,1913,2025-06-25,789,0.8217,0.3639,94.74,3625.94,7808.29,95166.69,4,1,0,100,low
1914,1914,2025-06-20,802,0.3718,0.1587,94.12,29205.9,3771.95,45099.8,5,2,1,100,low
1915,1915,2025-06-16,669,0.2428,0.1,83.33,10850.78,1223.94,11441.33,2,4,0,100,low
1916,1916,2025-07-05,727,0.0697,0.1,100.0,18153.99,4157.84,4121.77,3,5,0,100,low
1917,1917,2025-06-19,541,0.3726,0.5,50.0,3942.4,2067.54,7850.61,2,3,0,100,low
1918,1918,2025-07-11,671,0.114,0.3,85.71,11157.88,3129.71,6578.01,4,0,0,100,low
1919,1919,2025-07-13,657,0.1439,0.0491,63.64,30917.49,6421.56,10358.47,4,5,0,100,low
1920,1920,2025-06-23,600,0.0418,0.1,66.67,22218.16,5889.7,2466.77,4,0,0,100,low
1921,1921,2025-07-13,705,0.0485,0.1,100.0,9455.92,2134.22,2637.76,3,4,0,100,low
1922,1922,2025-07-11,709,0.5676,0.5,90.0,27450.0,7224.75,50589.96,4,3,0,100,low
1923,1923,2025-06-27,719,0.388,0.3971,100.0,1290.07,3376.04,21237.51,5,3,1,100,low
1924,1924,2025-07-10,664,0.2399,0.196,72.73,32162.93,2797.02,18906.18,4,4,0,100,low
1925,1925,2025-06-21,743,0.2524,0.2357,93.75,34402.27,4442.39,22610.99,3,1,0,100,low
1926,1926,2025-07-04,633,0.1963,0.1,42.86,66.44,4825.13,16756.78,4,0,2,100,low
1927,1927,2025-06-22,669,0.2434,0.1,80.0,16754.42,2346.25,8359.75,4,1,0,100,low
1928,1928,2025-06-23,700,0.2472,0.2158,93.33,11474.56,1513.27,11848.16,5,5,0,100,low
1929,1929,2025-07-05,722,0.0951,0.1,100.0,16202.43,4666.95,4507.82,4,3,0,100,low
1930,1930,2025-06-20,661,0.2031,0.052,60.0,4931.22,3236.79,15829.85,4,3,0,100,low
1931,1931,2025-07-10,784,0.361,0.187,82.14,35995.22,15733.86,76558.72,7,3,0,100,low
1932,1932,2025-06-27,764,0.3451,0.3531,90.91,25738.55,11134.16,71425.06,4,3,0,100,low
1933,1933,2025-06-19,759,0.4474,0.3,80.0,17086.65,17230.4,89722.93,5,5,0,100,low
1934,1934,2025-07-01,777,0.0594,0.1,100.0,34462.58,720.15,5096.66,2,0,0,100,low
1935,1935,2025-06-22,819,0.266,0.1475,100.0,55769.45,7489.98,35620.5,4,4,0,100,low
1936,1936,2025-07-12,595,0.3264,0.3,50.0,9732.38,1767.8,12164.04,2,4,0,100,low
1937,1937,2025-06-22,710,0.2259,0.1,100.0,15828.56,3864.4,11986.68,4,2,0,100,low
1938,1938,2025-07-09,738,0.3888,0.2429,91.67,16089.17,939.28,31748.25,3,5,0,100,low
1939,1939,2025-07-13,839,0.2368,0.0454,100.0,15022.8,2593.89,28700.86,4,5,1,100,low
1940,1940,2025-06-19,779,0.3812,0.2933,90.0,24445.39,7691.6,48023.78,3,5,0,100,low
1941,1941,2025-07-13,538,0.3386,0.5,60.0,9416.74,2051.28,7263.2,4,1,0,100,low
1942,1942,2025-07-14,617,0.233,0.1,75.0,19685.82,1519.55,12011.95,3,0,0,100,low
1943,1943,2025-07-03,583,0.0565,0.1,60.0,8201.62,2503.51,2122.94,2,5,0,100,low
1944,1944,2025-07-10,740,0.6424,0.3823,81.25,5250.6,3436.49,83703.51,4,2,0,100,low
1945,1945,2025-06-16,725,0.6767,0.4094,90.0,41932.75,2310.9,58831.75,3,2,0,100,low
1946,1946,2025-07-05,665,0.2955,0.3,80.0,8186.81,585.76,13671.62,4,3,0,100,low
1947,1947,2025-06-25,675,0.7715,0.8154,85.71,2812.49,9547.38,96490.55,5,3,1,100,low
1948,1948,2025-07-07,788,0.3814,0.37,91.67,6737.13,8357.75,44492.7,4,0,0,100,low
1949,1949,2025-06-26,709,0.2704,0.3,100.0,7557.54,2803.18,14201.91,4,0,0,100,low
1950,1950,2025-07-01,677,0.2046,0.2266,72.22,12199.39,6809.68,16122.36,5,4,0,100,low
1951,1951,2025-06-21,660,0.0373,0.1,83.33,2704.58,2458.07,1573.79,2,1,0,100,low
1952,1952,2025-07-06,720,0.2289,0.1531,71.43,569.44,4988.2,46680.53,3,4,0,100,low
1953,1953,2025-06-23,809,0.1462,0.1,100.0,18682.49,11068.98,18504.7,5,1,0,100,low
1954,1954,2025-07-03,558,0.3415,0.5,66.67,15096.19,2563.21,13126.84,4,0,0,100,low
1955,1955,2025-07-02,711,0.3427,0.3,71.43,58866.84,7438.1,43062.76,5,0,0,100,low
1956,1956,2025-06-25,808,0.2314,0.2105,93.75,5332.92,10907.34,28640.09,5,0,1,100,low
1957,1957,2025-07-03,728,0.4154,0.2724,88.24,33898.18,1860.28,33801.25,6,3,2,100,low
1958,1958,2025-07-01,509,0.5818,0.8,60.0,7605.66,2913.08,27239.55,4,0,0,100,low
1959,1959,2025-07-09,642,0.2996,0.8,85.71,20152.21,906.96,14354.81,2,5,0,100,low
1960,1960,2025-07-09,755,0.6559,0.4272,93.33,4126.38,9323.97,82394.28,3,1,0,100,low
1961,1961,2025-07-05,709,0.3729,0.36,88.89,40006.7,7976.55,30641.57,5,2,0,100,low
1962,1962,2025-06-29,808,0.4028,0.3367,100.0,45698.79,19998.27,83113.11,5,4,0,100,low
1963,1963,2025-06-16,588,0.7764,0.5,62.5,452.69,2761.18,25509.24,4,3,0,100,low
1964,1964,2025-07-09,593,0.2782,0.3,66.67,12668.61,3380.03,10453.69,3,3,1,100,low
1965,1965,2025-06-17,760,0.1807,0.0385,88.24,4835.13,7647.76,14932.79,5,3,0,100,low
1966,1966,2025-07-10,772,0.0614,0.0,87.5,16520.28,4175.98,5492.42,2,4,1,100,low
1967,1967,2025-07-09,672,0.589,0.6049,90.91,21658.69,7351.21,45223.72,3,2,0,100,low
1968,1968,2025-07-10,693,0.3078,0.5,85.71,19495.47,5053.16,16553.51,4,4,0,100,low
1969,1969,2025-06-25,719,0.133,0.1,100.0,12338.22,2984.53,5999.62,2,4,0,100,low
1970,1970,2025-06-22,528,0.7383,0.95,75.0,26748.1,3989.24,40809.84,3,4,0,100,low
1971,1971,2025-06-30,614,0.1776,0.1,40.0,21414.29,3628.59,9789.95,4,3,0,100,low
1972,1972,2025-07-10,666,0.8413,0.5057,80.0,33033.81,5014.98,61673.81,4,0,0,100,low
1973,1973,2025-07-09,656,0.1164,0.1,33.33,33970.37,3791.5,8944.99,3,1,0,100,low
1974,1974,2025-06-29,731,0.0614,0.1,90.91,4586.37,3674.08,4332.21,3,2,0,100,low
1975,1975,2025-06-19,665,0.1427,0.1,70.0,17330.07,2079.46,10051.05,3,0,0,100,low
1976,1976,2025-07-01,537,0.1785,0.3,33.33,10529.4,1116.58,3782.76,3,1,0,100,low
1977,1977,2025-07-04,643,0.0048,0,85.0,7528.63,2698.4,130.94,1,3,0,100,low
1978,1978,2025-07-06,679,0.2508,0.2571,76.92,33642.07,3465.02,19412.93,5,3,1,100,low
1979,1979,2025-07-02,609,0.2469,0.3,75.0,20824.86,3863.82,10685.08,2,2,0,100,low
1980,1980,2025-07-03,708,0.1931,0.1,87.5,10911.53,3926.68,9542.02,5,3,0,100,low
1981,1981,2025-06-22,802,0.3534,0.1222,100.0,46968.92,6978.41,42560.12,4,1,0,100,low
1982,1982,2025-06-29,543,0.2487,0.8,60.0,17772.9,2107.45,14457.9,2,4,0,100,low
1983,1983,2025-06-16,806,0.7162,0.4521,100.0,11820.69,10604.11,88978.25,5,2,1,100,low
1984,1984,2025-07-09,666,0.2548,0.3,87.5,21996.18,2277.46,12697.08,2,5,0,100,low
1985,1985,2025-06-19,812,0.1916,0.0,100.0,40122.07,2139.62,17013.12,3,4,0,100,low
1986,1986,2025-06-23,789,0.3437,0.2523,90.91,13719.46,3482.51,73760.81,5,1,0,100,low
1987,1987,2025-06-27,728,0.2032,0.1,87.5,41450.99,3620.28,17653.33,2,5,0,100,low
1988,1988,2025-07-10,646,0.1458,0.1,75.0,11748.4,1322.0,4404.68,2,1,0,100,low
1989,1989,2025-06-26,692,0.159,0.0,50.0,24569.24,6013.01,11492.71,2,4,1,100,low
1990,1990,2025-06-22,639,0.4882,0.382,66.67,21835.96,1894.37,35044.39,4,1,0,100,low
1991,1991,2025-06-29,658,0.2739,0.2156,83.33,17024.02,4285.96,13548.94,5,5,0,100,low
1992,1992,2025-07-04,645,0.2373,0.3,75.0,28789.82,1615.37,19310.71,3,1,0,100,low
1993,1993,2025-06-17,713,0.2194,0.3,100.0,13891.38,746.79,10397.7,3,5,0,100,low
1994,1994,2025-06-22,727,0.0684,0.1,80.0,2675.24,3363.73,5950.51,2,4,0,100,low
1995,1995,2025-07-04,650,0.1329,0,85.0,4750.06,832.19,2971.63,1,5,0,100,low
1996,1996,2025-07-09,791,0.304,0.394,91.67,35191.62,7370.73,39361.82,5,5,1,100,low
1997,1997,2025-07-02,739,0.5434,0.6736,100.0,57917.06,6742.4,70016.95,4,2,0,100,low
1998,1998,2025-07-05,820,0.0931,0.1,100.0,42064.31,2646.83,19610.63,3,5,0,100,low
1999,1999,2025-07-06,601,0.4584,0.5,75.0,15855.88,1538.34,24132.11,2,2,0,100,low
2000,2000,2025-07-07,637,0.2883,0.3,62.5,21431.74,5142.04,22030.7,4,5,0,100,low
