member_id,first_name,last_name,email,phone,date_of_birth,address,city,state,zip_code,annual_income,employment_status,member_since,member_status
1724,Jessica,Moore,member1724@example.com,555-6520,1974-06-07,1921 Maple Dr,Seattle,IL,68856,74006,employed,2023-05-09,active
1725,Kenneth,Thomas,member1725@example.com,555-9301,1954-06-22,5692 Jefferson Dr,Dallas,AZ,59332,27674,unemployed,2025-05-18,active
1726,Charles,White,member1726@example.com,555-7280,1947-05-02,2615 Washington St,San Jose,MA,58471,39613,employed,2024-11-30,active
1727,Anthony,Williams,member1727@example.com,555-8234,1954-10-08,547 Jackson St,San Antonio,CA,75541,85353,employed,2023-03-10,active
1728,Paul,Moore,member1728@example.com,555-4766,1988-10-21,1102 Park Ave,Houston,OK,51687,48636,employed,2022-04-23,inactive
1729,Daniel,Clark,member1729@example.com,555-2194,1972-09-15,8345 Lincoln Ave,Oklahoma City,TN,98043,76085,self_employed,2021-08-08,active
1730,Helen,Perez,member1730@example.com,555-9652,1981-10-11,2516 Jackson St,Philadelphia,NV,49355,45660,employed,2020-11-04,active
1731,Mark,Perez,member1731@example.com,555-4389,1958-07-17,7935 Pine Rd,Oklahoma City,FL,54336,44459,employed,2021-10-03,active
1732,James,Lopez,member1732@example.com,555-3054,1965-03-09,8767 Adams Ave,Las Vegas,NV,72283,208136,employed,2023-12-29,active
1733,Janet,Robinson,member1733@example.com,555-9574,1980-12-06,9788 First St,Philadelphia,CA,53857,115989,employed,2024-12-17,active
1734,Jane,Perez,member1734@example.com,555-9598,1999-10-29,2472 Monroe Dr,San Antonio,MA,20984,40197,employed,2022-06-04,active
1735,Matthew,Miller,member1735@example.com,555-6270,1982-07-22,7476 Oak Ave,Las Vegas,OK,75561,48433,employed,2023-12-05,active
1736,William,Wilson,member1736@example.com,555-2261,1998-04-10,552 First St,San Francisco,NC,29288,51108,employed,2025-04-29,active
1737,James,Anderson,member1737@example.com,555-4379,1961-10-23,1077 Cedar Ln,Philadelphia,AZ,73195,53187,employed,2021-03-02,active
1738,Carolyn,Wilson,member1738@example.com,555-2977,1989-10-05,1846 Adams Ave,Philadelphia,CA,48604,35230,employed,2021-06-21,active
1739,Maria,Gonzalez,member1739@example.com,555-4812,1948-07-18,6240 Cedar Ln,Houston,MA,85836,73736,employed,2020-08-19,active
1740,Amanda,White,member1740@example.com,555-7770,1996-08-27,9104 Main St,Houston,NC,34167,120871,employed,2024-05-23,active
1741,Joshua,Smith,member1741@example.com,555-2170,1986-01-23,7711 Main St,San Antonio,IL,62436,42537,employed,2021-09-04,active
1742,Michael,Martinez,member1742@example.com,555-4248,1964-05-11,3126 Adams Ave,Charlotte,PA,43266,81220,employed,2022-02-26,active
1743,Steven,Garcia,member1743@example.com,555-5565,1985-06-08,7198 First St,Seattle,NY,80769,43707,self_employed,2021-11-01,inactive
1744,Matthew,Rodriguez,member1744@example.com,555-1997,1959-08-29,5831 Lincoln Ave,Houston,OH,89260,33031,employed,2021-11-06,active
1745,Emily,Garcia,member1745@example.com,555-2931,1980-05-31,3740 Jefferson Dr,Boston,CA,49120,86163,employed,2024-12-01,active
1746,Donald,Anderson,member1746@example.com,555-7473,2003-08-02,5525 Cedar Ln,Charlotte,PA,82478,44110,employed,2024-03-14,active
1747,Frances,White,member1747@example.com,555-7121,1947-09-27,7516 Main St,San Francisco,MA,49498,214271,employed,2025-03-01,active
1748,Jane,Garcia,member1748@example.com,555-1730,1994-08-04,267 Elm St,Denver,PA,87990,81907,employed,2020-11-06,active
1749,Stephanie,Lewis,member1749@example.com,555-4902,2001-03-27,633 Second St,Dallas,CA,86648,82170,employed,2021-11-07,active
1750,Amanda,Smith,member1750@example.com,555-3748,1967-08-04,5957 Pine Rd,Los Angeles,AZ,59052,46305,employed,2024-03-30,active
1751,Charles,Hernandez,member1751@example.com,555-5647,1975-02-12,647 First St,Fort Worth,NV,82664,41945,employed,2025-02-13,active
1752,Jessica,Miller,member1752@example.com,555-3657,1972-01-24,4135 Madison St,Philadelphia,MA,27335,76820,employed,2020-08-17,active
1753,Joshua,Lee,member1753@example.com,555-4776,1956-08-16,2169 Second St,Dallas,IL,31193,38491,employed,2025-07-09,active
1754,Helen,Hernandez,member1754@example.com,555-3193,1950-09-14,2031 Maple Dr,San Diego,OK,62623,50922,employed,2021-09-12,active
1755,William,Williams,member1755@example.com,555-1243,1980-01-31,3086 Second St,Boston,IL,84233,59267,employed,2021-09-23,active
1756,Amanda,Gonzalez,member1756@example.com,555-8312,1952-06-16,3853 Elm St,Indianapolis,CO,40424,43204,employed,2024-08-21,active
1757,Jennifer,Perez,member1757@example.com,555-9334,2002-02-13,6631 Second St,Fort Worth,TX,28594,123980,employed,2024-07-09,active
1758,Charles,Smith,member1758@example.com,555-1073,1996-11-15,9817 Cedar Ln,Nashville,NC,51340,73947,employed,2025-06-29,active
1759,David,Lopez,member1759@example.com,555-4772,1975-05-31,5910 Main St,Austin,TX,45508,25446,unemployed,2021-10-06,active
1760,Stephanie,Davis,member1760@example.com,555-1808,1992-01-22,7335 Monroe Dr,Denver,TN,93586,39067,employed,2021-05-16,active
1761,Thomas,Ramirez,member1761@example.com,555-3151,1959-05-25,1630 First St,Oklahoma City,NC,92350,74156,employed,2025-01-23,active
1762,Catherine,Garcia,member1762@example.com,555-1121,1972-10-11,8992 Monroe Dr,Indianapolis,CA,66547,87684,employed,2023-05-09,active
1763,Jessica,Harris,member1763@example.com,555-3787,1998-06-22,9759 Adams Ave,Jacksonville,TX,56919,121497,self_employed,2025-06-25,active
1764,Joshua,Perez,member1764@example.com,555-5748,1984-07-06,4604 Oak Ave,San Francisco,WA,93432,31150,employed,2023-05-31,active
1765,Joshua,Garcia,member1765@example.com,555-6253,1984-11-12,7928 Maple Dr,Fort Worth,PA,12357,57278,employed,2024-09-25,active
1766,William,Lopez,member1766@example.com,555-5999,1965-01-30,5324 Jefferson Dr,Chicago,DC,32121,44106,employed,2023-09-14,active
1767,Robert,Moore,member1767@example.com,555-4004,1977-04-12,6747 Cedar Ln,San Jose,TN,32557,51480,employed,2023-09-08,active
1768,John,Williams,member1768@example.com,555-3777,1960-03-21,4125 Second St,Chicago,IN,84675,78255,self_employed,2023-10-21,active
1769,Donald,Gonzalez,member1769@example.com,555-3789,1985-06-01,751 Maple Dr,Columbus,DC,10032,20440,unemployed,2022-01-22,active
1770,Elizabeth,Wilson,member1770@example.com,555-4181,1962-03-31,1193 Monroe Dr,San Jose,CA,12459,116724,self_employed,2024-08-10,active
1771,Jessica,Lopez,member1771@example.com,555-4289,1993-12-21,3010 Maple Dr,Philadelphia,IN,70775,22765,unemployed,2021-02-10,active
1772,Michael,Wilson,member1772@example.com,555-1348,1993-02-01,2452 Jackson St,Indianapolis,CA,51991,82527,self_employed,2022-10-31,active
1773,Sarah,Thomas,member1773@example.com,555-8142,1957-04-14,6504 Washington St,San Antonio,NV,56397,33696,employed,2020-08-24,active
1774,Michelle,Wilson,member1774@example.com,555-2476,1985-07-14,7073 Maple Dr,San Diego,TX,36946,55172,employed,2025-06-14,active
1775,Frances,Rodriguez,member1775@example.com,555-5638,1953-12-30,7231 Washington St,Phoenix,FL,22994,73757,employed,2022-10-08,active
1776,Richard,Anderson,member1776@example.com,555-3927,1987-04-05,7798 Madison St,San Francisco,CO,72470,124427,employed,2022-12-11,active
1777,Ashley,Sanchez,member1777@example.com,555-5112,1999-11-12,4889 Cedar Ln,Washington,CA,46365,83827,self_employed,2025-07-10,active
1778,Robert,Taylor,member1778@example.com,555-8231,1947-05-31,1517 Monroe Dr,Washington,FL,32601,30741,self_employed,2022-04-08,active
1779,Charles,Anderson,member1779@example.com,555-6040,1969-07-23,4479 Pine Rd,Indianapolis,PA,38707,25527,employed,2022-02-04,active
1780,Mark,Jackson,member1780@example.com,555-5186,1985-11-20,9443 Main St,Philadelphia,CO,48459,76434,employed,2024-12-02,active
1781,James,Wilson,member1781@example.com,555-1679,1970-11-02,7761 Cedar Ln,San Antonio,NV,66868,82402,employed,2024-09-14,active
1782,John,Martin,member1782@example.com,555-6552,1966-01-06,8306 Lincoln Ave,Boston,WA,73138,20396,self_employed,2024-09-30,active
1783,Jessica,Hernandez,member1783@example.com,555-1262,1948-07-22,9628 First St,Indianapolis,IL,44321,52806,employed,2024-05-10,active
1784,Daniel,Davis,member1784@example.com,555-8464,1990-12-18,8661 Second St,Dallas,FL,69904,53453,employed,2020-11-15,active
1785,Anthony,Lewis,member1785@example.com,555-7809,1968-08-22,6884 Jackson St,Phoenix,DC,40649,57767,employed,2022-11-08,active
1786,Stephanie,Lewis,member1786@example.com,555-2427,1992-03-29,6207 Oak Ave,Los Angeles,AZ,69350,117200,employed,2023-04-03,active
1787,Janet,Martinez,member1787@example.com,555-6480,1949-04-26,7545 Madison St,New York,IN,40957,43604,employed,2022-08-17,active
1788,Michael,Davis,member1788@example.com,555-5062,1985-06-28,4474 Adams Ave,Denver,NV,42197,116090,employed,2021-10-09,active
1789,Jane,Clark,member1789@example.com,555-7628,1987-11-23,2070 Maple Dr,Philadelphia,PA,65132,54418,employed,2022-11-21,active
1790,Emily,Martin,member1790@example.com,555-1264,1991-07-25,7507 Adams Ave,Austin,FL,75848,58829,employed,2024-11-06,active
1791,Ashley,Jackson,member1791@example.com,555-7794,1963-12-22,5091 Cedar Ln,Oklahoma City,NV,90991,71529,employed,2025-06-16,active
1792,Matthew,Sanchez,member1792@example.com,555-6286,1947-08-09,5059 Maple Dr,Phoenix,TX,69691,83100,employed,2020-12-01,active
1793,David,Moore,member1793@example.com,555-7577,2006-11-23,7354 Main St,Columbus,DC,36992,128847,employed,2021-08-20,active
1794,Kenneth,Robinson,member1794@example.com,555-1242,1988-03-19,3240 Cedar Ln,San Francisco,IL,98198,83179,employed,2023-10-07,active
1795,Jennifer,Wilson,member1795@example.com,555-6289,1963-12-13,3923 Jackson St,Chicago,TN,10796,131073,employed,2023-08-01,active
1796,Catherine,Martinez,member1796@example.com,555-3584,1948-05-07,3479 First St,Chicago,OH,52838,123598,employed,2022-04-14,active
1797,Anthony,Harris,member1797@example.com,555-7857,1985-12-23,538 Madison St,Washington,PA,18324,70631,employed,2024-01-18,active
1798,Thomas,Martin,member1798@example.com,555-9691,1960-03-17,4549 First St,Seattle,NV,46429,76221,employed,2024-04-12,active
1799,David,Anderson,member1799@example.com,555-9827,1955-08-28,6887 Monroe Dr,San Francisco,NY,60641,119807,employed,2024-02-22,active
1800,Nicole,Lewis,member1800@example.com,555-9645,1997-08-31,948 Elm St,Fort Worth,NC,86142,77267,employed,2024-08-22,active
1801,John,Miller,member1801@example.com,555-8352,1949-10-19,1974 Monroe Dr,Los Angeles,AZ,64036,131744,employed,2024-02-15,active
1802,Andrew,Lee,member1802@example.com,555-9837,1948-06-17,8580 Pine Rd,Charlotte,PA,62705,41570,employed,2021-06-06,active
1803,Daniel,Clark,member1803@example.com,555-5901,1992-11-17,5445 Main St,Nashville,NY,69984,83586,employed,2021-05-31,active
1804,Amanda,Lee,member1804@example.com,555-8650,2002-04-12,4615 Pine Rd,Chicago,MA,80757,81104,self_employed,2020-08-07,active
1805,Mark,Ramirez,member1805@example.com,555-2805,1961-01-09,7837 Madison St,Fort Worth,AZ,12038,73680,employed,2023-09-18,active
1806,Lisa,Anderson,member1806@example.com,555-1930,2002-08-30,2970 Adams Ave,San Antonio,NC,46780,20548,employed,2022-02-05,active
1807,Amanda,Lee,member1807@example.com,555-5146,1975-08-09,8651 Monroe Dr,New York,IL,33415,127500,employed,2020-08-25,active
1808,Elizabeth,Miller,member1808@example.com,555-7681,1999-03-03,404 Pine Rd,Phoenix,OH,70100,44672,employed,2022-08-18,active
1809,Helen,Clark,member1809@example.com,555-1963,1968-01-23,6272 Jackson St,New York,AZ,48488,48724,employed,2021-12-12,active
1810,Anthony,Davis,member1810@example.com,555-7961,1968-08-04,8312 Pine Rd,Oklahoma City,TN,58131,30103,employed,2024-12-15,active
1811,Michelle,Clark,member1811@example.com,555-9356,1994-09-11,2506 Elm St,Jacksonville,TN,75327,77964,self_employed,2021-12-25,active
1812,Richard,Jones,member1812@example.com,555-4781,1984-01-11,729 Madison St,Fort Worth,TN,89209,53109,employed,2024-12-08,active
1813,James,Lopez,member1813@example.com,555-6085,1996-07-02,8039 Cedar Ln,Phoenix,CA,43629,79296,employed,2021-08-18,active
1814,Kenneth,Martin,member1814@example.com,555-3110,1946-08-20,6388 Adams Ave,Fort Worth,IL,69468,45432,self_employed,2023-10-12,active
1815,Catherine,Robinson,member1815@example.com,555-3528,1998-05-23,9982 First St,San Antonio,WA,82462,51296,employed,2024-09-15,active
1816,Carolyn,Anderson,member1816@example.com,555-4068,1979-01-11,7207 Main St,San Jose,TX,42382,213218,employed,2022-01-06,active
1817,Jessica,Brown,member1817@example.com,555-6363,1963-08-06,9981 Park Ave,Washington,IL,30284,28240,self_employed,2021-04-18,active
1818,Sarah,Lee,member1818@example.com,555-8641,1981-06-05,2505 Pine Rd,San Jose,OH,14424,22179,employed,2025-06-21,active
1819,Lisa,Smith,member1819@example.com,555-4344,1991-12-26,9519 Monroe Dr,Austin,AZ,93305,117317,employed,2025-04-26,active
1820,Deborah,Lee,member1820@example.com,555-6361,2005-11-14,6387 Washington St,Philadelphia,AZ,48908,39380,employed,2020-08-26,active
1821,Amanda,Davis,member1821@example.com,555-6518,1966-06-19,607 Monroe Dr,Columbus,MA,89774,199958,employed,2025-01-28,active
1822,Helen,Jones,member1822@example.com,555-9932,1948-09-07,6162 Madison St,Seattle,AZ,10565,133307,self_employed,2021-01-24,active
1823,Donald,Wilson,member1823@example.com,555-2646,1992-11-05,7155 Lincoln Ave,Indianapolis,AZ,95411,40091,employed,2024-09-11,active
1824,Stephanie,Thomas,member1824@example.com,555-5220,1956-06-14,2776 Lincoln Ave,San Diego,IL,96068,70220,employed,2021-09-04,active
1825,Sarah,Thomas,member1825@example.com,555-9031,1990-02-15,3318 Cedar Ln,Chicago,OK,55824,83261,employed,2020-12-08,active
1826,Amanda,Johnson,member1826@example.com,555-3402,1975-07-24,9665 Pine Rd,Denver,FL,77585,38861,employed,2023-04-21,active
1827,Amanda,Sanchez,member1827@example.com,555-5815,1973-06-30,4606 Jackson St,San Jose,NY,45511,46221,employed,2023-05-10,active
1828,James,Harris,member1828@example.com,555-4694,1973-12-01,1176 Main St,Oklahoma City,OK,64203,57515,employed,2022-05-23,active
1829,Michael,Robinson,member1829@example.com,555-6853,1953-09-12,8018 First St,Nashville,PA,80544,72336,employed,2023-11-30,active
1830,Thomas,Johnson,member1830@example.com,555-2202,1995-09-24,5900 Main St,Jacksonville,CO,81382,52567,employed,2024-09-30,active
1831,Steven,Rodriguez,member1831@example.com,555-5444,2001-03-09,6529 Jefferson Dr,San Diego,TX,62215,73127,employed,2020-11-07,active
1832,John,Jackson,member1832@example.com,555-5027,1946-10-08,5203 Lincoln Ave,San Jose,TX,80723,115088,employed,2022-02-19,inactive
1833,Joshua,Jones,member1833@example.com,555-3919,1952-12-11,8941 Main St,Nashville,FL,87144,203147,employed,2022-09-25,active
1834,Elizabeth,Robinson,member1834@example.com,555-9912,1995-05-27,6642 Second St,Boston,NY,96516,41307,employed,2023-01-30,active
1835,Kevin,Thompson,member1835@example.com,555-6536,1953-10-05,6360 Washington St,Oklahoma City,MA,88684,32836,employed,2021-09-30,active
1836,James,Miller,member1836@example.com,555-1909,1962-09-03,7774 Washington St,Dallas,NY,75947,81224,employed,2023-06-07,active
1837,Andrew,White,member1837@example.com,555-8912,1949-06-16,9874 Cedar Ln,Los Angeles,TX,88575,84155,employed,2024-07-05,active
1838,Emily,Williams,member1838@example.com,555-4271,2006-09-17,2479 Madison St,Fort Worth,TX,22615,79245,self_employed,2022-06-20,active
1839,William,Sanchez,member1839@example.com,555-7542,1967-04-05,3155 Elm St,Houston,DC,14239,88378,employed,2022-03-30,inactive
1840,Matthew,Davis,member1840@example.com,555-8706,2006-06-23,214 Monroe Dr,Indianapolis,NC,57626,75207,employed,2024-07-29,active
1841,James,Robinson,member1841@example.com,555-4222,1952-10-23,7371 Pine Rd,San Jose,DC,19624,41858,self_employed,2025-03-15,active
1842,Donald,Lewis,member1842@example.com,555-8961,1980-05-27,6787 Maple Dr,Columbus,PA,42531,47991,employed,2022-06-03,active
1843,John,Jones,member1843@example.com,555-7297,1952-04-01,8859 Washington St,New York,AZ,59017,70090,employed,2023-04-25,active
1844,Mark,Taylor,member1844@example.com,555-7574,1949-12-25,5517 Oak Ave,Fort Worth,OH,15443,115194,employed,2022-10-23,active
1845,James,White,member1845@example.com,555-9698,2003-02-25,1537 Adams Ave,Dallas,NY,91768,40274,employed,2023-08-24,active
1846,Catherine,Brown,member1846@example.com,555-3701,1950-11-27,3987 Main St,Phoenix,CO,27728,27089,unemployed,2020-09-19,active
1847,Rachel,Harris,member1847@example.com,555-7078,1996-08-20,7759 Jefferson Dr,San Diego,TX,85297,46554,employed,2024-03-24,active
1848,Joshua,Wilson,member1848@example.com,555-1704,1957-07-29,7693 Jefferson Dr,Indianapolis,IN,96715,196365,employed,2022-05-23,active
1849,Michael,Hernandez,member1849@example.com,555-5683,1995-08-06,4712 Washington St,Austin,OH,77344,59350,self_employed,2021-02-04,active
1850,Maria,Martin,member1850@example.com,555-7378,1976-11-05,5840 Park Ave,San Jose,IN,53276,38384,employed,2022-10-27,inactive
1851,Elizabeth,Jones,member1851@example.com,555-3020,1989-11-24,8210 Oak Ave,Austin,MA,59792,45500,employed,2020-08-27,active
1852,James,Martinez,member1852@example.com,555-9876,1983-08-05,599 Jackson St,New York,IN,68839,118360,employed,2025-06-06,active
1853,Richard,Lopez,member1853@example.com,555-2030,1978-06-22,8357 Jefferson Dr,New York,IL,59081,83307,employed,2021-09-14,active
1854,Emily,Wilson,member1854@example.com,555-9143,1954-01-23,5277 Adams Ave,Los Angeles,CO,79017,27549,unemployed,2023-01-21,active
1855,David,Miller,member1855@example.com,555-5018,1998-08-21,5447 Washington St,Charlotte,NC,17420,45873,employed,2024-07-26,active
1856,Matthew,Thompson,member1856@example.com,555-8660,1997-12-27,991 Lincoln Ave,Las Vegas,TN,26136,51972,employed,2023-10-19,active
1857,Joshua,Gonzalez,member1857@example.com,555-8122,1972-08-01,6729 Park Ave,Columbus,WA,60900,37193,employed,2025-07-20,active
1858,Carolyn,Rodriguez,member1858@example.com,555-8536,1981-03-01,9061 Main St,Jacksonville,TN,16445,50560,employed,2024-12-01,active
1859,Emily,Moore,member1859@example.com,555-5347,1967-07-25,197 Elm St,Denver,PA,31488,55671,employed,2020-09-24,active
1860,Jennifer,Thompson,member1860@example.com,555-8848,1964-09-20,2283 Park Ave,Denver,DC,47892,47926,employed,2022-01-15,active
1861,William,Clark,member1861@example.com,555-7468,1986-12-04,6261 Cedar Ln,Dallas,PA,67579,119370,employed,2023-03-30,active
1862,Joshua,Ramirez,member1862@example.com,555-6540,2004-02-09,2405 Oak Ave,Phoenix,OH,99916,75224,employed,2021-08-11,active
1863,Frances,Miller,member1863@example.com,555-4734,1961-05-10,8558 Second St,San Jose,AZ,37842,20004,employed,2022-04-03,active
1864,Kevin,Smith,member1864@example.com,555-8917,1975-05-16,5360 Pine Rd,Austin,NC,54839,39365,employed,2021-04-19,active
