payment_id,member_id,card_id,payment_date,payment_amount,minimum_due,payment_status,days_late,late_fee,statement_balance,payment_method
15340,1701,2772,2025-04-18,9991.42,467.32,on_time,0,0.0,23366.1,online
15341,1701,2772,2025-05-19,51273.03,1025.46,on_time,0,0.0,51273.03,mail
15342,1701,2772,2025-06-19,1037.36,1037.36,on_time,0,0.0,51867.82,branch
15343,1701,2773,2025-04-14,10720.98,214.42,on_time,0,0.0,10720.98,auto_pay
15344,1701,2773,2025-04-15,12007.64,386.31,on_time,0,0.0,19315.45,branch
15345,1701,2773,2025-04-22,12410.35,367.9,on_time,0,0.0,18395.12,online
15346,1701,2773,2025-04-29,13207.56,264.15,on_time,0,0.0,13207.56,phone
15347,1701,2773,2025-03-06,427.36,427.36,on_time,0,0.0,21368.04,online
15348,1701,2773,2025-03-19,323.58,323.58,on_time,0,0.0,16178.99,phone
15349,1701,2773,2025-08-01,15964.25,319.29,on_time,0,0.0,15964.25,mail
15350,1701,2773,2025-06-05,293.95,293.95,on_time,0,0.0,14697.46,auto_pay
15351,1702,2774,2025-06-23,15220.37,304.41,on_time,0,0.0,15220.37,auto_pay
15352,1702,2774,2025-06-05,3456.59,143.55,late,21,25.0,7177.75,phone
15353,1702,2774,2025-03-17,6845.89,136.92,on_time,0,0.0,6845.89,auto_pay
15354,1702,2774,2025-02-19,10568.02,315.64,late,6,0.0,15781.85,mail
15355,1702,2774,2025-03-15,10951.77,219.04,on_time,0,0.0,10951.77,phone
15356,1702,2774,2025-03-30,224.82,224.82,on_time,0,0.0,11240.99,mail
15357,1702,2775,2025-03-10,1011.71,44.43,on_time,0,0.0,2221.74,online
15358,1702,2775,2025-04-04,555.04,52.48,late,3,0.0,2623.79,mail
15359,1702,2775,2025-05-11,56.03,73.67,partial,8,25.0,3683.36,phone
15360,1702,2775,2025-07-26,67.6,67.6,on_time,0,0.0,3379.91,branch
15361,1702,2775,2025-03-18,2735.99,72.37,on_time,0,0.0,3618.4,auto_pay
15362,1702,2775,2025-03-24,789.84,52.28,on_time,0,0.0,2613.94,online
15363,1702,2775,2025-02-28,2163.6,43.27,on_time,0,0.0,2163.6,auto_pay
15364,1702,2775,2025-05-31,24.51,38.17,partial,3,0.0,1908.73,branch
15365,1703,2776,2025-03-21,2720.09,103.28,late,21,25.0,5164.02,online
15366,1703,2776,2025-06-24,50.9,50.9,on_time,0,0.0,2544.92,mail
15367,1703,2776,2025-06-20,59.88,59.88,on_time,0,0.0,2994.23,phone
15368,1703,2776,2025-07-09,138.58,92.54,late,4,0.0,4627.04,mail
15369,1704,2777,2025-06-07,85.14,85.14,on_time,0,0.0,4256.93,mail
15370,1704,2777,2025-05-21,6399.42,127.99,on_time,0,0.0,6399.42,phone
15371,1704,2777,2025-05-14,4934.62,98.69,on_time,0,0.0,4934.62,branch
15372,1704,2777,2025-04-15,120.16,120.16,on_time,0,0.0,6008.01,online
15373,1704,2777,2025-06-07,2416.6,90.3,on_time,0,0.0,4514.79,branch
15374,1704,2778,2025-05-07,4796.49,190.98,on_time,0,0.0,9548.98,branch
15375,1704,2778,2025-06-11,10056.05,201.12,on_time,0,0.0,10056.05,mail
15376,1704,2778,2025-02-22,4348.25,152.12,late,23,25.0,7606.19,online
15377,1704,2778,2025-05-18,8571.63,171.43,on_time,0,0.0,8571.63,branch
15378,1705,2779,2025-07-30,811.29,25,late,30,25.0,998.34,online
15379,1705,2779,2025-07-15,626.21,27.87,late,27,25.0,1393.39,branch
15380,1705,2779,2025-03-09,25,25,on_time,0,0.0,926.19,branch
15381,1705,2779,2025-02-16,292.0,27.71,late,1,0.0,1385.61,phone
15382,1705,2779,2025-02-04,1127.85,25,on_time,0,0.0,1127.85,mail
15383,1705,2779,2025-04-01,985.79,25,on_time,0,0.0,985.79,phone
15384,1706,2780,2025-07-29,25,25,on_time,0,0.0,0.0,branch
15385,1706,2780,2025-04-06,25,25,on_time,0,0.0,0.0,auto_pay
15386,1706,2780,2025-05-20,11.37,25,late,18,25.0,0.0,auto_pay
15387,1706,2780,2025-05-02,25,25,on_time,0,0.0,0.0,auto_pay
15388,1706,2780,2025-06-11,0.0,25,on_time,0,0.0,0.0,phone
15389,1706,2781,2025-07-01,6.4,25,late,8,0.0,0.0,branch
15390,1706,2781,2025-02-18,4.55,25,late,16,25.0,0.0,mail
15391,1706,2781,2025-02-06,21.97,25,late,14,0.0,0.0,phone
15392,1706,2781,2025-03-11,0.0,25,on_time,0,0.0,0.0,branch
15393,1707,2782,2025-07-25,24127.79,482.56,on_time,0,0.0,24127.79,branch
15394,1707,2782,2025-04-30,10189.01,600.85,on_time,0,0.0,30042.66,auto_pay
15395,1707,2782,2025-05-07,37475.84,749.52,on_time,0,0.0,37475.84,mail
15396,1707,2782,2025-05-28,30175.72,603.51,on_time,0,0.0,30175.72,mail
15397,1707,2782,2025-05-27,30394.46,815.74,late,30,25.0,40787.1,branch
15398,1707,2782,2025-03-21,35567.74,711.35,on_time,0,0.0,35567.74,online
15399,1707,2782,2025-07-11,47234.64,944.69,on_time,0,0.0,47234.64,online
15400,1707,2782,2025-04-11,37557.28,970.16,on_time,0,0.0,48508.01,branch
15401,1707,2783,2025-02-28,155.47,155.47,on_time,0,0.0,7773.55,branch
15402,1707,2783,2025-07-16,7031.25,140.63,on_time,0,0.0,7031.25,branch
15403,1707,2783,2025-03-08,218.65,218.65,on_time,0,0.0,10932.51,branch
15404,1707,2783,2025-07-26,6029.95,120.6,on_time,0,0.0,6029.95,phone
15405,1707,2783,2025-02-10,11154.55,223.09,on_time,0,0.0,11154.55,branch
15406,1707,2783,2025-04-08,11217.75,224.35,on_time,0,0.0,11217.75,auto_pay
15407,1707,2783,2025-03-20,117.7,117.7,on_time,0,0.0,5885.21,phone
15408,1707,2784,2025-02-28,44125.2,2093.72,on_time,0,0.0,104686.0,auto_pay
15409,1707,2784,2025-07-16,50403.23,1621.47,late,17,25.0,81073.68,auto_pay
15410,1707,2784,2025-08-01,63338.29,1266.77,on_time,0,0.0,63338.29,auto_pay
15411,1707,2784,2025-02-18,61966.11,1239.32,on_time,0,0.0,61966.11,phone
15412,1708,2785,2025-06-23,27314.42,546.29,on_time,0,0.0,27314.42,online
15413,1708,2785,2025-04-07,16609.09,472.25,on_time,0,0.0,23612.62,branch
15414,1708,2785,2025-07-20,405.79,405.79,on_time,0,0.0,20289.64,phone
15415,1708,2785,2025-03-28,12183.96,678.84,late,10,0.0,33942.23,mail
15416,1708,2785,2025-06-12,9128.44,483.59,late,29,25.0,24179.35,mail
15417,1708,2785,2025-04-15,472.27,472.27,on_time,0,0.0,23613.47,phone
15418,1708,2785,2025-05-31,595.55,595.55,on_time,0,0.0,29777.28,auto_pay
15419,1708,2785,2025-06-13,652.72,652.72,on_time,0,0.0,32636.19,online
15420,1708,2786,2025-02-16,10710.09,297.31,late,6,0.0,14865.73,mail
15421,1708,2786,2025-06-28,9035.84,270.49,on_time,0,0.0,13524.5,branch
15422,1708,2786,2025-04-11,11426.16,228.52,on_time,0,0.0,11426.16,mail
15423,1708,2786,2025-06-28,7206.94,319.82,on_time,0,0.0,15990.8,mail
15424,1708,2786,2025-05-09,330.48,330.48,on_time,0,0.0,16524.02,phone
15425,1708,2786,2025-05-28,10197.03,268.59,on_time,0,0.0,13429.53,phone
15426,1708,2786,2025-03-11,18850.39,377.01,on_time,0,0.0,18850.39,mail
15427,1708,2786,2025-03-06,17126.29,342.53,on_time,0,0.0,17126.29,mail
15428,1708,2787,2025-03-11,48123.15,962.46,on_time,0,0.0,48123.15,auto_pay
15429,1708,2787,2025-07-21,56806.93,1629.54,on_time,0,0.0,81476.97,auto_pay
15430,1708,2787,2025-02-06,29563.62,1893.14,on_time,0,0.0,94656.83,phone
15431,1708,2787,2025-05-04,57221.76,1773.08,on_time,0,0.0,88654.16,mail
15432,1708,2787,2025-03-26,23920.33,1062.48,on_time,0,0.0,53123.88,auto_pay
15433,1708,2787,2025-03-13,1408.99,1408.99,on_time,0,0.0,70449.31,auto_pay
15434,1708,2787,2025-03-12,20872.24,823.1,on_time,0,0.0,41154.9,branch
15435,1709,2788,2025-03-10,5660.18,113.2,on_time,0,0.0,5660.18,auto_pay
15436,1709,2788,2025-02-15,353.21,57.54,late,17,25.0,2876.95,mail
15437,1709,2788,2025-06-02,96.1,96.1,on_time,0,0.0,4804.86,auto_pay
15438,1709,2788,2025-02-09,3626.39,72.53,on_time,0,0.0,3626.39,auto_pay
15439,1709,2788,2025-05-04,77.6,77.6,on_time,0,0.0,3879.93,auto_pay
15440,1709,2788,2025-07-24,62.67,62.67,on_time,0,0.0,3133.67,phone
15441,1709,2788,2025-06-07,81.78,81.78,on_time,0,0.0,4088.98,auto_pay
15442,1709,2788,2025-03-21,1241.99,51.94,on_time,0,0.0,2597.22,mail
15443,1709,2789,2025-02-14,204.44,204.44,on_time,0,0.0,10222.03,mail
15444,1709,2789,2025-02-06,312.09,312.09,on_time,0,0.0,15604.55,branch
15445,1709,2789,2025-04-03,8719.93,174.4,on_time,0,0.0,8719.93,online
15446,1709,2789,2025-03-27,292.04,292.04,on_time,0,0.0,14602.18,auto_pay
15447,1709,2789,2025-03-21,221.43,271.7,partial,1,0.0,13585.14,online
15448,1710,2790,2025-02-11,11756.75,235.13,on_time,0,0.0,11756.75,auto_pay
15449,1710,2790,2025-05-12,11168.71,223.37,on_time,0,0.0,11168.71,online
15450,1710,2790,2025-05-30,4082.18,234.6,on_time,0,0.0,11729.75,mail
15451,1710,2790,2025-05-06,16941.44,338.83,on_time,0,0.0,16941.44,mail
15452,1710,2790,2025-04-09,335.47,335.47,on_time,0,0.0,16773.54,branch
15453,1710,2790,2025-07-06,15577.6,311.55,on_time,0,0.0,15577.6,auto_pay
15454,1711,2791,2025-04-05,16287.82,325.76,on_time,0,0.0,16287.82,branch
15455,1711,2791,2025-05-15,23458.28,469.17,on_time,0,0.0,23458.28,mail
15456,1711,2791,2025-02-15,13059.17,412.56,on_time,0,0.0,20627.94,auto_pay
15457,1711,2792,2025-04-06,8683.01,284.61,on_time,0,0.0,14230.68,phone
15458,1711,2792,2025-05-25,19160.16,383.2,on_time,0,0.0,19160.16,mail
15459,1711,2792,2025-07-22,6190.1,338.36,on_time,0,0.0,16917.99,online
15460,1712,2793,2025-05-13,74.24,74.24,on_time,0,0.0,3712.11,auto_pay
15461,1712,2793,2025-07-23,72.61,72.61,on_time,0,0.0,3630.3,phone
15462,1712,2793,2025-03-19,1787.92,67.1,late,21,25.0,3354.9,auto_pay
15463,1712,2793,2025-03-20,2224.61,44.49,on_time,0,0.0,2224.61,branch
15464,1712,2793,2025-06-09,2267.46,45.35,on_time,0,0.0,2267.46,auto_pay
15465,1713,2794,2025-02-07,6112.21,122.24,on_time,0,0.0,6112.21,branch
15466,1713,2794,2025-05-08,6198.85,155.03,on_time,0,0.0,7751.73,mail
15467,1713,2794,2025-06-14,4863.19,236.32,on_time,0,0.0,11816.08,branch
15468,1713,2794,2025-02-03,154.87,154.87,on_time,0,0.0,7743.73,mail
15469,1713,2794,2025-07-12,168.5,168.5,on_time,0,0.0,8425.24,auto_pay
15470,1714,2795,2025-04-08,9524.58,239.92,late,4,0.0,11995.84,branch
15471,1714,2795,2025-03-18,206.07,206.07,on_time,0,0.0,10303.59,mail
15472,1714,2795,2025-06-27,8787.99,175.76,on_time,0,0.0,8787.99,mail
15473,1714,2795,2025-04-28,215.47,215.47,on_time,0,0.0,10773.62,online
15474,1714,2795,2025-06-22,186.65,186.65,on_time,0,0.0,9332.55,phone
15475,1714,2795,2025-06-12,139.7,139.7,on_time,0,0.0,6984.94,phone
15476,1714,2795,2025-03-25,142.63,142.63,on_time,0,0.0,7131.49,auto_pay
15477,1714,2795,2025-05-09,7920.53,282.58,on_time,0,0.0,14129.16,mail
15478,1716,2796,2025-03-31,25,25,on_time,0,0.0,939.35,branch
15479,1716,2796,2025-03-08,790.45,25,late,1,0.0,819.96,branch
15480,1716,2796,2025-06-15,236.37,25,late,9,0.0,1039.34,branch
15481,1716,2796,2025-05-08,25,25,on_time,0,0.0,627.37,mail
15482,1717,2797,2025-04-30,3770.86,108.0,on_time,0,0.0,5400.19,branch
15483,1717,2797,2025-03-09,86.34,86.34,on_time,0,0.0,4316.76,online
15484,1717,2797,2025-04-20,2997.93,117.75,on_time,0,0.0,5887.43,branch
15485,1717,2797,2025-04-05,68.17,106.3,partial,10,25.0,5315.02,mail
15486,1717,2797,2025-05-13,3232.35,64.65,on_time,0,0.0,3232.35,online
15487,1717,2797,2025-07-26,6182.31,123.65,on_time,0,0.0,6182.31,branch
15488,1717,2797,2025-02-21,1120.2,53.78,late,10,0.0,2688.97,phone
15489,1717,2798,2025-06-19,97.25,97.25,on_time,0,0.0,4862.75,phone
15490,1717,2798,2025-03-13,177.98,177.98,on_time,0,0.0,8898.76,mail
15491,1717,2798,2025-05-01,7241.31,144.83,on_time,0,0.0,7241.31,auto_pay
15492,1717,2798,2025-02-21,721.19,137.15,late,2,0.0,6857.36,phone
15493,1717,2798,2025-07-09,9100.85,182.02,on_time,0,0.0,9100.85,branch
15494,1717,2798,2025-03-08,8787.17,175.74,on_time,0,0.0,8787.17,auto_pay
15495,1717,2798,2025-03-06,84.84,84.84,on_time,0,0.0,4242.23,phone
15496,1717,2798,2025-05-12,2392.76,120.12,late,28,25.0,6006.02,mail
15497,1718,2799,2025-07-05,85.98,85.98,on_time,0,0.0,4298.79,auto_pay
15498,1718,2799,2025-05-08,98.25,98.25,on_time,0,0.0,4912.27,branch
15499,1718,2799,2025-07-07,126.5,126.5,on_time,0,0.0,6325.1,branch
15500,1718,2800,2025-05-08,568.81,25,on_time,0,0.0,1114.59,auto_pay
15501,1718,2800,2025-06-10,25,25,on_time,0,0.0,937.5,auto_pay
15502,1718,2800,2025-05-26,583.53,25,on_time,0,0.0,1031.55,auto_pay
15503,1718,2800,2025-07-23,1046.49,25,on_time,0,0.0,1046.49,auto_pay
15504,1718,2800,2025-03-09,1238.49,25,on_time,0,0.0,1238.49,phone
15505,1719,2801,2025-03-28,4184.93,163.59,on_time,0,0.0,8179.36,phone
15506,1719,2801,2025-02-19,155.17,155.17,on_time,0,0.0,7758.3,branch
15507,1719,2801,2025-05-05,10624.48,212.49,on_time,0,0.0,10624.48,online
15508,1719,2801,2025-06-26,2925.97,140.34,late,15,0.0,7017.13,mail
15509,1719,2801,2025-04-17,5874.56,117.49,on_time,0,0.0,5874.56,auto_pay
15510,1719,2801,2025-06-10,169.58,169.58,on_time,0,0.0,8478.78,phone
15511,1719,2801,2025-05-08,5517.09,165.2,on_time,0,0.0,8259.99,phone
15512,1719,2802,2025-07-05,506.93,506.93,on_time,0,0.0,25346.58,online
15513,1719,2802,2025-04-02,12198.76,634.61,on_time,0,0.0,31730.56,phone
15514,1719,2802,2025-04-01,719.83,719.83,on_time,0,0.0,35991.47,mail
15515,1719,2803,2025-03-01,25,25,on_time,0,0.0,974.62,auto_pay
15516,1719,2803,2025-02-17,585.1,25,on_time,0,0.0,941.75,phone
15517,1719,2803,2025-06-08,25,25,on_time,0,0.0,1234.34,online
15518,1719,2803,2025-05-25,1132.19,25,on_time,0,0.0,1132.19,phone
15519,1720,2804,2025-03-01,67.74,67.74,on_time,0,0.0,3387.02,mail
15520,1720,2804,2025-06-22,2605.73,52.11,on_time,0,0.0,2605.73,phone
15521,1720,2804,2025-05-18,1852.47,48.61,on_time,0,0.0,2430.48,phone
15522,1720,2804,2025-05-14,102.62,102.62,on_time,0,0.0,5131.2,auto_pay
15523,1720,2804,2025-04-02,2742.39,70.93,on_time,0,0.0,3546.59,mail
15524,1720,2804,2025-02-23,3412.9,68.26,on_time,0,0.0,3412.9,online
15525,1720,2805,2025-03-08,22576.03,451.52,on_time,0,0.0,22576.03,phone
15526,1720,2805,2025-07-28,7595.9,497.76,on_time,0,0.0,24888.22,online
15527,1720,2805,2025-04-12,9690.85,314.56,on_time,0,0.0,15727.94,auto_pay
15528,1720,2805,2025-04-12,567.69,567.69,on_time,0,0.0,28384.68,mail
15529,1720,2805,2025-07-09,422.89,422.89,on_time,0,0.0,21144.49,branch
15530,1720,2805,2025-04-17,21464.59,429.29,on_time,0,0.0,21464.59,branch
15531,1720,2805,2025-07-11,302.14,302.14,on_time,0,0.0,15106.96,online
15532,1721,2806,2025-06-04,25,25,on_time,0,0.0,890.4,mail
15533,1721,2806,2025-05-26,19.3,25,partial,3,0.0,1012.19,online
15534,1721,2806,2025-06-17,1213.06,30.97,on_time,0,0.0,1548.65,phone
15535,1721,2806,2025-06-12,305.83,25,on_time,0,0.0,814.46,branch
15536,1721,2806,2025-05-05,631.23,25,on_time,0,0.0,827.03,phone
15537,1721,2806,2025-07-05,411.85,25,on_time,0,0.0,1036.73,branch
15538,1721,2806,2025-07-17,122.66,26.65,late,21,25.0,1332.49,branch
15539,1722,2807,2025-07-25,89.06,89.06,on_time,0,0.0,4452.91,mail
15540,1722,2807,2025-02-04,3157.9,63.16,on_time,0,0.0,3157.9,branch
15541,1722,2807,2025-05-05,104.96,104.96,on_time,0,0.0,5248.19,online
15542,1722,2807,2025-04-29,64.12,64.12,on_time,0,0.0,3205.83,auto_pay
15543,1723,2808,2025-03-09,942.96,58.67,on_time,0,0.0,2933.3,online
15544,1723,2808,2025-04-18,2095.56,57.01,on_time,0,0.0,2850.28,branch
15545,1723,2808,2025-03-09,79.04,79.04,on_time,0,0.0,3952.2,phone
15546,1723,2808,2025-06-22,2764.78,76.31,on_time,0,0.0,3815.55,mail
15547,1723,2808,2025-06-01,4300.03,86.0,on_time,0,0.0,4300.03,mail
15548,1724,2809,2025-06-20,13177.96,345.74,on_time,0,0.0,17287.09,online
15549,1724,2809,2025-07-05,8074.3,161.49,on_time,0,0.0,8074.3,mail
15550,1724,2809,2025-03-15,15121.27,302.43,on_time,0,0.0,15121.27,branch
15551,1724,2810,2025-04-24,5879.12,117.58,on_time,0,0.0,5879.12,phone
15552,1724,2810,2025-05-03,3689.13,126.47,on_time,0,0.0,6323.62,phone
15553,1724,2810,2025-02-03,1765.22,67.69,on_time,0,0.0,3384.31,phone
15554,1724,2810,2025-05-10,2674.82,79.72,on_time,0,0.0,3985.91,phone
15555,1724,2810,2025-03-27,4019.25,92.42,late,6,0.0,4620.91,mail
15556,1725,2811,2025-02-15,239.75,149.49,late,18,25.0,7474.6,online
15557,1725,2811,2025-05-22,6076.28,121.53,on_time,0,0.0,6076.28,online
15558,1725,2811,2025-04-28,118.92,118.92,on_time,0,0.0,5946.07,mail
15559,1725,2811,2025-04-15,65.33,129.52,partial,9,25.0,6476.1,phone
15560,1725,2811,2025-02-28,2984.89,82.28,late,19,25.0,4113.96,phone
15561,1725,2811,2025-02-27,2837.41,122.96,late,20,25.0,6147.83,mail
15562,1726,2812,2025-03-24,538.2,25,late,16,25.0,773.14,mail
15563,1726,2812,2025-06-04,0.0,25,missed,16,35.0,698.92,phone
15564,1726,2812,2025-04-17,301.62,25,late,17,25.0,597.42,phone
15565,1727,2813,2025-03-23,104.83,104.83,on_time,0,0.0,5241.42,online
15566,1727,2813,2025-03-27,1899.01,145.01,late,23,25.0,7250.35,auto_pay
15567,1727,2813,2025-03-25,6367.53,127.35,on_time,0,0.0,6367.53,phone
15568,1727,2813,2025-03-24,78.47,78.47,on_time,0,0.0,3923.54,branch
15569,1727,2813,2025-05-01,1248.45,119.72,late,12,0.0,5986.23,mail
15570,1727,2813,2025-02-21,4532.17,90.64,on_time,0,0.0,4532.17,online
15571,1727,2813,2025-06-09,1786.02,105.33,on_time,0,0.0,5266.55,branch
15572,1727,2813,2025-04-20,5482.8,109.66,on_time,0,0.0,5482.8,phone
15573,1728,2814,2025-04-24,122.02,122.02,on_time,0,0.0,6101.14,mail
15574,1728,2814,2025-03-26,100.43,100.43,on_time,0,0.0,5021.31,phone
15575,1728,2814,2025-05-02,4561.31,206.76,late,20,25.0,10338.22,branch
15576,1728,2814,2025-03-23,1723.19,140.47,late,24,25.0,7023.53,online
15577,1728,2814,2025-03-30,8628.97,172.58,on_time,0,0.0,8628.97,phone
15578,1728,2814,2025-05-16,154.15,154.15,on_time,0,0.0,7707.57,phone
15579,1728,2814,2025-03-17,3463.83,128.34,on_time,0,0.0,6416.88,auto_pay
15580,1728,2814,2025-07-01,3155.04,181.17,on_time,0,0.0,9058.6,branch
15581,1729,2815,2025-06-27,4307.06,309.13,late,19,25.0,15456.75,online
15582,1729,2815,2025-06-28,4549.21,188.95,on_time,0,0.0,9447.51,mail
15583,1729,2815,2025-03-29,10556.65,211.13,on_time,0,0.0,10556.65,auto_pay
15584,1729,2815,2025-04-29,1186.52,320.25,late,20,25.0,16012.7,phone
15585,1729,2815,2025-07-13,7503.66,329.29,on_time,0,0.0,16464.41,phone
15586,1729,2815,2025-07-04,7062.51,298.57,on_time,0,0.0,14928.45,branch
15587,1729,2815,2025-03-29,12162.88,243.26,on_time,0,0.0,12162.88,phone
15588,1729,2815,2025-05-03,307.03,307.03,on_time,0,0.0,15351.53,auto_pay
15589,1729,2816,2025-03-06,11836.84,617.25,late,7,0.0,30862.73,mail
15590,1729,2816,2025-06-03,18506.46,383.99,late,15,0.0,19199.34,mail
15591,1729,2816,2025-05-15,5688.78,290.11,on_time,0,0.0,14505.74,mail
15592,1730,2817,2025-06-27,7721.1,315.95,on_time,0,0.0,15797.32,branch
15593,1730,2817,2025-05-29,272.96,272.96,on_time,0,0.0,13648.12,online
15594,1730,2817,2025-07-13,12260.38,245.21,on_time,0,0.0,12260.38,branch
15595,1730,2817,2025-03-27,11419.14,228.38,on_time,0,0.0,11419.14,auto_pay
15596,1730,2817,2025-05-07,8697.78,173.96,on_time,0,0.0,8697.78,branch
15597,1730,2817,2025-07-15,11810.07,236.2,on_time,0,0.0,11810.07,online
15598,1730,2817,2025-04-24,1501.08,211.56,late,24,25.0,10577.79,mail
15599,1730,2817,2025-02-28,310.46,310.46,on_time,0,0.0,15522.92,branch
15600,1730,2818,2025-06-21,135.24,135.24,on_time,0,0.0,6762.07,mail
15601,1730,2818,2025-06-14,2249.2,104.12,on_time,0,0.0,5206.19,mail
15602,1730,2818,2025-07-05,4509.8,90.2,on_time,0,0.0,4509.8,mail
15603,1730,2818,2025-07-03,46.05,77.73,partial,4,0.0,3886.59,phone
15604,1730,2818,2025-02-25,3469.47,143.63,on_time,0,0.0,7181.29,auto_pay
15605,1730,2818,2025-03-04,109.08,109.08,on_time,0,0.0,5453.94,online
15606,1730,2818,2025-04-06,6759.23,135.18,on_time,0,0.0,6759.23,phone
15607,1730,2818,2025-06-17,3094.68,117.27,late,7,0.0,5863.61,branch
15608,1731,2819,2025-07-08,59.6,59.6,on_time,0,0.0,2979.86,mail
15609,1731,2819,2025-04-13,4651.45,111.12,late,26,25.0,5556.13,mail
15610,1731,2819,2025-06-04,85.94,85.94,on_time,0,0.0,4296.88,phone
15611,1731,2819,2025-02-10,3822.83,76.46,on_time,0,0.0,3822.83,auto_pay
15612,1731,2819,2025-03-16,988.9,65.32,on_time,0,0.0,3265.76,auto_pay
15613,1731,2819,2025-05-25,2641.24,52.82,on_time,0,0.0,2641.24,auto_pay
15614,1731,2819,2025-05-31,122.17,122.17,on_time,0,0.0,6108.28,auto_pay
15615,1732,2820,2025-04-19,357.74,357.74,on_time,0,0.0,17887.14,branch
15616,1732,2820,2025-05-01,29829.61,596.59,on_time,0,0.0,29829.61,mail
15617,1732,2820,2025-02-09,20333.48,406.67,on_time,0,0.0,20333.48,mail
15618,1732,2820,2025-06-16,546.71,546.71,on_time,0,0.0,27335.58,auto_pay
15619,1732,2820,2025-05-14,7703.93,397.82,on_time,0,0.0,19890.77,branch
15620,1732,2820,2025-06-09,11790.01,315.22,on_time,0,0.0,15761.23,phone
15621,1732,2820,2025-07-07,388.86,388.86,on_time,0,0.0,19442.75,auto_pay
15622,1732,2821,2025-05-21,18170.4,1011.55,on_time,0,0.0,50577.51,branch
15623,1732,2821,2025-07-10,36090.01,1064.85,on_time,0,0.0,53242.49,online
15624,1732,2821,2025-05-14,36448.91,728.98,on_time,0,0.0,36448.91,phone
15625,1732,2821,2025-07-24,57745.29,1154.91,on_time,0,0.0,57745.29,auto_pay
15626,1733,2822,2025-05-04,116.75,116.75,on_time,0,0.0,5837.5,online
15627,1733,2822,2025-07-10,182.65,182.65,on_time,0,0.0,9132.34,mail
15628,1733,2822,2025-02-25,9537.38,190.75,on_time,0,0.0,9537.38,phone
15629,1733,2822,2025-06-08,98.11,98.11,on_time,0,0.0,4905.49,branch
15630,1733,2822,2025-06-22,82.54,82.54,on_time,0,0.0,4127.07,online
15631,1733,2822,2025-03-07,131.23,131.23,on_time,0,0.0,6561.49,branch
15632,1733,2823,2025-05-30,577.76,577.76,on_time,0,0.0,28887.75,phone
15633,1733,2823,2025-06-05,23633.24,472.66,on_time,0,0.0,23633.24,phone
15634,1733,2823,2025-05-29,23097.15,786.43,on_time,0,0.0,39321.69,online
15635,1733,2823,2025-04-18,953.47,953.47,on_time,0,0.0,47673.3,online
15636,1733,2824,2025-03-12,7564.19,151.28,on_time,0,0.0,7564.19,phone
15637,1733,2824,2025-03-05,6099.15,121.98,on_time,0,0.0,6099.15,auto_pay
15638,1733,2824,2025-04-25,3240.34,117.91,on_time,0,0.0,5895.28,phone
15639,1733,2824,2025-06-28,4234.86,84.7,on_time,0,0.0,4234.86,online
15640,1733,2824,2025-05-31,5941.91,167.46,on_time,0,0.0,8372.93,phone
15641,1734,2825,2025-04-10,1649.57,33.83,late,9,0.0,1691.56,mail
15642,1734,2825,2025-04-12,527.77,42.38,late,28,25.0,2118.96,branch
15643,1734,2825,2025-08-01,28.94,28.94,on_time,0,0.0,1447.13,online
15644,1735,2826,2025-04-29,3751.15,170.36,late,19,25.0,8517.81,auto_pay
15645,1735,2826,2025-07-03,8342.09,213.42,on_time,0,0.0,10670.77,online
15646,1735,2826,2025-04-15,7530.85,182.47,late,22,25.0,9123.71,auto_pay
15647,1735,2826,2025-03-28,143.97,162.68,partial,2,0.0,8134.07,mail
15648,1735,2826,2025-07-19,5431.44,226.45,late,26,25.0,11322.65,online
15649,1735,2826,2025-02-04,155.02,155.02,on_time,0,0.0,7751.01,mail
15650,1735,2826,2025-03-31,5557.86,111.16,on_time,0,0.0,5557.86,mail
15651,1735,2826,2025-02-22,226.21,226.21,on_time,0,0.0,11310.42,auto_pay
15652,1736,2827,2025-06-04,6857.42,137.15,on_time,0,0.0,6857.42,mail
15653,1736,2827,2025-02-12,135.11,135.11,on_time,0,0.0,6755.43,phone
